SiteID,1629865,Site Timezone,-6,Data Timezone,-6,Longitude,-89.3495788574,Latitude,40.2156600952
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2007,1,3,8,15,8.870000000000001,-0.35000000000000003
2007,1,3,8,20,9.040000000000001,-0.16
2007,1,3,8,25,8.78,-0.1
2007,1,3,8,30,8.41,-0.05
2007,1,3,8,35,8.27,-0.01
2007,1,3,8,40,8.18,0.03
2007,1,3,8,45,8.08,0.14
2007,1,3,8,50,7.8,0.21
2007,1,3,8,55,7.78,0.3
2007,1,3,9,0,7.65,0.37
2007,1,3,9,5,7.01,0.43
2007,1,3,9,10,6.5600000000000005,0.48
2007,1,3,9,15,6.22,0.56
2007,1,3,9,20,6.11,0.66
2007,1,3,9,25,6.05,0.76
2007,1,3,9,30,5.99,0.85
2007,1,3,9,35,5.97,0.9500000000000001
2007,1,3,9,40,5.96,1.05
2007,1,3,9,45,5.95,1.1500000000000001
2007,1,3,9,50,5.97,1.24
2007,1,3,9,55,5.97,1.33
2007,1,3,10,0,5.93,1.4000000000000001
2007,1,3,10,5,5.84,1.47
2007,1,3,10,10,5.78,1.55
2007,1,3,10,15,5.82,1.6400000000000001
2007,1,3,10,20,5.89,1.75
2007,1,3,10,25,5.93,1.8800000000000001
2007,1,3,10,30,6.0200000000000005,2.0100000000000002
2007,1,3,10,35,6.07,2.13
2007,1,3,10,40,6.09,2.25
2007,1,3,10,45,6.1000000000000005,2.36
2007,1,3,10,50,6.13,2.47
2007,1,3,10,55,6.16,2.58
2007,1,3,11,0,6.2,2.7
2007,1,3,11,5,6.21,2.84
2007,1,3,11,10,6.25,2.98
2007,1,3,11,15,6.4,3.12
2007,1,3,11,20,6.49,3.2600000000000002
2007,1,3,11,25,6.57,3.38
2007,1,3,11,30,6.69,3.49
2007,1,3,11,35,6.79,3.58
2007,1,3,11,40,6.91,3.66
2007,1,3,11,45,6.97,3.74
2007,1,3,11,50,7.04,3.81
2007,1,3,11,55,7.16,3.88
2007,1,3,12,0,7.07,3.96
2007,1,3,12,5,7.03,4.0600000000000005
2007,1,3,12,10,7.03,4.16
2007,1,3,12,15,7.0600000000000005,4.26
2007,1,3,12,20,7.0600000000000005,4.37
2007,1,3,12,25,7.07,4.48
2007,1,3,12,30,7.1000000000000005,4.58
2007,1,3,12,35,7.18,4.67
2007,1,3,12,40,7.25,4.75
2007,1,3,12,45,7.2700000000000005,4.83
2007,1,3,12,50,7.3500000000000005,4.89
2007,1,3,12,55,7.46,4.96
2007,1,3,13,0,7.43,5.0200000000000005
2007,1,3,13,5,7.48,5.09
2007,1,3,13,10,7.5200000000000005,5.15
2007,1,3,13,15,7.53,5.21
2007,1,3,13,20,7.51,5.2700000000000005
2007,1,3,13,25,7.57,5.32
2007,1,3,13,30,7.6000000000000005,5.37
2007,1,3,13,35,7.640000000000001,5.42
2007,1,3,13,40,7.66,5.46
2007,1,3,13,45,7.72,5.48
2007,1,3,13,50,7.79,5.49
2007,1,3,13,55,7.8100000000000005,5.5
2007,1,3,14,0,7.8,5.53
2007,1,3,14,5,7.74,5.55
2007,1,3,14,10,7.79,5.58
2007,1,3,14,15,7.82,5.62
2007,1,3,14,20,7.82,5.66
2007,1,3,14,25,7.8100000000000005,5.69
2007,1,3,14,30,7.7700000000000005,5.72
2007,1,3,14,35,7.74,5.73
2007,1,3,14,40,7.8,5.76
2007,1,3,14,45,7.83,5.79
2007,1,3,14,50,7.83,5.8100000000000005
2007,1,3,14,55,7.79,5.82
2007,1,3,15,0,7.9,5.82
2007,1,3,15,5,8.120000000000001,5.8100000000000005
2007,1,3,15,10,8.23,5.79
2007,1,3,15,15,8.26,5.76
2007,1,3,15,20,8.32,5.74
2007,1,3,15,25,8.38,5.72
2007,1,3,15,30,8.36,5.7
2007,1,3,15,35,8.36,5.69
2007,1,3,15,40,8.38,5.67
2007,1,3,15,45,8.39,5.66
2007,1,3,15,50,8.59,5.65
2007,1,3,15,55,8.84,5.63
2007,1,3,16,0,9.120000000000001,5.61
2007,1,3,16,5,9.5,5.59
2007,1,3,16,10,9.89,5.57
2007,1,3,16,15,10.21,5.5600000000000005
2007,1,3,16,20,10.46,5.57
2007,1,3,16,25,10.64,5.59
2007,1,3,16,30,10.84,5.6000000000000005
2007,1,3,16,35,11.05,5.6000000000000005
2007,1,3,16,40,11.21,5.59
2007,1,3,16,45,11.34,5.55
2007,1,3,16,50,11.41,5.49
2007,1,3,16,55,11.540000000000001,5.44
2007,1,3,17,0,11.56,5.38
2007,1,3,17,5,11.6,5.3100000000000005
2007,1,3,17,10,11.63,5.25
2007,1,3,17,15,11.65,5.2
2007,1,3,17,20,11.8,5.15
2007,1,3,17,25,11.97,5.1000000000000005
2007,1,3,17,30,12.06,5.04
2007,1,3,17,35,12.040000000000001,4.98
2007,1,3,17,40,12.06,4.92
2007,1,3,17,45,12.06,4.8500000000000005
2007,1,3,17,50,12.040000000000001,4.7700000000000005
2007,1,3,17,55,12.06,4.7
2007,1,3,18,0,12.01,4.64
2007,1,3,18,5,12.030000000000001,4.6000000000000005
2007,1,3,18,10,12.09,4.55
2007,1,3,18,15,12.16,4.5200000000000005
2007,1,3,18,20,12.11,4.5
2007,1,3,18,25,12.02,4.49
2007,1,3,18,30,12.040000000000001,4.46
2007,1,3,18,35,12.200000000000001,4.43
2007,1,3,18,40,12.33,4.41
2007,1,3,18,45,12.370000000000001,4.39
2007,1,3,18,50,12.3,4.36
2007,1,3,18,55,12.35,4.32
2007,1,3,19,0,12.280000000000001,4.29
2007,1,3,19,5,12.36,4.26
2007,1,3,19,10,12.44,4.25
2007,1,3,19,15,12.51,4.23
2007,1,3,19,20,12.57,4.19
2007,1,3,19,25,12.59,4.15
2007,1,3,19,30,12.49,4.12
2007,1,3,19,35,12.4,4.08
2007,1,3,19,40,12.33,4.03
2007,1,3,19,45,12.290000000000001,3.98
2007,1,3,19,50,12.21,3.92
2007,1,3,19,55,12.13,3.86
2007,1,3,20,0,12.05,3.79
2007,1,3,20,5,11.91,3.71
2007,1,3,20,10,11.75,3.65
2007,1,3,20,15,11.63,3.59
2007,1,3,20,20,11.5,3.54
2007,1,3,20,25,11.4,3.49
2007,1,3,20,30,11.33,3.46
2007,1,3,20,35,11.3,3.43
2007,1,3,20,40,11.290000000000001,3.4
2007,1,3,20,45,11.290000000000001,3.38
2007,1,3,20,50,11.32,3.36
2007,1,3,20,55,11.370000000000001,3.36
2007,1,3,21,0,11.47,3.37
2007,1,3,21,5,11.61,3.39
2007,1,3,21,10,11.73,3.4
2007,1,3,21,15,11.74,3.39
2007,1,3,21,20,11.58,3.36
2007,1,3,21,25,11.450000000000001,3.33
2007,1,3,21,30,11.370000000000001,3.31
2007,1,3,21,35,11.39,3.3000000000000003
2007,1,3,21,40,11.41,3.27
2007,1,3,21,45,11.36,3.23
2007,1,3,21,50,11.43,3.2
2007,1,3,21,55,11.6,3.17
2007,1,3,22,0,11.73,3.14
2007,1,3,22,5,11.76,3.1
2007,1,3,22,10,11.72,3.0500000000000003
2007,1,3,22,15,11.59,3
2007,1,3,22,20,11.370000000000001,2.96
2007,1,3,22,25,11.200000000000001,2.92
2007,1,3,22,30,11.22,2.88
2007,1,3,22,35,11.16,2.85
2007,1,3,22,40,11.22,2.82
2007,1,3,22,45,11.35,2.81
2007,1,3,22,50,11.38,2.7800000000000002
2007,1,3,22,55,11.3,2.7600000000000002
2007,1,3,23,0,11.200000000000001,2.75
2007,1,3,23,5,11.11,2.73
2007,1,3,23,10,11.08,2.72
2007,1,3,23,15,11.040000000000001,2.71
2007,1,3,23,20,11,2.71
2007,1,3,23,25,11.040000000000001,2.71
2007,1,3,23,30,11.11,2.71
2007,1,3,23,35,11.14,2.71
2007,1,3,23,40,11.11,2.69
2007,1,3,23,45,11.08,2.65
2007,1,3,23,50,11.02,2.61
2007,1,3,23,55,11,2.57
2007,1,4,0,0,11.05,2.5500000000000003
2007,1,4,0,5,11.11,2.54
2007,1,4,0,10,11.08,2.54
2007,1,4,0,15,10.98,2.5300000000000002
2007,1,4,0,20,10.950000000000001,2.5
2007,1,4,0,25,10.99,2.46
2007,1,4,0,30,11,2.44
2007,1,4,0,35,10.92,2.43
2007,1,4,0,40,10.91,2.4
2007,1,4,0,45,10.9,2.39
2007,1,4,0,50,10.91,2.38
2007,1,4,0,55,10.94,2.34
2007,1,4,1,0,10.94,2.29
2007,1,4,1,5,10.91,2.27
2007,1,4,1,10,10.94,2.25
2007,1,4,1,15,10.97,2.23
2007,1,4,1,20,10.92,2.21
2007,1,4,1,25,10.82,2.2
2007,1,4,1,30,10.75,2.17
2007,1,4,1,35,10.73,2.13
2007,1,4,1,40,10.72,2.08
2007,1,4,1,45,10.700000000000001,2.06
2007,1,4,1,50,10.63,2.05
2007,1,4,1,55,10.67,2.02
2007,1,4,2,0,10.72,2
2007,1,4,2,5,10.790000000000001,1.99
2007,1,4,2,10,10.85,2.02
2007,1,4,2,15,10.91,2.07
2007,1,4,2,20,11.02,2.09
2007,1,4,2,25,11.08,2.09
2007,1,4,2,30,11.19,2.08
2007,1,4,2,35,11.38,2.08
2007,1,4,2,40,11.44,2.07
2007,1,4,2,45,11.43,2.07
2007,1,4,2,50,11.4,2.08
2007,1,4,2,55,11.290000000000001,2.12
2007,1,4,3,0,11.24,2.16
2007,1,4,3,5,11.25,2.19
2007,1,4,3,10,11.11,2.22
2007,1,4,3,15,11.040000000000001,2.24
2007,1,4,3,20,11.08,2.2600000000000002
2007,1,4,3,25,11.09,2.27
2007,1,4,3,30,11.14,2.27
2007,1,4,3,35,11.1,2.27
2007,1,4,3,40,11.11,2.2800000000000002
2007,1,4,3,45,11.08,2.3000000000000003
2007,1,4,3,50,11,2.29
2007,1,4,3,55,10.93,2.29
2007,1,4,4,0,10.9,2.31
2007,1,4,4,5,10.870000000000001,2.35
2007,1,4,4,10,10.870000000000001,2.38
2007,1,4,4,15,10.86,2.42
2007,1,4,4,20,10.98,2.46
2007,1,4,4,25,11,2.5
2007,1,4,4,30,11.03,2.5100000000000002
2007,1,4,4,35,11.01,2.5
2007,1,4,4,40,10.99,2.49
2007,1,4,4,45,10.96,2.48
2007,1,4,4,50,10.96,2.46
2007,1,4,4,55,10.9,2.42
2007,1,4,5,0,10.86,2.39
2007,1,4,5,5,10.89,2.34
2007,1,4,5,10,10.89,2.29
2007,1,4,5,15,10.83,2.29
2007,1,4,5,20,10.78,2.3000000000000003
2007,1,4,5,25,10.78,2.31
2007,1,4,5,30,10.85,2.31
2007,1,4,5,35,10.84,2.31
2007,1,4,5,40,10.85,2.32
2007,1,4,5,45,10.870000000000001,2.36
2007,1,4,5,50,10.96,2.4
2007,1,4,5,55,10.98,2.45
2007,1,4,6,0,10.97,2.48
2007,1,4,6,5,11,2.52
2007,1,4,6,10,10.94,2.57
2007,1,4,6,15,11.040000000000001,2.6
2007,1,4,6,20,11.11,2.62
2007,1,4,6,25,11.19,2.66
2007,1,4,6,30,11.17,2.69
2007,1,4,6,35,11.21,2.71
2007,1,4,6,40,11.23,2.74
2007,1,4,6,45,11.24,2.77
2007,1,4,6,50,11.18,2.8000000000000003
2007,1,4,6,55,11.19,2.81
2007,1,4,7,0,11.39,2.81
2007,1,4,7,5,11.39,2.83
2007,1,4,7,10,11.31,2.85
2007,1,4,7,15,11.35,2.84
2007,1,4,7,20,11.25,2.84
2007,1,4,7,25,11.09,2.82
2007,1,4,7,30,11.09,2.81
2007,1,4,7,35,11.05,2.82
2007,1,4,7,40,11.08,2.88
2007,1,4,7,45,11.19,2.94
2007,1,4,7,50,11.23,3
2007,1,4,7,55,11.18,3.08
2007,1,4,8,0,11.27,3.15
2007,1,4,8,5,11.33,3.24
2007,1,4,8,10,11.34,3.38
2007,1,4,8,15,11.26,3.48
2007,1,4,8,20,11.19,3.61
2007,1,4,8,25,11.05,3.73
2007,1,4,8,30,10.89,3.81
2007,1,4,8,35,10.75,3.97
2007,1,4,8,40,10.81,4.12
2007,1,4,8,45,10.86,4.23
2007,1,4,8,50,11.120000000000001,4.47
2007,1,4,8,55,11.11,4.68
2007,1,4,9,0,11.040000000000001,4.82
2007,1,4,9,5,10.790000000000001,4.91
2007,1,4,9,10,10.64,5.04
2007,1,4,9,15,10.450000000000001,5.14
2007,1,4,9,20,10.18,5.21
2007,1,4,9,25,10.08,5.28
2007,1,4,9,30,10.17,5.41
2007,1,4,9,35,10.32,5.49
2007,1,4,9,40,10.28,5.36
2007,1,4,9,45,10.07,5.26
2007,1,4,9,50,10.18,5.14
2007,1,4,9,55,10.21,5.0600000000000005
2007,1,4,10,0,10.290000000000001,5.05
2007,1,4,10,5,10.25,5
2007,1,4,10,10,10.16,5.0200000000000005
2007,1,4,10,15,10.120000000000001,5.11
2007,1,4,10,20,10.14,5.19
2007,1,4,10,25,10.22,5.24
2007,1,4,10,30,10.33,5.25
2007,1,4,10,35,10.42,5.3500000000000005
2007,1,4,10,40,10.790000000000001,5.39
2007,1,4,10,45,11.18,5.32
2007,1,4,10,50,11.03,5.25
2007,1,4,10,55,10.85,5.22
2007,1,4,11,0,10.59,5.19
2007,1,4,11,5,10.290000000000001,5.1000000000000005
2007,1,4,11,10,10.11,5.05
2007,1,4,11,15,9.61,5.0600000000000005
2007,1,4,11,20,9.23,5.1000000000000005
2007,1,4,11,25,9.01,5.13
2007,1,4,11,30,9,5.16
2007,1,4,11,35,8.94,5.2
2007,1,4,11,40,8.74,5.23
2007,1,4,11,45,8.68,5.22
2007,1,4,11,50,8.72,5.2
2007,1,4,11,55,8.96,5.2
2007,1,4,12,0,9.08,5.22
2007,1,4,12,5,9.290000000000001,5.22
2007,1,4,12,10,9.53,5.22
2007,1,4,12,15,9.43,5.18
2007,1,4,12,20,9.57,5.14
2007,1,4,12,25,9.82,5.08
2007,1,4,12,30,9.86,5.04
2007,1,4,12,35,9.870000000000001,5.01
2007,1,4,12,40,9.540000000000001,4.96
2007,1,4,12,45,9.57,4.91
2007,1,4,12,50,9.51,4.89
2007,1,4,12,55,9.4,4.89
2007,1,4,13,0,9.48,4.87
2007,1,4,13,5,9.24,4.86
2007,1,4,13,10,9.28,4.86
2007,1,4,13,15,9.24,4.88
2007,1,4,13,20,9.4,4.92
2007,1,4,13,25,9.44,4.99
2007,1,4,13,30,9.89,5.05
2007,1,4,13,35,9.53,5.08
2007,1,4,13,40,9.67,5.13
2007,1,4,13,45,9.870000000000001,5.18
2007,1,4,13,50,9.82,5.2
2007,1,4,13,55,10.15,5.21
2007,1,4,14,0,9.93,5.23
2007,1,4,14,5,9.89,5.23
2007,1,4,14,10,10.1,5.21
2007,1,4,14,15,9.72,5.17
2007,1,4,14,20,9.67,5.14
2007,1,4,14,25,9.67,5.12
2007,1,4,14,30,9.21,5.08
2007,1,4,14,35,9.450000000000001,5.08
2007,1,4,14,40,9.49,5.07
2007,1,4,14,45,9.31,5.07
2007,1,4,14,50,9.370000000000001,5.09
2007,1,4,14,55,9.4,5.09
2007,1,4,15,0,8.93,5.1000000000000005
2007,1,4,15,5,9.290000000000001,5.09
2007,1,4,15,10,9.06,5.09
2007,1,4,15,15,8.75,5.1000000000000005
2007,1,4,15,20,8.92,5.11
2007,1,4,15,25,9.16,5.13
2007,1,4,15,30,9.11,5.15
2007,1,4,15,35,8.97,5.17
2007,1,4,15,40,8.88,5.2
2007,1,4,15,45,8.98,5.21
2007,1,4,15,50,8.99,5.25
2007,1,4,15,55,9.040000000000001,5.28
2007,1,4,16,0,9.1,5.3100000000000005
2007,1,4,16,5,9.13,5.33
2007,1,4,16,10,9.13,5.36
2007,1,4,16,15,8.98,5.38
2007,1,4,16,20,9.07,5.39
2007,1,4,16,25,9.13,5.38
2007,1,4,16,30,9.08,5.39
2007,1,4,16,35,9.51,5.42
2007,1,4,16,40,9.56,5.43
2007,1,4,16,45,9.31,5.46
2007,1,4,16,50,9.09,5.46
2007,1,4,16,55,9.03,5.45
2007,1,4,17,0,8.88,5.44
2007,1,4,17,5,8.93,5.43
2007,1,4,17,10,8.97,5.41
2007,1,4,17,15,8.94,5.39
2007,1,4,17,20,8.8,5.38
2007,1,4,17,25,8.950000000000001,5.38
2007,1,4,17,30,9.120000000000001,5.4
2007,1,4,17,35,8.74,5.41
2007,1,4,17,40,8.540000000000001,5.4
2007,1,4,17,45,8.61,5.4
2007,1,4,17,50,8.38,5.4
2007,1,4,17,55,8.370000000000001,5.41
2007,1,4,18,0,8.5,5.42
2007,1,4,18,5,8.83,5.43
2007,1,4,18,10,8.950000000000001,5.45
2007,1,4,18,15,9.05,5.47
2007,1,4,18,20,8.86,5.49
2007,1,4,18,25,8.870000000000001,5.5
2007,1,4,18,30,8.86,5.5200000000000005
2007,1,4,18,35,8.94,5.55
2007,1,4,18,40,9.32,5.59
2007,1,4,18,45,9.53,5.63
2007,1,4,18,50,9.74,5.66
2007,1,4,18,55,9.84,5.7
2007,1,4,19,0,9.8,5.73
2007,1,4,19,5,9.68,5.76
2007,1,4,19,10,9.73,5.8
2007,1,4,19,15,9.76,5.84
2007,1,4,19,20,9.71,5.88
2007,1,4,19,25,9.66,5.91
2007,1,4,19,30,9.63,5.95
2007,1,4,19,35,9.27,5.98
2007,1,4,19,40,9.39,6.0200000000000005
2007,1,4,19,45,9.27,6.07
2007,1,4,19,50,9.15,6.09
2007,1,4,19,55,8.82,6.11
2007,1,4,20,0,9.040000000000001,6.17
2007,1,4,20,5,9.09,6.22
2007,1,4,20,10,8.93,6.25
2007,1,4,20,15,9.14,6.29
2007,1,4,20,20,9.1,6.33
2007,1,4,20,25,9.18,6.36
2007,1,4,20,30,9.24,6.41
2007,1,4,20,35,9.06,6.45
2007,1,4,20,40,9.18,6.48
2007,1,4,20,45,9.05,6.5200000000000005
2007,1,4,20,50,8.93,6.55
2007,1,4,20,55,8.99,6.57
2007,1,4,21,0,9.27,6.59
2007,1,4,21,5,8.88,6.61
2007,1,4,21,10,9.200000000000001,6.62
2007,1,4,21,15,9.21,6.66
2007,1,4,21,20,8.81,6.68
2007,1,4,21,25,8.93,6.66
2007,1,4,21,30,8.89,6.66
2007,1,4,21,35,8.64,6.68
2007,1,4,21,40,8.64,6.69
2007,1,4,21,45,8.67,6.7
2007,1,4,21,50,8.56,6.72
2007,1,4,21,55,8.43,6.73
2007,1,4,22,0,8.44,6.75
2007,1,4,22,5,8.51,6.7700000000000005
2007,1,4,22,10,8.55,6.8
2007,1,4,22,15,8.56,6.82
2007,1,4,22,20,8.58,6.83
2007,1,4,22,25,8.67,6.8500000000000005
2007,1,4,22,30,8.74,6.87
2007,1,4,22,35,8.84,6.890000000000001
2007,1,4,22,40,8.91,6.91
2007,1,4,22,45,8.91,6.93
2007,1,4,22,50,8.86,6.95
2007,1,4,22,55,8.8,6.96
2007,1,4,23,0,8.71,6.98
2007,1,4,23,5,8.620000000000001,7
2007,1,4,23,10,8.53,7.01
2007,1,4,23,15,8.44,7.03
2007,1,4,23,20,8.33,7.04
2007,1,4,23,25,8.26,7.05
2007,1,4,23,30,8.22,7.05
2007,1,4,23,35,8.18,7.05
2007,1,4,23,40,8.15,7.0600000000000005
2007,1,4,23,45,8.11,7.05
2007,1,4,23,50,8.07,7.05
2007,1,4,23,55,8.08,7.05
2007,1,5,0,0,8.05,7.0600000000000005
2007,1,5,0,5,8,7.0600000000000005
2007,1,5,0,10,7.930000000000001,7.07
2007,1,5,0,15,7.86,7.08
2007,1,5,0,20,7.76,7.08
2007,1,5,0,25,7.65,7.09
2007,1,5,0,30,7.54,7.09
2007,1,5,0,35,7.49,7.1000000000000005
2007,1,5,0,40,7.46,7.11
2007,1,5,0,45,7.44,7.11
2007,1,5,0,50,7.37,7.12
2007,1,5,0,55,7.28,7.12
2007,1,5,1,0,7.24,7.11
2007,1,5,1,5,7.21,7.12
2007,1,5,1,10,7.22,7.12
2007,1,5,1,15,7.24,7.13
2007,1,5,1,20,7.25,7.140000000000001
2007,1,5,1,25,7.28,7.15
2007,1,5,1,30,7.28,7.15
2007,1,5,1,35,7.2700000000000005,7.15
2007,1,5,1,40,7.29,7.140000000000001
2007,1,5,1,45,7.3500000000000005,7.140000000000001
2007,1,5,1,50,7.43,7.140000000000001
2007,1,5,1,55,7.48,7.13
2007,1,5,2,0,7.48,7.12
2007,1,5,2,5,7.41,7.12
2007,1,5,2,10,7.38,7.11
2007,1,5,2,15,7.3500000000000005,7.11
2007,1,5,2,20,7.3,7.1000000000000005
2007,1,5,2,25,7.21,7.08
2007,1,5,2,30,7.17,7.07
2007,1,5,2,35,7.140000000000001,7.05
2007,1,5,2,40,7.09,7.05
2007,1,5,2,45,6.97,7.04
2007,1,5,2,50,6.84,7.01
2007,1,5,2,55,6.75,6.99
2007,1,5,3,0,6.66,6.99
2007,1,5,3,5,6.6000000000000005,6.98
2007,1,5,3,10,6.68,7
2007,1,5,3,15,6.51,7.05
2007,1,5,3,20,6.13,7.0600000000000005
2007,1,5,3,25,5.82,7.0200000000000005
2007,1,5,3,30,5.76,7.01
2007,1,5,3,35,5.72,7.01
2007,1,5,3,40,5.59,7.01
2007,1,5,3,45,5.49,7.0200000000000005
2007,1,5,3,50,5.49,7.03
2007,1,5,3,55,5.58,7.04
2007,1,5,4,0,5.74,7.07
2007,1,5,4,5,5.79,7.09
2007,1,5,4,10,6.0600000000000005,7.09
2007,1,5,4,15,6.390000000000001,7.1000000000000005
2007,1,5,4,20,6.68,7.09
2007,1,5,4,25,7.17,7.1000000000000005
2007,1,5,4,30,8.11,7.23
2007,1,5,4,35,8.39,7.16
2007,1,5,4,40,7.57,7.3
2007,1,5,4,45,6.49,7.41
2007,1,5,4,50,6.41,7.38
2007,1,5,4,55,6.66,7.26
2007,1,5,5,0,6.42,7.12
2007,1,5,5,5,5.63,7.03
2007,1,5,5,10,4.68,6.97
2007,1,5,5,15,3.93,6.9
2007,1,5,5,20,3.5300000000000002,6.87
2007,1,5,5,25,3.5700000000000003,6.87
2007,1,5,5,30,4.13,6.86
2007,1,5,5,35,5.03,6.8100000000000005
2007,1,5,5,40,5.82,6.78
2007,1,5,5,45,6.3,6.7700000000000005
2007,1,5,5,50,6.42,6.84
2007,1,5,5,55,6.32,6.93
2007,1,5,6,0,6.18,6.94
2007,1,5,6,5,6.1000000000000005,6.88
2007,1,5,6,10,5.94,6.84
2007,1,5,6,15,5.5600000000000005,6.82
2007,1,5,6,20,5.05,6.8
2007,1,5,6,25,4.57,6.7700000000000005
2007,1,5,6,30,4.13,6.75
2007,1,5,6,35,3.72,6.76
2007,1,5,6,40,3.43,6.74
2007,1,5,6,45,3.16,6.69
2007,1,5,6,50,2.83,6.63
2007,1,5,6,55,2.48,6.6000000000000005
2007,1,5,7,0,2.19,6.61
2007,1,5,7,5,2.2,6.66
2007,1,5,7,10,2.49,6.72
2007,1,5,7,15,2.88,6.7700000000000005
2007,1,5,7,20,3.17,6.8
2007,1,5,7,25,3.24,6.79
2007,1,5,7,30,3.2,6.78
2007,1,5,7,35,3.08,6.76
2007,1,5,7,40,3.06,6.74
2007,1,5,7,45,3.24,6.71
2007,1,5,7,50,3.58,6.68
2007,1,5,7,55,3.94,6.66
2007,1,5,8,0,4.28,6.640000000000001
2007,1,5,8,5,4.5200000000000005,6.61
2007,1,5,8,10,4.65,6.6000000000000005
2007,1,5,8,15,4.7700000000000005,6.62
2007,1,5,8,20,4.9,6.66
2007,1,5,8,25,5.0600000000000005,6.71
2007,1,5,8,30,5.25,6.73
2007,1,5,8,35,5.48,6.71
2007,1,5,8,40,5.67,6.67
2007,1,5,8,45,5.76,6.62
2007,1,5,8,50,5.71,6.57
2007,1,5,8,55,5.49,6.54
2007,1,5,9,0,5.14,6.51
2007,1,5,9,5,4.71,6.49
2007,1,5,9,10,4.28,6.47
2007,1,5,9,15,3.85,6.45
2007,1,5,9,20,3.46,6.44
2007,1,5,9,25,3.19,6.42
2007,1,5,9,30,3.0300000000000002,6.390000000000001
2007,1,5,9,35,2.98,6.37
2007,1,5,9,40,3.0100000000000002,6.36
2007,1,5,9,45,3.0500000000000003,6.3500000000000005
2007,1,5,9,50,3.3000000000000003,6.36
2007,1,5,9,55,3.39,6.38
2007,1,5,10,0,3.4,6.390000000000001
2007,1,5,10,5,3.39,6.390000000000001
2007,1,5,10,10,3.3000000000000003,6.37
2007,1,5,10,15,3.16,6.3500000000000005
2007,1,5,10,20,2.98,6.33
2007,1,5,10,25,2.7800000000000002,6.3100000000000005
2007,1,5,10,30,2.59,6.3
2007,1,5,10,35,2.4,6.3100000000000005
2007,1,5,10,40,2.29,6.3100000000000005
2007,1,5,10,45,2.25,6.3100000000000005
2007,1,5,10,50,2.24,6.36
2007,1,5,10,55,2.25,6.42
2007,1,5,11,0,2.29,6.48
2007,1,5,11,5,2.41,6.54
2007,1,5,11,10,2.56,6.58
2007,1,5,11,15,2.66,6.62
2007,1,5,11,20,2.84,6.69
2007,1,5,11,25,3.02,6.73
2007,1,5,11,30,3.21,6.71
2007,1,5,11,35,3.31,6.67
2007,1,5,11,40,3.3200000000000003,6.63
2007,1,5,11,45,3.31,6.6000000000000005
2007,1,5,11,50,3.3000000000000003,6.6000000000000005
2007,1,5,11,55,3.25,6.640000000000001
2007,1,5,12,0,3.16,6.69
2007,1,5,12,5,3.0500000000000003,6.74
2007,1,5,12,10,3.06,6.7700000000000005
2007,1,5,12,15,3.18,6.79
2007,1,5,12,20,3.31,6.8
2007,1,5,12,25,3.39,6.8
2007,1,5,12,30,3.43,6.8100000000000005
2007,1,5,12,35,3.45,6.8100000000000005
2007,1,5,12,40,3.5,6.82
2007,1,5,12,45,3.5700000000000003,6.82
2007,1,5,12,50,3.65,6.8100000000000005
2007,1,5,12,55,3.73,6.8
2007,1,5,13,0,3.7,6.8
2007,1,5,13,5,3.59,6.82
2007,1,5,13,10,3.46,6.8500000000000005
2007,1,5,13,15,3.35,6.88
2007,1,5,13,20,3.34,6.890000000000001
2007,1,5,13,25,3.45,6.87
2007,1,5,13,30,3.7,6.79
2007,1,5,13,35,4.03,6.67
2007,1,5,13,40,4.28,6.5600000000000005
2007,1,5,13,45,4.4,6.48
2007,1,5,13,50,4.39,6.46
2007,1,5,13,55,4.33,6.45
2007,1,5,14,0,4.25,6.45
2007,1,5,14,5,4.2,6.43
2007,1,5,14,10,4.2,6.390000000000001
2007,1,5,14,15,4.21,6.3500000000000005
2007,1,5,14,20,4.19,6.3
2007,1,5,14,25,4.05,6.26
2007,1,5,14,30,3.8000000000000003,6.23
2007,1,5,14,35,3.52,6.2
2007,1,5,14,40,3.3200000000000003,6.19
2007,1,5,14,45,3.2600000000000002,6.19
2007,1,5,14,50,3.35,6.18
2007,1,5,14,55,3.5500000000000003,6.15
2007,1,5,15,0,3.74,6.11
2007,1,5,15,5,3.85,6.0600000000000005
2007,1,5,15,10,3.86,6.0200000000000005
2007,1,5,15,15,3.83,5.96
2007,1,5,15,20,3.81,5.91
2007,1,5,15,25,3.85,5.8500000000000005
2007,1,5,15,30,3.96,5.82
2007,1,5,15,35,4.14,5.79
2007,1,5,15,40,4.24,5.78
2007,1,5,15,45,4.1,5.76
2007,1,5,15,50,3.74,5.74
2007,1,5,15,55,3.3200000000000003,5.75
2007,1,5,16,0,3.0700000000000003,5.7700000000000005
2007,1,5,16,5,3.1,5.76
2007,1,5,16,10,3.3200000000000003,5.74
2007,1,5,16,15,3.6,5.72
2007,1,5,16,20,3.77,5.69
2007,1,5,16,25,3.79,5.66
2007,1,5,16,30,3.73,5.63
2007,1,5,16,35,3.79,5.58
2007,1,5,16,40,3.97,5.5200000000000005
2007,1,5,16,45,4.16,5.48
2007,1,5,16,50,4.29,5.46
2007,1,5,16,55,4.38,5.46
2007,1,5,17,0,4.48,5.46
2007,1,5,17,5,4.59,5.45
2007,1,5,17,10,4.78,5.43
