SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,1,3,6,30,9.76,-15.870000000000001
2010,1,3,6,35,9.78,-15.870000000000001
2010,1,3,6,40,9.78,-15.870000000000001
2010,1,3,6,45,9.790000000000001,-15.870000000000001
2010,1,3,6,50,9.77,-15.870000000000001
2010,1,3,6,55,9.74,-15.870000000000001
2010,1,3,7,0,9.72,-15.860000000000001
2010,1,3,7,5,9.700000000000001,-15.860000000000001
2010,1,3,7,10,9.71,-15.85
2010,1,3,7,15,9.73,-15.85
2010,1,3,7,20,9.76,-15.84
2010,1,3,7,25,9.75,-15.84
2010,1,3,7,30,9.75,-15.83
2010,1,3,7,35,9.76,-15.83
2010,1,3,7,40,9.76,-15.83
2010,1,3,7,45,9.74,-15.83
2010,1,3,7,50,9.700000000000001,-15.82
2010,1,3,7,55,9.700000000000001,-15.82
2010,1,3,8,0,9.72,-15.81
2010,1,3,8,5,9.76,-15.8
2010,1,3,8,10,9.790000000000001,-15.790000000000001
2010,1,3,8,15,9.78,-15.780000000000001
2010,1,3,8,20,9.88,-15.74
2010,1,3,8,25,9.96,-15.700000000000001
2010,1,3,8,30,10,-15.67
2010,1,3,8,35,9.99,-15.67
2010,1,3,8,40,9.88,-15.64
2010,1,3,8,45,9.74,-15.620000000000001
2010,1,3,8,50,9.63,-15.610000000000001
2010,1,3,8,55,9.52,-15.58
2010,1,3,9,0,9.48,-15.530000000000001
2010,1,3,9,5,9.57,-15.47
2010,1,3,9,10,9.61,-15.42
2010,1,3,9,15,9.58,-15.370000000000001
2010,1,3,9,20,9.540000000000001,-15.31
2010,1,3,9,25,9.51,-15.25
2010,1,3,9,30,9.42,-15.19
2010,1,3,9,35,9.41,-15.120000000000001
2010,1,3,9,40,9.35,-15.05
2010,1,3,9,45,9.33,-14.98
2010,1,3,9,50,9.35,-14.9
2010,1,3,9,55,9.27,-14.82
2010,1,3,10,0,9.22,-14.74
2010,1,3,10,5,9.25,-14.66
2010,1,3,10,10,9.3,-14.58
2010,1,3,10,15,9.38,-14.49
2010,1,3,10,20,9.46,-14.4
2010,1,3,10,25,9.49,-14.31
2010,1,3,10,30,9.46,-14.22
2010,1,3,10,35,9.42,-14.13
2010,1,3,10,40,9.43,-14.030000000000001
2010,1,3,10,45,9.46,-13.950000000000001
2010,1,3,10,50,9.5,-13.85
2010,1,3,10,55,9.53,-13.76
2010,1,3,11,0,9.58,-13.67
2010,1,3,11,5,9.64,-13.59
2010,1,3,11,10,9.65,-13.5
2010,1,3,11,15,9.63,-13.41
2010,1,3,11,20,9.61,-13.31
2010,1,3,11,25,9.61,-13.22
2010,1,3,11,30,9.63,-13.120000000000001
2010,1,3,11,35,9.67,-13.030000000000001
2010,1,3,11,40,9.71,-12.950000000000001
2010,1,3,11,45,9.74,-12.86
2010,1,3,11,50,9.74,-12.77
2010,1,3,11,55,9.74,-12.69
2010,1,3,12,0,9.74,-12.6
2010,1,3,12,5,9.73,-12.51
2010,1,3,12,10,9.72,-12.43
2010,1,3,12,15,9.700000000000001,-12.35
2010,1,3,12,20,9.700000000000001,-12.280000000000001
2010,1,3,12,25,9.700000000000001,-12.200000000000001
2010,1,3,12,30,9.69,-12.120000000000001
2010,1,3,12,35,9.68,-12.040000000000001
2010,1,3,12,40,9.66,-11.96
2010,1,3,12,45,9.67,-11.88
2010,1,3,12,50,9.72,-11.8
2010,1,3,12,55,9.77,-11.72
2010,1,3,13,0,9.82,-11.64
2010,1,3,13,5,9.85,-11.57
2010,1,3,13,10,9.88,-11.5
2010,1,3,13,15,9.88,-11.44
2010,1,3,13,20,9.91,-11.370000000000001
2010,1,3,13,25,9.98,-11.31
2010,1,3,13,30,10.09,-11.25
2010,1,3,13,35,10.19,-11.200000000000001
2010,1,3,13,40,10.26,-11.13
2010,1,3,13,45,10.26,-11.06
2010,1,3,13,50,10.200000000000001,-11
2010,1,3,13,55,10.120000000000001,-10.94
2010,1,3,14,0,10.07,-10.870000000000001
2010,1,3,14,5,10.06,-10.81
2010,1,3,14,10,10.06,-10.75
2010,1,3,14,15,10.11,-10.69
2010,1,3,14,20,10.18,-10.620000000000001
2010,1,3,14,25,10.26,-10.56
2010,1,3,14,30,10.34,-10.49
2010,1,3,14,35,10.450000000000001,-10.43
2010,1,3,14,40,10.540000000000001,-10.36
2010,1,3,14,45,10.61,-10.290000000000001
2010,1,3,14,50,10.61,-10.22
2010,1,3,14,55,10.59,-10.16
2010,1,3,15,0,10.58,-10.1
2010,1,3,15,5,10.58,-10.05
2010,1,3,15,10,10.63,-10
2010,1,3,15,15,10.69,-9.950000000000001
2010,1,3,15,20,10.700000000000001,-9.91
2010,1,3,15,25,10.74,-9.88
2010,1,3,15,30,10.81,-9.84
2010,1,3,15,35,10.85,-9.82
2010,1,3,15,40,10.88,-9.78
2010,1,3,15,45,10.89,-9.75
2010,1,3,15,50,10.870000000000001,-9.72
2010,1,3,15,55,10.91,-9.700000000000001
2010,1,3,16,0,10.96,-9.68
2010,1,3,16,5,10.93,-9.65
2010,1,3,16,10,10.94,-9.64
2010,1,3,16,15,10.94,-9.620000000000001
2010,1,3,16,20,10.72,-9.620000000000001
2010,1,3,16,25,10.73,-9.61
2010,1,3,16,30,10.71,-9.59
2010,1,3,16,35,10.61,-9.59
2010,1,3,16,40,10.59,-9.59
2010,1,3,16,45,10.57,-9.58
2010,1,3,16,50,10.55,-9.58
2010,1,3,16,55,10.55,-9.59
2010,1,3,17,0,10.620000000000001,-9.58
2010,1,3,17,5,10.73,-9.58
2010,1,3,17,10,10.85,-9.57
2010,1,3,17,15,10.950000000000001,-9.56
2010,1,3,17,20,11.05,-9.540000000000001
2010,1,3,17,25,11.15,-9.53
2010,1,3,17,30,11.22,-9.51
2010,1,3,17,35,11.290000000000001,-9.5
2010,1,3,17,40,11.3,-9.5
2010,1,3,17,45,11.32,-9.51
2010,1,3,17,50,11.33,-9.51
2010,1,3,17,55,11.370000000000001,-9.5
2010,1,3,18,0,11.44,-9.5
2010,1,3,18,5,11.51,-9.49
2010,1,3,18,10,11.57,-9.48
2010,1,3,18,15,11.63,-9.47
2010,1,3,18,20,11.69,-9.47
2010,1,3,18,25,11.790000000000001,-9.47
2010,1,3,18,30,11.9,-9.47
2010,1,3,18,35,11.98,-9.46
2010,1,3,18,40,12.030000000000001,-9.450000000000001
2010,1,3,18,45,12.05,-9.44
2010,1,3,18,50,12.09,-9.44
2010,1,3,18,55,12.11,-9.44
2010,1,3,19,0,12.14,-9.44
2010,1,3,19,5,12.18,-9.43
2010,1,3,19,10,12.200000000000001,-9.43
2010,1,3,19,15,12.19,-9.43
2010,1,3,19,20,12.13,-9.43
2010,1,3,19,25,12.05,-9.43
2010,1,3,19,30,11.94,-9.44
2010,1,3,19,35,11.83,-9.44
2010,1,3,19,40,11.68,-9.450000000000001
2010,1,3,19,45,11.55,-9.44
2010,1,3,19,50,11.5,-9.43
2010,1,3,19,55,11.48,-9.42
2010,1,3,20,0,11.450000000000001,-9.4
2010,1,3,20,5,11.43,-9.38
2010,1,3,20,10,11.41,-9.370000000000001
2010,1,3,20,15,11.42,-9.36
2010,1,3,20,20,11.44,-9.35
2010,1,3,20,25,11.5,-9.33
2010,1,3,20,30,11.57,-9.31
2010,1,3,20,35,11.57,-9.290000000000001
2010,1,3,20,40,11.52,-9.27
2010,1,3,20,45,11.49,-9.25
2010,1,3,20,50,11.450000000000001,-9.25
2010,1,3,20,55,11.43,-9.24
2010,1,3,21,0,11.43,-9.23
2010,1,3,21,5,11.42,-9.22
2010,1,3,21,10,11.41,-9.21
2010,1,3,21,15,11.4,-9.21
2010,1,3,21,20,11.41,-9.200000000000001
2010,1,3,21,25,11.47,-9.18
2010,1,3,21,30,11.55,-9.17
2010,1,3,21,35,11.71,-9.14
2010,1,3,21,40,11.81,-9.120000000000001
2010,1,3,21,45,11.86,-9.11
2010,1,3,21,50,11.88,-9.1
2010,1,3,21,55,11.92,-9.09
2010,1,3,22,0,11.85,-9.1
2010,1,3,22,5,11.63,-9.13
2010,1,3,22,10,11.41,-9.14
2010,1,3,22,15,11.25,-9.15
2010,1,3,22,20,11.16,-9.15
2010,1,3,22,25,11.14,-9.15
2010,1,3,22,30,11.22,-9.15
2010,1,3,22,35,11.4,-9.14
2010,1,3,22,40,11.47,-9.16
2010,1,3,22,45,11.63,-9.16
2010,1,3,22,50,11.950000000000001,-9.16
2010,1,3,22,55,11.86,-9.17
2010,1,3,23,0,11.98,-9.19
2010,1,3,23,5,11.98,-9.21
2010,1,3,23,10,11.88,-9.22
2010,1,3,23,15,11.77,-9.23
2010,1,3,23,20,11.51,-9.24
2010,1,3,23,25,11.25,-9.24
2010,1,3,23,30,11.02,-9.23
2010,1,3,23,35,10.77,-9.22
2010,1,3,23,40,10.61,-9.21
2010,1,3,23,45,10.44,-9.200000000000001
2010,1,3,23,50,10.25,-9.19
2010,1,3,23,55,10.06,-9.18
2010,1,4,0,0,9.9,-9.17
2010,1,4,0,5,9.74,-9.16
2010,1,4,0,10,9.59,-9.14
2010,1,4,0,15,9.42,-9.120000000000001
2010,1,4,0,20,9.28,-9.11
2010,1,4,0,25,9.19,-9.09
2010,1,4,0,30,9.1,-9.07
2010,1,4,0,35,8.950000000000001,-9.06
2010,1,4,0,40,8.8,-9.040000000000001
2010,1,4,0,45,8.59,-9.02
2010,1,4,0,50,8.36,-9.01
2010,1,4,0,55,8.09,-9
2010,1,4,1,0,7.95,-8.98
2010,1,4,1,5,7.8500000000000005,-8.950000000000001
2010,1,4,1,10,7.69,-8.92
2010,1,4,1,15,7.5600000000000005,-8.89
2010,1,4,1,20,7.69,-8.84
2010,1,4,1,25,8.13,-8.8
2010,1,4,1,30,8.69,-8.790000000000001
2010,1,4,1,35,9.59,-8.82
2010,1,4,1,40,10.17,-8.85
2010,1,4,1,45,10.5,-8.89
2010,1,4,1,50,10.57,-8.92
2010,1,4,1,55,10.65,-8.96
2010,1,4,2,0,10.75,-9.01
2010,1,4,2,5,10.83,-9.07
2010,1,4,2,10,10.950000000000001,-9.120000000000001
2010,1,4,2,15,11.040000000000001,-9.18
2010,1,4,2,20,11.15,-9.22
2010,1,4,2,25,11.16,-9.27
2010,1,4,2,30,11.120000000000001,-9.290000000000001
2010,1,4,2,35,11.01,-9.32
2010,1,4,2,40,10.86,-9.33
2010,1,4,2,45,10.71,-9.34
2010,1,4,2,50,10.59,-9.35
2010,1,4,2,55,10.49,-9.36
2010,1,4,3,0,10.39,-9.370000000000001
2010,1,4,3,5,10.31,-9.38
2010,1,4,3,10,10.25,-9.4
2010,1,4,3,15,10.13,-9.41
2010,1,4,3,20,10.03,-9.43
2010,1,4,3,25,9.98,-9.450000000000001
2010,1,4,3,30,9.91,-9.46
2010,1,4,3,35,9.81,-9.48
2010,1,4,3,40,9.69,-9.5
2010,1,4,3,45,9.63,-9.53
2010,1,4,3,50,9.620000000000001,-9.55
2010,1,4,3,55,9.620000000000001,-9.58
2010,1,4,4,0,9.6,-9.6
2010,1,4,4,5,9.6,-9.620000000000001
2010,1,4,4,10,9.61,-9.64
2010,1,4,4,15,9.620000000000001,-9.65
2010,1,4,4,20,9.56,-9.66
2010,1,4,4,25,9.540000000000001,-9.66
2010,1,4,4,30,9.57,-9.67
2010,1,4,4,35,9.59,-9.69
2010,1,4,4,40,9.6,-9.700000000000001
2010,1,4,4,45,9.65,-9.71
2010,1,4,4,50,9.65,-9.72
2010,1,4,4,55,9.6,-9.72
2010,1,4,5,0,9.55,-9.72
2010,1,4,5,5,9.47,-9.73
2010,1,4,5,10,9.35,-9.72
2010,1,4,5,15,9.16,-9.72
2010,1,4,5,20,8.950000000000001,-9.700000000000001
2010,1,4,5,25,8.76,-9.68
2010,1,4,5,30,8.58,-9.66
2010,1,4,5,35,8.4,-9.64
2010,1,4,5,40,8.24,-9.620000000000001
2010,1,4,5,45,8.120000000000001,-9.59
2010,1,4,5,50,8.06,-9.58
2010,1,4,5,55,8.05,-9.55
2010,1,4,6,0,8.07,-9.540000000000001
2010,1,4,6,5,8.11,-9.53
2010,1,4,6,10,8.2,-9.53
2010,1,4,6,15,8.33,-9.540000000000001
2010,1,4,6,20,8.5,-9.57
2010,1,4,6,25,8.69,-9.61
2010,1,4,6,30,8.86,-9.67
2010,1,4,6,35,8.94,-9.73
2010,1,4,6,40,8.97,-9.790000000000001
2010,1,4,6,45,8.93,-9.83
2010,1,4,6,50,8.74,-9.84
2010,1,4,6,55,8.49,-9.84
2010,1,4,7,0,8.24,-9.84
2010,1,4,7,5,8.07,-9.83
2010,1,4,7,10,7.99,-9.81
2010,1,4,7,15,7.95,-9.8
2010,1,4,7,20,7.92,-9.78
2010,1,4,7,25,7.930000000000001,-9.77
2010,1,4,7,30,7.98,-9.76
2010,1,4,7,35,8.01,-9.74
2010,1,4,7,40,8.120000000000001,-9.74
2010,1,4,7,45,8.21,-9.74
2010,1,4,7,50,8.22,-9.75
2010,1,4,7,55,8.17,-9.76
2010,1,4,8,0,8.17,-9.78
2010,1,4,8,5,8.25,-9.8
2010,1,4,8,10,8.2,-9.83
2010,1,4,8,15,8.06,-9.84
2010,1,4,8,20,7.98,-9.84
2010,1,4,8,25,7.97,-9.85
2010,1,4,8,30,7.97,-9.86
2010,1,4,8,35,8.01,-9.85
2010,1,4,8,40,8.01,-9.85
2010,1,4,8,45,7.98,-9.84
2010,1,4,8,50,8,-9.82
2010,1,4,8,55,8.01,-9.8
2010,1,4,9,0,7.99,-9.78
2010,1,4,9,5,8.01,-9.76
2010,1,4,9,10,8.03,-9.73
2010,1,4,9,15,8.01,-9.700000000000001
2010,1,4,9,20,8.02,-9.66
2010,1,4,9,25,7.96,-9.620000000000001
2010,1,4,9,30,7.88,-9.58
2010,1,4,9,35,7.890000000000001,-9.540000000000001
2010,1,4,9,40,7.930000000000001,-9.5
2010,1,4,9,45,7.95,-9.46
2010,1,4,9,50,7.99,-9.42
2010,1,4,9,55,8.040000000000001,-9.38
2010,1,4,10,0,8.03,-9.35
2010,1,4,10,5,7.930000000000001,-9.33
2010,1,4,10,10,7.76,-9.33
2010,1,4,10,15,7.59,-9.33
2010,1,4,10,20,7.5,-9.33
2010,1,4,10,25,7.46,-9.33
2010,1,4,10,30,7.46,-9.31
2010,1,4,10,35,7.45,-9.28
2010,1,4,10,40,7.4,-9.25
2010,1,4,10,45,7.38,-9.21
2010,1,4,10,50,7.390000000000001,-9.17
2010,1,4,10,55,7.4,-9.120000000000001
2010,1,4,11,0,7.42,-9.07
2010,1,4,11,5,7.45,-9.03
2010,1,4,11,10,7.5,-8.98
2010,1,4,11,15,7.5200000000000005,-8.93
2010,1,4,11,20,7.5200000000000005,-8.89
2010,1,4,11,25,7.51,-8.84
2010,1,4,11,30,7.5200000000000005,-8.78
2010,1,4,11,35,7.55,-8.74
2010,1,4,11,40,7.55,-8.69
2010,1,4,11,45,7.53,-8.65
2010,1,4,11,50,7.51,-8.6
2010,1,4,11,55,7.51,-8.56
2010,1,4,12,0,7.5200000000000005,-8.52
2010,1,4,12,5,7.49,-8.48
2010,1,4,12,10,7.45,-8.44
2010,1,4,12,15,7.4,-8.4
2010,1,4,12,20,7.33,-8.35
2010,1,4,12,25,7.2700000000000005,-8.3
2010,1,4,12,30,7.21,-8.25
2010,1,4,12,35,7.17,-8.21
2010,1,4,12,40,7.15,-8.17
2010,1,4,12,45,7.12,-8.120000000000001
2010,1,4,12,50,7.07,-8.07
2010,1,4,12,55,7.0200000000000005,-8.03
2010,1,4,13,0,6.97,-7.98
2010,1,4,13,5,6.95,-7.95
2010,1,4,13,10,6.94,-7.91
2010,1,4,13,15,6.94,-7.88
2010,1,4,13,20,6.94,-7.86
2010,1,4,13,25,6.94,-7.84
2010,1,4,13,30,6.92,-7.82
2010,1,4,13,35,6.91,-7.8100000000000005
2010,1,4,13,40,6.890000000000001,-7.79
2010,1,4,13,45,6.8500000000000005,-7.7700000000000005
2010,1,4,13,50,6.8100000000000005,-7.75
2010,1,4,13,55,6.78,-7.74
2010,1,4,14,0,6.74,-7.72
2010,1,4,14,5,6.69,-7.71
2010,1,4,14,10,6.67,-7.7
2010,1,4,14,15,6.71,-7.69
2010,1,4,14,20,6.78,-7.69
2010,1,4,14,25,6.88,-7.69
2010,1,4,14,30,6.98,-7.69
2010,1,4,14,35,7.0600000000000005,-7.7
2010,1,4,14,40,7.1000000000000005,-7.7
2010,1,4,14,45,7.13,-7.7
2010,1,4,14,50,7.15,-7.7
2010,1,4,14,55,7.15,-7.7
2010,1,4,15,0,7.15,-7.69
2010,1,4,15,5,7.15,-7.69
2010,1,4,15,10,7.17,-7.69
2010,1,4,15,15,7.21,-7.69
2010,1,4,15,20,7.22,-7.7
2010,1,4,15,25,7.22,-7.7
2010,1,4,15,30,7.24,-7.7
2010,1,4,15,35,7.2700000000000005,-7.7
2010,1,4,15,40,7.3,-7.7
2010,1,4,15,45,7.33,-7.7
2010,1,4,15,50,7.34,-7.69
2010,1,4,15,55,7.36,-7.67
2010,1,4,16,0,7.390000000000001,-7.66
2010,1,4,16,5,7.390000000000001,-7.66
2010,1,4,16,10,7.42,-7.67
2010,1,4,16,15,7.47,-7.68
2010,1,4,16,20,7.47,-7.69
2010,1,4,16,25,7.49,-7.7
2010,1,4,16,30,7.51,-7.73
2010,1,4,16,35,7.42,-7.75
2010,1,4,16,40,7.38,-7.78
2010,1,4,16,45,7.36,-7.8100000000000005
2010,1,4,16,50,7.32,-7.84
2010,1,4,16,55,7.26,-7.87
2010,1,4,17,0,7.21,-7.9
2010,1,4,17,5,7.2,-7.930000000000001
2010,1,4,17,10,7.22,-7.96
2010,1,4,17,15,7.28,-7.98
2010,1,4,17,20,7.34,-8
2010,1,4,17,25,7.390000000000001,-8.01
2010,1,4,17,30,7.5200000000000005,-8.01
2010,1,4,17,35,7.5,-8.02
2010,1,4,17,40,7.5,-8.03
2010,1,4,17,45,7.5,-8.06
2010,1,4,17,50,7.48,-8.1
2010,1,4,17,55,7.46,-8.120000000000001
2010,1,4,18,0,7.46,-8.13
2010,1,4,18,5,7.5200000000000005,-8.14
2010,1,4,18,10,7.59,-8.16
2010,1,4,18,15,7.640000000000001,-8.17
2010,1,4,18,20,7.69,-8.18
2010,1,4,18,25,7.8100000000000005,-8.2
2010,1,4,18,30,7.94,-8.21
2010,1,4,18,35,7.930000000000001,-8.23
2010,1,4,18,40,7.96,-8.25
2010,1,4,18,45,8.01,-8.27
2010,1,4,18,50,8.05,-8.28
2010,1,4,18,55,8.08,-8.290000000000001
2010,1,4,19,0,8.1,-8.31
2010,1,4,19,5,8.11,-8.32
2010,1,4,19,10,8.09,-8.33
2010,1,4,19,15,8.06,-8.34
2010,1,4,19,20,8.15,-8.35
2010,1,4,19,25,8.13,-8.35
2010,1,4,19,30,8.08,-8.36
2010,1,4,19,35,7.96,-8.36
2010,1,4,19,40,7.930000000000001,-8.370000000000001
2010,1,4,19,45,7.9,-8.370000000000001
2010,1,4,19,50,7.87,-8.370000000000001
2010,1,4,19,55,7.86,-8.38
2010,1,4,20,0,7.86,-8.39
2010,1,4,20,5,7.8500000000000005,-8.4
2010,1,4,20,10,7.84,-8.41
2010,1,4,20,15,7.83,-8.42
2010,1,4,20,20,7.8100000000000005,-8.43
2010,1,4,20,25,7.78,-8.44
2010,1,4,20,30,7.73,-8.45
2010,1,4,20,35,7.67,-8.46
2010,1,4,20,40,7.61,-8.47
2010,1,4,20,45,7.57,-8.48
2010,1,4,20,50,7.5200000000000005,-8.49
2010,1,4,20,55,7.47,-8.5
2010,1,4,21,0,7.43,-8.51
2010,1,4,21,5,7.41,-8.53
2010,1,4,21,10,7.4,-8.540000000000001
2010,1,4,21,15,7.390000000000001,-8.56
2010,1,4,21,20,7.4,-8.57
2010,1,4,21,25,7.42,-8.59
2010,1,4,21,30,7.45,-8.6
2010,1,4,21,35,7.48,-8.61
2010,1,4,21,40,7.5200000000000005,-8.63
2010,1,4,21,45,7.58,-8.64
2010,1,4,21,50,7.61,-8.65
2010,1,4,21,55,7.65,-8.67
2010,1,4,22,0,7.72,-8.68
2010,1,4,22,5,7.75,-8.69
2010,1,4,22,10,7.76,-8.71
2010,1,4,22,15,7.76,-8.72
2010,1,4,22,20,7.9,-8.74
2010,1,4,22,25,7.91,-8.76
2010,1,4,22,30,7.890000000000001,-8.78
2010,1,4,22,35,7.99,-8.8
2010,1,4,22,40,8.11,-8.82
2010,1,4,22,45,8.17,-8.84
2010,1,4,22,50,8.2,-8.86
2010,1,4,22,55,8.24,-8.88
2010,1,4,23,0,8.290000000000001,-8.9
2010,1,4,23,5,8.3,-8.92
2010,1,4,23,10,8.4,-8.94
2010,1,4,23,15,8.51,-8.950000000000001
2010,1,4,23,20,8.63,-8.96
2010,1,4,23,25,8.74,-8.97
2010,1,4,23,30,8.83,-8.99
2010,1,4,23,35,8.9,-9
2010,1,4,23,40,8.94,-9.01
2010,1,4,23,45,8.97,-9.03
2010,1,4,23,50,9.040000000000001,-9.040000000000001
2010,1,4,23,55,9.1,-9.05
2010,1,5,0,0,9.15,-9.07
2010,1,5,0,5,9.22,-9.08
2010,1,5,0,10,9.31,-9.1
2010,1,5,0,15,9.39,-9.11
2010,1,5,0,20,9.42,-9.120000000000001
2010,1,5,0,25,9.450000000000001,-9.13
2010,1,5,0,30,9.46,-9.14
2010,1,5,0,35,9.49,-9.16
2010,1,5,0,40,9.540000000000001,-9.18
2010,1,5,0,45,9.66,-9.22
2010,1,5,0,50,9.89,-9.26
2010,1,5,0,55,10.09,-9.32
2010,1,5,1,0,10.23,-9.370000000000001
2010,1,5,1,5,10.26,-9.41
2010,1,5,1,10,10.21,-9.44
2010,1,5,1,15,10.14,-9.47
2010,1,5,1,20,10.09,-9.49
2010,1,5,1,25,10.05,-9.51
2010,1,5,1,30,10.01,-9.53
2010,1,5,1,35,9.94,-9.55
2010,1,5,1,40,9.88,-9.58
2010,1,5,1,45,9.83,-9.59
2010,1,5,1,50,9.77,-9.6
2010,1,5,1,55,9.700000000000001,-9.61
2010,1,5,2,0,9.64,-9.61
2010,1,5,2,5,9.6,-9.6
2010,1,5,2,10,9.44,-9.58
2010,1,5,2,15,9.14,-9.57
2010,1,5,2,20,8.870000000000001,-9.55
2010,1,5,2,25,8.6,-9.53
2010,1,5,2,30,8.290000000000001,-9.52
2010,1,5,2,35,8,-9.52
2010,1,5,2,40,7.83,-9.540000000000001
2010,1,5,2,45,7.8100000000000005,-9.57
2010,1,5,2,50,7.9,-9.620000000000001
2010,1,5,2,55,8.01,-9.69
2010,1,5,3,0,8.11,-9.76
2010,1,5,3,5,8.21,-9.81
2010,1,5,3,10,8.27,-9.86
2010,1,5,3,15,8.3,-9.89
2010,1,5,3,20,8.32,-9.93
2010,1,5,3,25,8.35,-9.96
2010,1,5,3,30,8.370000000000001,-9.98
2010,1,5,3,35,8.36,-10.01
2010,1,5,3,40,8.34,-10.05
2010,1,5,3,45,8.31,-10.09
2010,1,5,3,50,8.33,-10.13
2010,1,5,3,55,8.43,-10.17
2010,1,5,4,0,8.540000000000001,-10.18
2010,1,5,4,5,8.58,-10.16
2010,1,5,4,10,8.540000000000001,-10.15
2010,1,5,4,15,8.41,-10.16
2010,1,5,4,20,8.19,-10.200000000000001
2010,1,5,4,25,7.97,-10.24
2010,1,5,4,30,7.79,-10.27
2010,1,5,4,35,7.63,-10.28
2010,1,5,4,40,7.5200000000000005,-10.290000000000001
2010,1,5,4,45,7.49,-10.31
2010,1,5,4,50,7.46,-10.32
2010,1,5,4,55,7.43,-10.34
2010,1,5,5,0,7.4,-10.370000000000001
2010,1,5,5,5,7.34,-10.39
2010,1,5,5,10,7.29,-10.42
2010,1,5,5,15,7.26,-10.44
2010,1,5,5,20,7.13,-10.46
2010,1,5,5,25,7.07,-10.46
2010,1,5,5,30,7.01,-10.47
2010,1,5,5,35,6.93,-10.46
2010,1,5,5,40,6.88,-10.47
2010,1,5,5,45,6.88,-10.47
2010,1,5,5,50,6.8500000000000005,-10.48
2010,1,5,5,55,6.7700000000000005,-10.48
2010,1,5,6,0,6.66,-10.46
2010,1,5,6,5,6.61,-10.450000000000001
2010,1,5,6,10,6.65,-10.450000000000001
2010,1,5,6,15,6.78,-10.450000000000001
2010,1,5,6,20,6.93,-10.47
2010,1,5,6,25,7.1000000000000005,-10.5
2010,1,5,6,30,7.2700000000000005,-10.53
2010,1,5,6,35,7.3500000000000005,-10.55
2010,1,5,6,40,7.32,-10.58
2010,1,5,6,45,7.22,-10.59
2010,1,5,6,50,7.1000000000000005,-10.620000000000001
2010,1,5,6,55,6.99,-10.65
2010,1,5,7,0,6.92,-10.67
2010,1,5,7,5,6.91,-10.700000000000001
2010,1,5,7,10,6.99,-10.73
2010,1,5,7,15,7.13,-10.75
2010,1,5,7,20,7.25,-10.76
2010,1,5,7,25,7.33,-10.77
2010,1,5,7,30,7.33,-10.76
2010,1,5,7,35,7.26,-10.75
2010,1,5,7,40,7.2,-10.75
2010,1,5,7,45,7.15,-10.76
2010,1,5,7,50,7.12,-10.77
2010,1,5,7,55,7.1000000000000005,-10.78
2010,1,5,8,0,7.1000000000000005,-10.790000000000001
2010,1,5,8,5,7.13,-10.81
2010,1,5,8,10,7.15,-10.83
2010,1,5,8,15,7.2,-10.84
2010,1,5,8,20,7.5,-10.83
2010,1,5,8,25,7.67,-10.82
2010,1,5,8,30,7.74,-10.81
2010,1,5,8,35,7.3100000000000005,-10.81
2010,1,5,8,40,7.18,-10.8
2010,1,5,8,45,7.11,-10.77
2010,1,5,8,50,7.03,-10.74
2010,1,5,8,55,6.93,-10.71
2010,1,5,9,0,6.83,-10.68
2010,1,5,9,5,6.7700000000000005,-10.64
2010,1,5,9,10,6.7,-10.6
2010,1,5,9,15,6.69,-10.58
2010,1,5,9,20,6.73,-10.540000000000001
2010,1,5,9,25,6.7700000000000005,-10.5
2010,1,5,9,30,6.8100000000000005,-10.46
2010,1,5,9,35,6.8500000000000005,-10.4
2010,1,5,9,40,6.87,-10.33
2010,1,5,9,45,6.9,-10.27
2010,1,5,9,50,6.92,-10.19
2010,1,5,9,55,6.95,-10.1
2010,1,5,10,0,6.98,-10.01
2010,1,5,10,5,7,-9.91
2010,1,5,10,10,6.99,-9.82
2010,1,5,10,15,6.96,-9.73
2010,1,5,10,20,6.92,-9.64
2010,1,5,10,25,6.83,-9.57
2010,1,5,10,30,6.73,-9.49
2010,1,5,10,35,6.65,-9.41
2010,1,5,10,40,6.6000000000000005,-9.34
2010,1,5,10,45,6.58,-9.27
2010,1,5,10,50,6.58,-9.19
2010,1,5,10,55,6.61,-9.13
2010,1,5,11,0,6.66,-9.07
2010,1,5,11,5,6.69,-9
2010,1,5,11,10,6.7,-8.94
2010,1,5,11,15,6.71,-8.88
2010,1,5,11,20,6.7,-8.81
2010,1,5,11,25,6.66,-8.74
2010,1,5,11,30,6.640000000000001,-8.66
2010,1,5,11,35,6.65,-8.59
2010,1,5,11,40,6.7,-8.52
2010,1,5,11,45,6.79,-8.45
2010,1,5,11,50,6.88,-8.39
2010,1,5,11,55,6.96,-8.33
2010,1,5,12,0,6.99,-8.28
2010,1,5,12,5,6.97,-8.23
2010,1,5,12,10,6.97,-8.17
2010,1,5,12,15,7,-8.1
2010,1,5,12,20,7.0200000000000005,-8.040000000000001
2010,1,5,12,25,7.0200000000000005,-7.97
2010,1,5,12,30,7.03,-7.91
2010,1,5,12,35,7.0600000000000005,-7.8500000000000005
2010,1,5,12,40,7.12,-7.8
2010,1,5,12,45,7.19,-7.75
2010,1,5,12,50,7.25,-7.7
2010,1,5,12,55,7.29,-7.66
2010,1,5,13,0,7.28,-7.61
