SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,3,7,20,8.98,-10.65
2012,1,3,7,25,8.96,-10.65
2012,1,3,7,30,8.93,-10.67
2012,1,3,7,35,8.950000000000001,-10.71
2012,1,3,7,40,8.9,-10.74
2012,1,3,7,45,9.02,-10.75
2012,1,3,7,50,9.200000000000001,-10.74
2012,1,3,7,55,9.25,-10.74
2012,1,3,8,0,9.200000000000001,-10.75
2012,1,3,8,5,9.02,-10.78
2012,1,3,8,10,8.9,-10.81
2012,1,3,8,15,8.86,-10.84
2012,1,3,8,20,8.96,-10.85
2012,1,3,8,25,8.9,-10.870000000000001
2012,1,3,8,30,8.81,-10.870000000000001
2012,1,3,8,35,8.68,-10.870000000000001
2012,1,3,8,40,8.61,-10.84
2012,1,3,8,45,8.49,-10.8
2012,1,3,8,50,8.58,-10.75
2012,1,3,8,55,8.620000000000001,-10.700000000000001
2012,1,3,9,0,8.51,-10.66
2012,1,3,9,5,8.32,-10.63
2012,1,3,9,10,8.27,-10.58
2012,1,3,9,15,8.31,-10.55
2012,1,3,9,20,8.38,-10.51
2012,1,3,9,25,8.42,-10.47
2012,1,3,9,30,8.49,-10.44
2012,1,3,9,35,8.8,-10.41
2012,1,3,9,40,9.11,-10.38
2012,1,3,9,45,9.13,-10.34
2012,1,3,9,50,9.19,-10.3
2012,1,3,9,55,9.34,-10.27
2012,1,3,10,0,9.36,-10.24
2012,1,3,10,5,9.370000000000001,-10.21
2012,1,3,10,10,9.38,-10.17
2012,1,3,10,15,9.370000000000001,-10.13
2012,1,3,10,20,9.32,-10.1
2012,1,3,10,25,9.290000000000001,-10.06
2012,1,3,10,30,9.33,-10.040000000000001
2012,1,3,10,35,9.41,-10.01
2012,1,3,10,40,9.49,-9.99
2012,1,3,10,45,9.5,-9.950000000000001
2012,1,3,10,50,9.56,-9.9
2012,1,3,10,55,9.64,-9.84
2012,1,3,11,0,9.61,-9.790000000000001
2012,1,3,11,5,9.52,-9.75
2012,1,3,11,10,9.5,-9.72
2012,1,3,11,15,9.55,-9.67
2012,1,3,11,20,9.620000000000001,-9.61
2012,1,3,11,25,9.74,-9.57
2012,1,3,11,30,9.83,-9.55
2012,1,3,11,35,9.92,-9.52
2012,1,3,11,40,10.11,-9.46
2012,1,3,11,45,10.39,-9.4
2012,1,3,11,50,10.53,-9.36
2012,1,3,11,55,10.46,-9.33
2012,1,3,12,0,10.27,-9.33
2012,1,3,12,5,10.11,-9.33
2012,1,3,12,10,10.11,-9.33
2012,1,3,12,15,10.18,-9.32
2012,1,3,12,20,10.22,-9.290000000000001
2012,1,3,12,25,10.16,-9.25
2012,1,3,12,30,10.09,-9.21
2012,1,3,12,35,10.02,-9.17
2012,1,3,12,40,9.77,-9.15
2012,1,3,12,45,9.53,-9.15
2012,1,3,12,50,9.44,-9.13
2012,1,3,12,55,9.41,-9.11
2012,1,3,13,0,9.38,-9.09
2012,1,3,13,5,9.26,-9.06
2012,1,3,13,10,9.16,-9.05
2012,1,3,13,15,9.11,-9.06
2012,1,3,13,20,9.09,-9.03
2012,1,3,13,25,9.21,-8.98
2012,1,3,13,30,9.38,-8.92
2012,1,3,13,35,9.34,-8.88
2012,1,3,13,40,9.08,-8.85
2012,1,3,13,45,8.82,-8.81
2012,1,3,13,50,8.8,-8.76
2012,1,3,13,55,9.03,-8.71
2012,1,3,14,0,9.290000000000001,-8.69
2012,1,3,14,5,9.41,-8.68
2012,1,3,14,10,9.44,-8.68
2012,1,3,14,15,9.44,-8.67
2012,1,3,14,20,9.44,-8.64
2012,1,3,14,25,9.56,-8.59
2012,1,3,14,30,9.64,-8.53
2012,1,3,14,35,9.48,-8.48
2012,1,3,14,40,9.370000000000001,-8.49
2012,1,3,14,45,9.21,-8.52
2012,1,3,14,50,8.92,-8.55
2012,1,3,14,55,8.76,-8.620000000000001
2012,1,3,15,0,8.69,-8.69
2012,1,3,15,5,8.57,-8.71
2012,1,3,15,10,8.52,-8.69
2012,1,3,15,15,8.51,-8.65
2012,1,3,15,20,8.4,-8.6
2012,1,3,15,25,8.21,-8.55
2012,1,3,15,30,8.07,-8.5
2012,1,3,15,35,8,-8.46
2012,1,3,15,40,7.91,-8.43
2012,1,3,15,45,7.76,-8.4
2012,1,3,15,50,7.55,-8.370000000000001
2012,1,3,15,55,7.4,-8.35
2012,1,3,16,0,7.32,-8.34
2012,1,3,16,5,7.140000000000001,-8.370000000000001
2012,1,3,16,10,7.1000000000000005,-8.42
2012,1,3,16,15,7.03,-8.45
2012,1,3,16,20,6.92,-8.42
2012,1,3,16,25,6.79,-8.38
2012,1,3,16,30,6.65,-8.36
2012,1,3,16,35,6.44,-8.4
2012,1,3,16,40,6.24,-8.48
2012,1,3,16,45,6.2,-8.58
2012,1,3,16,50,6.4,-8.68
2012,1,3,16,55,6.62,-8.73
2012,1,3,17,0,6.88,-8.76
2012,1,3,17,5,7.03,-8.77
2012,1,3,17,10,7.08,-8.76
2012,1,3,17,15,7.01,-8.75
2012,1,3,17,20,6.8500000000000005,-8.74
2012,1,3,17,25,6.63,-8.73
2012,1,3,17,30,6.38,-8.72
2012,1,3,17,35,6.16,-8.73
2012,1,3,17,40,6,-8.74
2012,1,3,17,45,5.83,-8.76
2012,1,3,17,50,5.6000000000000005,-8.78
2012,1,3,17,55,5.24,-8.81
2012,1,3,18,0,4.91,-8.84
2012,1,3,18,5,4.71,-8.85
2012,1,3,18,10,4.54,-8.85
2012,1,3,18,15,4.29,-8.88
2012,1,3,18,20,4.07,-9
2012,1,3,18,25,4.11,-9.15
2012,1,3,18,30,4.39,-9.16
2012,1,3,18,35,4.79,-9.07
2012,1,3,18,40,5.29,-8.99
2012,1,3,18,45,5.8100000000000005,-8.950000000000001
2012,1,3,18,50,6.33,-8.89
2012,1,3,18,55,6.73,-8.790000000000001
2012,1,3,19,0,6.92,-8.68
2012,1,3,19,5,6.96,-8.6
2012,1,3,19,10,6.78,-8.6
2012,1,3,19,15,6.55,-8.59
2012,1,3,19,20,6.34,-8.58
2012,1,3,19,25,6.13,-8.59
2012,1,3,19,30,5.87,-8.620000000000001
2012,1,3,19,35,5.66,-8.67
2012,1,3,19,40,5.4,-8.71
2012,1,3,19,45,5.17,-8.74
2012,1,3,19,50,5.03,-8.75
2012,1,3,19,55,5.04,-8.72
2012,1,3,20,0,5.01,-8.69
2012,1,3,20,5,4.95,-8.66
2012,1,3,20,10,4.94,-8.620000000000001
2012,1,3,20,15,4.96,-8.59
2012,1,3,20,20,5.05,-8.55
2012,1,3,20,25,5.14,-8.52
2012,1,3,20,30,5.23,-8.49
2012,1,3,20,35,5.34,-8.48
2012,1,3,20,40,5.37,-8.47
2012,1,3,20,45,5.3100000000000005,-8.47
2012,1,3,20,50,5.26,-8.48
2012,1,3,20,55,5.25,-8.52
2012,1,3,21,0,5.45,-8.58
2012,1,3,21,5,5.84,-8.67
2012,1,3,21,10,6.18,-8.82
2012,1,3,21,15,6.13,-8.94
2012,1,3,21,20,6.1000000000000005,-9
2012,1,3,21,25,6.0200000000000005,-8.96
2012,1,3,21,30,5.9,-8.91
2012,1,3,21,35,5.87,-8.89
2012,1,3,21,40,5.75,-8.86
2012,1,3,21,45,5.74,-8.86
2012,1,3,21,50,5.8100000000000005,-8.86
2012,1,3,21,55,5.89,-8.85
2012,1,3,22,0,6.01,-8.8
2012,1,3,22,5,6.12,-8.73
2012,1,3,22,10,6.17,-8.67
2012,1,3,22,15,6.2,-8.65
2012,1,3,22,20,6.24,-8.66
2012,1,3,22,25,6.3,-8.68
2012,1,3,22,30,6.42,-8.68
2012,1,3,22,35,6.51,-8.69
2012,1,3,22,40,6.74,-8.74
2012,1,3,22,45,7,-8.790000000000001
2012,1,3,22,50,7.28,-8.83
2012,1,3,22,55,7.5,-8.88
2012,1,3,23,0,7.57,-8.9
2012,1,3,23,5,7.53,-8.91
2012,1,3,23,10,7.390000000000001,-8.89
2012,1,3,23,15,7.26,-8.870000000000001
2012,1,3,23,20,7.16,-8.870000000000001
2012,1,3,23,25,7.0600000000000005,-8.870000000000001
2012,1,3,23,30,7.04,-8.88
2012,1,3,23,35,7.15,-8.89
2012,1,3,23,40,7.2,-8.9
2012,1,3,23,45,7.28,-8.9
2012,1,3,23,50,7.37,-8.9
2012,1,3,23,55,7.48,-8.89
2012,1,4,0,0,7.55,-8.88
2012,1,4,0,5,7.6000000000000005,-8.84
2012,1,4,0,10,7.72,-8.81
2012,1,4,0,15,7.79,-8.78
2012,1,4,0,20,7.78,-8.73
2012,1,4,0,25,7.86,-8.68
2012,1,4,0,30,7.96,-8.65
2012,1,4,0,35,8.1,-8.65
2012,1,4,0,40,8.15,-8.68
2012,1,4,0,45,8.16,-8.71
2012,1,4,0,50,8.22,-8.75
2012,1,4,0,55,8.35,-8.78
2012,1,4,1,0,8.43,-8.78
2012,1,4,1,5,8.45,-8.790000000000001
2012,1,4,1,10,8.44,-8.790000000000001
2012,1,4,1,15,8.52,-8.81
2012,1,4,1,20,8.55,-8.85
2012,1,4,1,25,8.48,-8.89
2012,1,4,1,30,8.49,-8.92
2012,1,4,1,35,8.52,-8.950000000000001
2012,1,4,1,40,8.53,-8.96
2012,1,4,1,45,8.59,-8.950000000000001
2012,1,4,1,50,8.61,-8.950000000000001
2012,1,4,1,55,8.56,-8.96
2012,1,4,2,0,8.6,-8.93
2012,1,4,2,5,8.65,-8.88
2012,1,4,2,10,8.64,-8.82
2012,1,4,2,15,8.66,-8.75
2012,1,4,2,20,8.71,-8.71
2012,1,4,2,25,8.790000000000001,-8.68
2012,1,4,2,30,8.8,-8.66
2012,1,4,2,35,8.82,-8.64
2012,1,4,2,40,8.870000000000001,-8.6
2012,1,4,2,45,8.9,-8.55
2012,1,4,2,50,8.89,-8.49
2012,1,4,2,55,8.870000000000001,-8.42
2012,1,4,3,0,8.84,-8.35
2012,1,4,3,5,8.81,-8.25
2012,1,4,3,10,8.85,-8.13
2012,1,4,3,15,8.91,-8.02
2012,1,4,3,20,9.01,-7.9
2012,1,4,3,25,9.08,-7.8100000000000005
2012,1,4,3,30,9.06,-7.76
2012,1,4,3,35,9,-7.74
2012,1,4,3,40,8.96,-7.76
2012,1,4,3,45,8.97,-7.78
2012,1,4,3,50,9.040000000000001,-7.82
2012,1,4,3,55,9.15,-7.86
2012,1,4,4,0,9.27,-7.890000000000001
2012,1,4,4,5,9.38,-7.91
2012,1,4,4,10,9.5,-7.92
2012,1,4,4,15,9.57,-7.92
2012,1,4,4,20,9.6,-7.9
2012,1,4,4,25,9.6,-7.86
2012,1,4,4,30,9.56,-7.82
2012,1,4,4,35,9.56,-7.78
2012,1,4,4,40,9.58,-7.74
2012,1,4,4,45,9.64,-7.71
2012,1,4,4,50,9.71,-7.7
2012,1,4,4,55,9.82,-7.68
2012,1,4,5,0,9.97,-7.67
2012,1,4,5,5,10.08,-7.640000000000001
2012,1,4,5,10,10.09,-7.61
2012,1,4,5,15,10.14,-7.57
2012,1,4,5,20,10.13,-7.54
2012,1,4,5,25,10.120000000000001,-7.5
2012,1,4,5,30,10.15,-7.46
2012,1,4,5,35,10.19,-7.42
2012,1,4,5,40,10.21,-7.38
2012,1,4,5,45,10.26,-7.34
2012,1,4,5,50,10.32,-7.3100000000000005
2012,1,4,5,55,10.370000000000001,-7.28
2012,1,4,6,0,10.46,-7.26
2012,1,4,6,5,10.6,-7.24
2012,1,4,6,10,10.74,-7.23
2012,1,4,6,15,10.81,-7.21
2012,1,4,6,20,10.870000000000001,-7.19
2012,1,4,6,25,10.88,-7.16
2012,1,4,6,30,10.870000000000001,-7.12
2012,1,4,6,35,10.86,-7.09
2012,1,4,6,40,10.88,-7.08
2012,1,4,6,45,10.89,-7.05
2012,1,4,6,50,10.92,-7.03
2012,1,4,6,55,10.97,-7.0200000000000005
2012,1,4,7,0,11,-7
2012,1,4,7,5,11.07,-6.98
2012,1,4,7,10,11.16,-6.96
2012,1,4,7,15,11.28,-6.94
2012,1,4,7,20,11.32,-6.92
2012,1,4,7,25,11.41,-6.9
2012,1,4,7,30,11.5,-6.88
2012,1,4,7,35,11.56,-6.87
2012,1,4,7,40,11.6,-6.8500000000000005
2012,1,4,7,45,11.68,-6.84
2012,1,4,7,50,11.73,-6.83
2012,1,4,7,55,11.75,-6.8100000000000005
2012,1,4,8,0,11.8,-6.8
2012,1,4,8,5,11.870000000000001,-6.8
2012,1,4,8,10,11.91,-6.79
2012,1,4,8,15,11.93,-6.7700000000000005
2012,1,4,8,20,11.950000000000001,-6.75
2012,1,4,8,25,11.98,-6.72
2012,1,4,8,30,11.98,-6.7
2012,1,4,8,35,11.98,-6.65
2012,1,4,8,40,12.07,-6.62
2012,1,4,8,45,12.15,-6.58
2012,1,4,8,50,12.280000000000001,-6.5200000000000005
2012,1,4,8,55,12.4,-6.47
2012,1,4,9,0,12.48,-6.43
2012,1,4,9,5,12.63,-6.36
2012,1,4,9,10,12.63,-6.3
2012,1,4,9,15,12.59,-6.29
2012,1,4,9,20,12.67,-6.25
2012,1,4,9,25,12.68,-6.22
2012,1,4,9,30,12.700000000000001,-6.15
2012,1,4,9,35,12.57,-6.22
2012,1,4,9,40,12.89,-6.21
2012,1,4,9,45,12.57,-6.24
2012,1,4,9,50,11.88,-6.24
2012,1,4,9,55,11.72,-6.22
2012,1,4,10,0,11.61,-6.18
2012,1,4,10,5,11.43,-6.140000000000001
2012,1,4,10,10,11.25,-6.1000000000000005
2012,1,4,10,15,11,-6.07
2012,1,4,10,20,10.93,-6.04
2012,1,4,10,25,10.790000000000001,-5.99
2012,1,4,10,30,10.64,-5.94
2012,1,4,10,35,10.53,-5.89
2012,1,4,10,40,10.56,-5.83
2012,1,4,10,45,10.57,-5.7700000000000005
2012,1,4,10,50,10.540000000000001,-5.7
2012,1,4,10,55,10.47,-5.62
2012,1,4,11,0,10.34,-5.55
2012,1,4,11,5,10.290000000000001,-5.46
2012,1,4,11,10,10.22,-5.37
2012,1,4,11,15,10.16,-5.28
2012,1,4,11,20,10.13,-5.17
2012,1,4,11,25,10,-5.0600000000000005
2012,1,4,11,30,9.86,-4.95
2012,1,4,11,35,9.85,-4.8500000000000005
2012,1,4,11,40,9.91,-4.74
2012,1,4,11,45,9.97,-4.64
2012,1,4,11,50,10.02,-4.55
2012,1,4,11,55,10.040000000000001,-4.46
2012,1,4,12,0,9.97,-4.38
2012,1,4,12,5,9.89,-4.29
2012,1,4,12,10,9.81,-4.22
2012,1,4,12,15,9.69,-4.14
2012,1,4,12,20,9.6,-4.05
2012,1,4,12,25,9.58,-3.97
2012,1,4,12,30,9.55,-3.89
2012,1,4,12,35,9.46,-3.8000000000000003
2012,1,4,12,40,9.370000000000001,-3.72
2012,1,4,12,45,9.26,-3.64
2012,1,4,12,50,9.17,-3.56
2012,1,4,12,55,9.200000000000001,-3.49
2012,1,4,13,0,9.3,-3.41
2012,1,4,13,5,9.27,-3.34
2012,1,4,13,10,9.17,-3.27
2012,1,4,13,15,9.09,-3.19
2012,1,4,13,20,9.06,-3.11
2012,1,4,13,25,9.02,-3.0300000000000002
2012,1,4,13,30,8.94,-2.94
2012,1,4,13,35,8.85,-2.86
2012,1,4,13,40,8.83,-2.77
2012,1,4,13,45,8.85,-2.7
2012,1,4,13,50,8.82,-2.63
2012,1,4,13,55,8.78,-2.56
2012,1,4,14,0,8.790000000000001,-2.49
2012,1,4,14,5,8.76,-2.43
2012,1,4,14,10,8.700000000000001,-2.37
2012,1,4,14,15,8.66,-2.31
2012,1,4,14,20,8.620000000000001,-2.25
2012,1,4,14,25,8.61,-2.21
2012,1,4,14,30,8.57,-2.16
2012,1,4,14,35,8.51,-2.12
2012,1,4,14,40,8.46,-2.07
2012,1,4,14,45,8.46,-2.04
2012,1,4,14,50,8.43,-2
2012,1,4,14,55,8.41,-1.98
2012,1,4,15,0,8.41,-1.95
2012,1,4,15,5,8.35,-1.94
2012,1,4,15,10,8.3,-1.93
2012,1,4,15,15,8.25,-1.9100000000000001
2012,1,4,15,20,8.09,-1.9100000000000001
2012,1,4,15,25,8.01,-1.9000000000000001
2012,1,4,15,30,7.930000000000001,-1.8900000000000001
2012,1,4,15,35,7.73,-1.8800000000000001
2012,1,4,15,40,7.66,-1.8800000000000001
2012,1,4,15,45,7.61,-1.87
2012,1,4,15,50,7.62,-1.86
2012,1,4,15,55,7.66,-1.86
2012,1,4,16,0,7.63,-1.86
2012,1,4,16,5,7.69,-1.87
2012,1,4,16,10,7.75,-1.87
2012,1,4,16,15,7.82,-1.8800000000000001
2012,1,4,16,20,7.98,-1.8800000000000001
2012,1,4,16,25,8.18,-1.8900000000000001
2012,1,4,16,30,8.39,-1.8900000000000001
2012,1,4,16,35,8.620000000000001,-1.9000000000000001
2012,1,4,16,40,8.86,-1.9000000000000001
2012,1,4,16,45,9.09,-1.9100000000000001
2012,1,4,16,50,9.33,-1.9100000000000001
2012,1,4,16,55,9.56,-1.92
2012,1,4,17,0,9.78,-1.92
2012,1,4,17,5,9.96,-1.94
2012,1,4,17,10,10.11,-1.95
2012,1,4,17,15,10.25,-1.96
2012,1,4,17,20,10.370000000000001,-1.98
2012,1,4,17,25,10.46,-1.99
2012,1,4,17,30,10.55,-2.02
2012,1,4,17,35,10.61,-2.0300000000000002
2012,1,4,17,40,10.66,-2.04
2012,1,4,17,45,10.69,-2.05
2012,1,4,17,50,10.66,-2.07
2012,1,4,17,55,10.620000000000001,-2.09
2012,1,4,18,0,10.61,-2.1
2012,1,4,18,5,10.61,-2.12
2012,1,4,18,10,10.620000000000001,-2.12
2012,1,4,18,15,10.63,-2.12
2012,1,4,18,20,10.47,-2.17
2012,1,4,18,25,10.31,-2.21
2012,1,4,18,30,10.19,-2.21
2012,1,4,18,35,10.120000000000001,-2.19
2012,1,4,18,40,10.1,-2.17
2012,1,4,18,45,10.11,-2.13
2012,1,4,18,50,10.15,-2.1
2012,1,4,18,55,10.17,-2.08
2012,1,4,19,0,10.17,-2.08
2012,1,4,19,5,10.14,-2.09
2012,1,4,19,10,10.1,-2.09
2012,1,4,19,15,10.14,-2.07
2012,1,4,19,20,10.22,-2.0300000000000002
2012,1,4,19,25,10.28,-1.99
2012,1,4,19,30,10.32,-1.97
2012,1,4,19,35,10.31,-1.96
2012,1,4,19,40,10.3,-1.95
2012,1,4,19,45,10.3,-1.95
2012,1,4,19,50,10.28,-1.94
2012,1,4,19,55,10.26,-1.93
2012,1,4,20,0,10.22,-1.93
2012,1,4,20,5,10.17,-1.94
2012,1,4,20,10,10.13,-1.96
2012,1,4,20,15,10.11,-1.98
2012,1,4,20,20,10.13,-1.98
2012,1,4,20,25,10.19,-1.97
2012,1,4,20,30,10.23,-1.96
2012,1,4,20,35,10.25,-1.96
2012,1,4,20,40,10.27,-1.97
2012,1,4,20,45,10.28,-1.97
2012,1,4,20,50,10.28,-1.98
2012,1,4,20,55,10.27,-1.98
2012,1,4,21,0,10.26,-1.99
2012,1,4,21,5,10.26,-1.99
2012,1,4,21,10,10.27,-2
2012,1,4,21,15,10.27,-2.02
2012,1,4,21,20,10.28,-2.05
2012,1,4,21,25,10.290000000000001,-2.07
2012,1,4,21,30,10.31,-2.1
2012,1,4,21,35,10.31,-2.12
2012,1,4,21,40,10.3,-2.14
2012,1,4,21,45,10.27,-2.16
2012,1,4,21,50,10.25,-2.18
2012,1,4,21,55,10.23,-2.2
2012,1,4,22,0,10.21,-2.21
2012,1,4,22,5,10.17,-2.24
2012,1,4,22,10,10.14,-2.27
2012,1,4,22,15,10.15,-2.3000000000000003
2012,1,4,22,20,10.16,-2.32
2012,1,4,22,25,10.19,-2.33
2012,1,4,22,30,10.200000000000001,-2.33
2012,1,4,22,35,10.27,-2.34
2012,1,4,22,40,10.290000000000001,-2.37
2012,1,4,22,45,10.26,-2.41
2012,1,4,22,50,10.34,-2.43
2012,1,4,22,55,10.41,-2.46
2012,1,4,23,0,10.43,-2.49
2012,1,4,23,5,10.47,-2.52
2012,1,4,23,10,10.53,-2.5500000000000003
2012,1,4,23,15,10.55,-2.59
2012,1,4,23,20,10.58,-2.62
2012,1,4,23,25,10.64,-2.64
2012,1,4,23,30,10.700000000000001,-2.68
2012,1,4,23,35,10.78,-2.71
2012,1,4,23,40,10.790000000000001,-2.74
2012,1,4,23,45,10.72,-2.79
2012,1,4,23,50,10.66,-2.82
2012,1,4,23,55,10.61,-2.86
2012,1,5,0,0,10.58,-2.89
2012,1,5,0,5,10.59,-2.92
2012,1,5,0,10,10.64,-2.93
2012,1,5,0,15,10.69,-2.95
2012,1,5,0,20,10.72,-2.97
2012,1,5,0,25,10.71,-3.0100000000000002
2012,1,5,0,30,10.700000000000001,-3.0500000000000003
2012,1,5,0,35,10.71,-3.09
2012,1,5,0,40,10.72,-3.14
2012,1,5,0,45,10.72,-3.18
2012,1,5,0,50,10.71,-3.21
2012,1,5,0,55,10.68,-3.24
2012,1,5,1,0,10.66,-3.27
2012,1,5,1,5,10.65,-3.29
2012,1,5,1,10,10.64,-3.33
2012,1,5,1,15,10.65,-3.37
2012,1,5,1,20,10.63,-3.41
2012,1,5,1,25,10.61,-3.46
2012,1,5,1,30,10.58,-3.5100000000000002
2012,1,5,1,35,10.540000000000001,-3.56
2012,1,5,1,40,10.5,-3.6
2012,1,5,1,45,10.46,-3.64
2012,1,5,1,50,10.41,-3.67
2012,1,5,1,55,10.370000000000001,-3.69
2012,1,5,2,0,10.33,-3.7
2012,1,5,2,5,10.290000000000001,-3.7
2012,1,5,2,10,10.21,-3.71
2012,1,5,2,15,10.13,-3.72
2012,1,5,2,20,10.05,-3.72
2012,1,5,2,25,9.99,-3.74
2012,1,5,2,30,9.94,-3.7600000000000002
2012,1,5,2,35,9.89,-3.7800000000000002
2012,1,5,2,40,9.85,-3.8000000000000003
2012,1,5,2,45,9.84,-3.83
2012,1,5,2,50,9.84,-3.85
2012,1,5,2,55,9.82,-3.88
2012,1,5,3,0,9.8,-3.9
2012,1,5,3,5,9.76,-3.91
2012,1,5,3,10,9.71,-3.93
2012,1,5,3,15,9.64,-3.94
2012,1,5,3,20,9.59,-3.95
2012,1,5,3,25,9.55,-3.96
2012,1,5,3,30,9.51,-3.97
2012,1,5,3,35,9.47,-3.98
2012,1,5,3,40,9.43,-3.98
2012,1,5,3,45,9.36,-3.99
2012,1,5,3,50,9.3,-4
2012,1,5,3,55,9.22,-3.99
2012,1,5,4,0,9.16,-3.99
2012,1,5,4,5,9.09,-3.98
2012,1,5,4,10,9.03,-3.98
2012,1,5,4,15,8.97,-3.98
2012,1,5,4,20,8.9,-3.97
2012,1,5,4,25,8.85,-3.96
2012,1,5,4,30,8.81,-3.95
2012,1,5,4,35,8.77,-3.95
2012,1,5,4,40,8.76,-3.94
2012,1,5,4,45,8.76,-3.94
2012,1,5,4,50,8.77,-3.94
2012,1,5,4,55,8.790000000000001,-3.94
2012,1,5,5,0,8.8,-3.93
2012,1,5,5,5,8.8,-3.92
2012,1,5,5,10,8.790000000000001,-3.91
2012,1,5,5,15,8.78,-3.9
2012,1,5,5,20,8.78,-3.87
2012,1,5,5,25,8.8,-3.84
2012,1,5,5,30,8.81,-3.81
2012,1,5,5,35,8.8,-3.77
2012,1,5,5,40,8.8,-3.72
2012,1,5,5,45,8.8,-3.68
2012,1,5,5,50,8.76,-3.64
2012,1,5,5,55,8.73,-3.61
2012,1,5,6,0,8.68,-3.58
2012,1,5,6,5,8.61,-3.56
2012,1,5,6,10,8.58,-3.5500000000000003
2012,1,5,6,15,8.58,-3.5500000000000003
2012,1,5,6,20,8.59,-3.54
2012,1,5,6,25,8.58,-3.52
2012,1,5,6,30,8.58,-3.5100000000000002
2012,1,5,6,35,8.57,-3.5100000000000002
2012,1,5,6,40,8.55,-3.5300000000000002
2012,1,5,6,45,8.49,-3.5500000000000003
2012,1,5,6,50,8.47,-3.54
2012,1,5,6,55,8.47,-3.54
2012,1,5,7,0,8.49,-3.5300000000000002
2012,1,5,7,5,8.48,-3.52
2012,1,5,7,10,8.47,-3.5
2012,1,5,7,15,8.46,-3.48
2012,1,5,7,20,8.46,-3.46
2012,1,5,7,25,8.45,-3.43
2012,1,5,7,30,8.45,-3.42
2012,1,5,7,35,8.45,-3.41
2012,1,5,7,40,8.43,-3.41
2012,1,5,7,45,8.42,-3.4
2012,1,5,7,50,8.43,-3.37
2012,1,5,7,55,8.43,-3.36
2012,1,5,8,0,8.43,-3.34
2012,1,5,8,5,8.44,-3.33
2012,1,5,8,10,8.44,-3.33
2012,1,5,8,15,8.44,-3.31
2012,1,5,8,20,8.42,-3.31
2012,1,5,8,25,8.4,-3.27
2012,1,5,8,30,8.370000000000001,-3.24
2012,1,5,8,35,8.31,-3.23
2012,1,5,8,40,8.25,-3.24
2012,1,5,8,45,8.19,-3.25
2012,1,5,8,50,7.92,-3.33
2012,1,5,8,55,7.7700000000000005,-3.31
2012,1,5,9,0,7.76,-3.25
2012,1,5,9,5,7.67,-3.21
2012,1,5,9,10,7.5600000000000005,-3.19
2012,1,5,9,15,7.43,-3.19
2012,1,5,9,20,7.54,-3.21
2012,1,5,9,25,7.32,-3.24
2012,1,5,9,30,7.0600000000000005,-3.17
2012,1,5,9,35,6.96,-3.02
2012,1,5,9,40,6.9,-2.89
2012,1,5,9,45,6.73,-2.83
2012,1,5,9,50,6.42,-2.75
2012,1,5,9,55,6.17,-2.67
2012,1,5,10,0,5.93,-2.6
2012,1,5,10,5,5.68,-2.52
2012,1,5,10,10,5.51,-2.41
2012,1,5,10,15,5.34,-2.2800000000000002
2012,1,5,10,20,5.08,-2.13
2012,1,5,10,25,4.89,-2
2012,1,5,10,30,4.8500000000000005,-1.8800000000000001
2012,1,5,10,35,4.84,-1.73
2012,1,5,10,40,4.7700000000000005,-1.59
2012,1,5,10,45,4.7700000000000005,-1.45
2012,1,5,10,50,4.84,-1.32
2012,1,5,10,55,4.8100000000000005,-1.2
2012,1,5,11,0,4.7700000000000005,-1.08
2012,1,5,11,5,4.78,-0.97
2012,1,5,11,10,4.8,-0.84
2012,1,5,11,15,4.82,-0.73
2012,1,5,11,20,4.86,-0.61
2012,1,5,11,25,4.91,-0.51
2012,1,5,11,30,4.95,-0.4
2012,1,5,11,35,4.97,-0.31
2012,1,5,11,40,5.01,-0.22
2012,1,5,11,45,5.03,-0.13
2012,1,5,11,50,5.05,-0.04
2012,1,5,11,55,5.11,0.04
2012,1,5,12,0,5.13,0.12
2012,1,5,12,5,5.15,0.2
2012,1,5,12,10,5.22,0.28
2012,1,5,12,15,5.3100000000000005,0.35000000000000003
2012,1,5,12,20,5.36,0.43
2012,1,5,12,25,5.42,0.5
2012,1,5,12,30,5.47,0.5700000000000001
2012,1,5,12,35,5.53,0.64
2012,1,5,12,40,5.6000000000000005,0.7000000000000001
2012,1,5,12,45,5.67,0.76
2012,1,5,12,50,5.72,0.8200000000000001
2012,1,5,12,55,5.78,0.87
2012,1,5,13,0,5.79,0.92
2012,1,5,13,5,5.76,0.96
2012,1,5,13,10,5.76,1
2012,1,5,13,15,5.8,1.03
2012,1,5,13,20,5.87,1.05
2012,1,5,13,25,5.97,1.08
2012,1,5,13,30,6.05,1.1
2012,1,5,13,35,6.09,1.1300000000000001
2012,1,5,13,40,6.18,1.1500000000000001
2012,1,5,13,45,6.26,1.19
2012,1,5,13,50,6.33,1.22
2012,1,5,13,55,6.38,1.25
2012,1,5,14,0,6.390000000000001,1.28
2012,1,5,14,5,6.390000000000001,1.31
2012,1,5,14,10,6.42,1.34
2012,1,5,14,15,6.45,1.3800000000000001
2012,1,5,14,20,6.48,1.41
2012,1,5,14,25,6.5200000000000005,1.43
2012,1,5,14,30,6.55,1.46
