,time,power_norm,power_data
554,2016-01-24 02:00:00,0.0,0.0
555,2016-01-24 03:00:00,0.0,0.0
556,2016-01-24 04:00:00,0.0,0.0
557,2016-01-24 05:00:00,0.0,0.0
558,2016-01-24 06:00:00,0.0,0.01075
559,2016-01-24 07:00:00,479.1726364846576,75.34
560,2016-01-24 08:00:00,2165.9242070797554,494.0
561,2016-01-24 09:00:00,2927.8529049317895,1001.0
562,2016-01-24 10:00:00,3276.220562784434,1759.5
563,2016-01-24 11:00:00,3418.9533619997824,2688.75
564,2016-01-24 12:00:00,2719.9582535945906,3787.5
565,2016-01-24 13:00:00,3286.509595127319,3622.5
566,2016-01-24 14:00:00,1146.5856214125213,2321.5
567,2016-01-24 15:00:00,804.6591088423462,864.0
568,2016-01-24 16:00:00,323.69089070705576,219.3
569,2016-01-24 17:00:00,0.0,0.975
570,2016-01-24 18:00:00,0.0,0.0
571,2016-01-24 19:00:00,0.0,0.0
572,2016-01-24 20:00:00,0.0,0.0
573,2016-01-24 21:00:00,0.0,0.0
574,2016-01-24 22:00:00,0.0,0.0
575,2016-01-24 23:00:00,0.0,0.0
576,2016-01-25 00:00:00,0.0,0.0
577,2016-01-25 01:00:00,0.0,0.0
578,2016-01-25 02:00:00,0.0,0.0
579,2016-01-25 03:00:00,0.0,0.0
580,2016-01-25 04:00:00,0.0,0.0
581,2016-01-25 05:00:00,0.0,0.0
582,2016-01-25 06:00:00,0.0,0.0
583,2016-01-25 07:00:00,35.433812795524496,206.9
584,2016-01-25 08:00:00,530.6505295986318,1255.0
585,2016-01-25 09:00:00,981.4533422081896,1585.25
586,2016-01-25 10:00:00,1308.035287203962,2252.25
587,2016-01-25 11:00:00,1531.5325210819417,2770.0
588,2016-01-25 12:00:00,995.9832753546864,982.25
589,2016-01-25 13:00:00,599.742434399236,377.0
590,2016-01-25 14:00:00,407.6870798904028,167.575
591,2016-01-25 15:00:00,1990.4760878835602,99.14999999999999
592,2016-01-25 16:00:00,883.310081999941,47.8625
593,2016-01-25 17:00:00,0.0,0.0
594,2016-01-25 18:00:00,0.0,0.0
595,2016-01-25 19:00:00,0.0,0.0
596,2016-01-25 20:00:00,0.0,0.0
597,2016-01-25 21:00:00,0.0,0.0
598,2016-01-25 22:00:00,0.0,0.0
599,2016-01-25 23:00:00,0.0,0.0
600,2016-01-26 00:00:00,0.0,0.0
601,2016-01-26 01:00:00,0.0,0.0
602,2016-01-26 02:00:00,0.0,0.0
603,2016-01-26 03:00:00,0.0,0.0
604,2016-01-26 04:00:00,0.0,0.0
605,2016-01-26 05:00:00,0.0,0.0
606,2016-01-26 06:00:00,0.0,0.0
607,2016-01-26 07:00:00,12.455971724313015,19.945
608,2016-01-26 08:00:00,117.85597280048277,178.75
609,2016-01-26 09:00:00,249.68051429366176,304.5
610,2016-01-26 10:00:00,326.02910130907907,483.75
611,2016-01-26 11:00:00,402.3776883244962,581.0
612,2016-01-26 12:00:00,262.0613662421078,423.75
613,2016-01-26 13:00:00,311.58477403589194,463.5
614,2016-01-26 14:00:00,156.8241246803165,503.25
615,2016-01-26 15:00:00,101.1102909123093,251.0
616,2016-01-26 16:00:00,37.29279539707207,72.125
617,2016-01-26 17:00:00,0.0,0.23525
618,2016-01-26 18:00:00,0.0,0.0
619,2016-01-26 19:00:00,0.0,0.0
620,2016-01-26 20:00:00,0.0,0.0
621,2016-01-26 21:00:00,0.0,0.0
622,2016-01-26 22:00:00,0.0,0.0
623,2016-01-26 23:00:00,0.0,0.0
624,2016-01-27 00:00:00,0.0,0.0
625,2016-01-27 01:00:00,0.0,0.0
626,2016-01-27 02:00:00,0.0,0.0
627,2016-01-27 03:00:00,0.0,0.0
628,2016-01-27 04:00:00,0.0,0.0
629,2016-01-27 05:00:00,0.0,0.0
630,2016-01-27 06:00:00,0.0,0.0
631,2016-01-27 07:00:00,210.64383583246953,101.8
632,2016-01-27 08:00:00,1097.4720492056808,578.75
633,2016-01-27 09:00:00,1596.8730794848766,1693.25
634,2016-01-27 10:00:00,1754.7193647190677,1734.75
635,2016-01-27 11:00:00,1467.9824683456,1753.75
636,2016-01-27 12:00:00,1895.7002132608802,2324.5
637,2016-01-27 13:00:00,3579.3623069613027,3025.75
638,2016-01-27 14:00:00,2018.3854314599957,1914.75
639,2016-01-27 15:00:00,2879.857272415842,1133.75
640,2016-01-27 16:00:00,1857.5517425683895,366.2
641,2016-01-27 17:00:00,0.0,5.215750000000001
642,2016-01-27 18:00:00,0.0,0.0
643,2016-01-27 19:00:00,0.0,0.0
644,2016-01-27 20:00:00,0.0,0.0
645,2016-01-27 21:00:00,0.0,0.0
646,2016-01-27 22:00:00,0.0,0.0
647,2016-01-27 23:00:00,0.0,0.0
648,2016-01-28 00:00:00,0.0,0.0
649,2016-01-28 01:00:00,0.0,0.0
650,2016-01-28 02:00:00,0.0,0.0
651,2016-01-28 03:00:00,0.0,0.0
652,2016-01-28 04:00:00,0.0,0.0
653,2016-01-28 05:00:00,0.0,0.0
654,2016-01-28 06:00:00,0.0,0.0
655,2016-01-28 07:00:00,618.8823296684812,267.4
656,2016-01-28 08:00:00,2424.685291426868,1395.0
657,2016-01-28 09:00:00,3129.1448369516133,2964.5
658,2016-01-28 10:00:00,3407.753006974586,3950.5
659,2016-01-28 11:00:00,3504.0395392853407,4372.5
660,2016-01-28 12:00:00,3503.931452012295,4153.25
661,2016-01-28 13:00:00,1623.4688455240469,3328.25
662,2016-01-28 14:00:00,1085.7935046377693,1493.25
663,2016-01-28 15:00:00,223.7688286427567,349.25
664,2016-01-28 16:00:00,88.19108057014992,60.325
665,2016-01-28 17:00:00,0.0,0.14325
666,2016-01-28 18:00:00,0.0,0.0
667,2016-01-28 19:00:00,0.0,0.0
668,2016-01-28 20:00:00,0.0,0.0
669,2016-01-28 21:00:00,0.0,0.0
670,2016-01-28 22:00:00,0.0,0.0
671,2016-01-28 23:00:00,0.0,0.0
672,2016-01-29 00:00:00,0.0,0.0
673,2016-01-29 01:00:00,0.0,0.0
674,2016-01-29 02:00:00,0.0,0.0
675,2016-01-29 03:00:00,0.0,0.0
676,2016-01-29 04:00:00,0.0,0.0
677,2016-01-29 05:00:00,0.0,0.0
678,2016-01-29 06:00:00,0.0,0.0
679,2016-01-29 07:00:00,754.5044584168231,209.6
680,2016-01-29 08:00:00,2587.4415558409587,1200.5
681,2016-01-29 09:00:00,3224.065247573132,2951.5
682,2016-01-29 10:00:00,2910.278572462655,3619.75
683,2016-01-29 11:00:00,1731.3398256266441,2810.5
684,2016-01-29 12:00:00,1806.0810123418653,2749.5
685,2016-01-29 13:00:00,2214.8465398762205,2107.5
686,2016-01-29 14:00:00,3230.9020391282365,3128.25
687,2016-01-29 15:00:00,2790.5658660976096,1533.25
688,2016-01-29 16:00:00,1807.4244376046622,397.1
689,2016-01-29 17:00:00,0.0,6.26
690,2016-01-29 18:00:00,0.0,0.0
691,2016-01-29 19:00:00,0.0,0.0
692,2016-01-29 20:00:00,0.0,0.0
693,2016-01-29 21:00:00,0.0,0.0
694,2016-01-29 22:00:00,0.0,0.0
695,2016-01-29 23:00:00,0.0,0.0
696,2016-01-30 00:00:00,0.0,0.0
697,2016-01-30 01:00:00,0.0,0.0
698,2016-01-30 02:00:00,0.0,0.0
699,2016-01-30 03:00:00,0.0,0.0
700,2016-01-30 04:00:00,0.0,0.0
701,2016-01-30 05:00:00,0.0,0.0
702,2016-01-30 06:00:00,0.0,0.0
703,2016-01-30 07:00:00,37.067436069471135,37.067436069471135
704,2016-01-30 08:00:00,358.4696592212673,358.4696592212673
705,2016-01-30 09:00:00,1342.1488124723307,1342.1488124723307
706,2016-01-30 10:00:00,2253.334678859154,2253.334678859154
707,2016-01-30 11:00:00,1835.5217617066958,1835.5217617066958
708,2016-01-30 12:00:00,3260.741997476713,3260.741997476713
709,2016-01-30 13:00:00,1682.3508057806746,1682.3508057806746
710,2016-01-30 14:00:00,417.05841670980413,417.05841670980413
711,2016-01-30 15:00:00,136.0595347832598,136.0595347832598
712,2016-01-30 16:00:00,52.456788671157554,52.456788671157554
713,2016-01-30 17:00:00,0.0,0.0
714,2016-01-30 18:00:00,0.0,0.0
715,2016-01-30 19:00:00,0.0,0.0
716,2016-01-30 20:00:00,0.0,0.0
717,2016-01-30 21:00:00,0.0,0.0
718,2016-01-30 22:00:00,0.0,0.0
719,2016-01-30 23:00:00,0.0,0.0
720,2016-01-31 00:00:00,0.0,0.0
721,2016-01-31 01:00:00,0.0,0.0
722,2016-01-31 02:00:00,0.0,0.0
723,2016-01-31 03:00:00,0.0,0.0
724,2016-01-31 04:00:00,0.0,0.0
725,2016-01-31 05:00:00,0.0,0.0
726,2016-01-31 06:00:00,0.0,2.3325
727,2016-01-31 07:00:00,38.095927815600476,246.275
728,2016-01-31 08:00:00,343.2985385194389,380.75
729,2016-01-31 09:00:00,700.7597287424411,1095.25
730,2016-01-31 10:00:00,1952.2965056804633,2423.5
731,2016-01-31 11:00:00,1674.0364740858395,2376.0
732,2016-01-31 12:00:00,1343.3436742721021,1627.5
733,2016-01-31 13:00:00,1000.6729876626595,480.75
734,2016-01-31 14:00:00,756.0575763142639,717.5
735,2016-01-31 15:00:00,314.798231114646,109.3
736,2016-01-31 16:00:00,121.28968848131584,23.400000000000002
737,2016-01-31 17:00:00,0.0,0.0
738,2016-01-31 18:00:00,0.0,0.0
739,2016-01-31 19:00:00,0.0,0.0
740,2016-01-31 20:00:00,0.0,0.0
741,2016-01-31 21:00:00,0.0,0.0
742,2016-01-31 22:00:00,0.0,0.0
743,2016-01-31 23:00:00,0.0,0.0
744,2016-02-01 00:00:00,0.0,0.0
745,2016-02-01 01:00:00,0.0,0.0
746,2016-02-01 02:00:00,0.0,0.0
747,2016-02-01 03:00:00,0.0,0.0
748,2016-02-01 04:00:00,0.0,0.0
749,2016-02-01 05:00:00,0.0,0.0
750,2016-02-01 06:00:00,0.0,0.0
751,2016-02-01 07:00:00,33.0156051958561,84.2925
752,2016-02-01 08:00:00,249.1755424670004,531.0
753,2016-02-01 09:00:00,728.2183623704371,923.75
754,2016-02-01 10:00:00,1168.256974250554,1947.75
755,2016-02-01 11:00:00,3489.297091915383,3562.0
756,2016-02-01 12:00:00,3574.6720888834107,4236.5
757,2016-02-01 13:00:00,3503.0814702250736,3913.0
758,2016-02-01 14:00:00,3339.1936522574993,3189.25
759,2016-02-01 15:00:00,3006.8303881381985,1687.75
760,2016-02-01 16:00:00,2204.4687699534284,453.925
761,2016-02-01 17:00:00,328.7967287073836,9.125
762,2016-02-01 18:00:00,0.0,0.0
763,2016-02-01 19:00:00,0.0,0.0
764,2016-02-01 20:00:00,0.0,0.0
765,2016-02-01 21:00:00,0.0,0.0
766,2016-02-01 22:00:00,0.0,0.0
767,2016-02-01 23:00:00,0.0,0.0
768,2016-02-02 00:00:00,0.0,0.0
769,2016-02-02 01:00:00,0.0,0.0
770,2016-02-02 02:00:00,0.0,0.0
771,2016-02-02 03:00:00,0.0,0.0
772,2016-02-02 04:00:00,0.0,0.0
773,2016-02-02 05:00:00,0.0,0.0
774,2016-02-02 06:00:00,0.0,0.0
775,2016-02-02 07:00:00,10.233910206075057,31.35
776,2016-02-02 08:00:00,73.38367438027251,116.1
777,2016-02-02 09:00:00,589.8673634632739,172.5
778,2016-02-02 10:00:00,183.97853254926778,205.0
779,2016-02-02 11:00:00,322.14327586608357,274.0
780,2016-02-02 12:00:00,296.74722719520366,325.0
781,2016-02-02 13:00:00,720.1227235312538,256.5
782,2016-02-02 14:00:00,294.39950234820066,133.75
783,2016-02-02 15:00:00,123.42596507032299,182.5
784,2016-02-02 16:00:00,48.66555850147609,115.5
785,2016-02-02 17:00:00,1.950795660940542,2.925
786,2016-02-02 18:00:00,0.0,0.0
787,2016-02-02 19:00:00,0.0,0.0
788,2016-02-02 20:00:00,0.0,0.0
789,2016-02-02 21:00:00,0.0,0.0
790,2016-02-02 22:00:00,0.0,0.0
791,2016-02-02 23:00:00,0.0,0.0
792,2016-02-03 00:00:00,0.0,0.0
793,2016-02-03 01:00:00,0.0,0.0
794,2016-02-03 02:00:00,0.0,0.0
795,2016-02-03 03:00:00,0.0,0.0
796,2016-02-03 04:00:00,0.0,0.0
797,2016-02-03 05:00:00,0.0,0.0
798,2016-02-03 06:00:00,0.0,0.6775
799,2016-02-03 07:00:00,410.44914326404256,303.375
800,2016-02-03 08:00:00,787.0524979906197,327.75
801,2016-02-03 09:00:00,134.53673636383294,337.75
802,2016-02-03 10:00:00,187.5360567495853,205.0
803,2016-02-03 11:00:00,282.76242892130165,250.5
804,2016-02-03 12:00:00,324.7747865330286,378.75
805,2016-02-03 13:00:00,296.7833959761767,310.0
806,2016-02-03 14:00:00,229.70700055480918,256.25
807,2016-02-03 15:00:00,144.15114027016554,353.75
808,2016-02-03 16:00:00,1357.0568703288593,62.800000000000004
809,2016-02-03 17:00:00,30.952129871115094,0.7392500000000001
810,2016-02-03 18:00:00,0.0,0.0
811,2016-02-03 19:00:00,0.0,0.0
812,2016-02-03 20:00:00,0.0,0.0
813,2016-02-03 21:00:00,0.0,0.0
814,2016-02-03 22:00:00,0.0,0.0
815,2016-02-03 23:00:00,0.0,0.0
816,2016-02-04 00:00:00,0.0,0.0
817,2016-02-04 01:00:00,0.0,0.0
818,2016-02-04 02:00:00,0.0,0.0
819,2016-02-04 03:00:00,0.0,0.0
820,2016-02-04 04:00:00,0.0,0.0
821,2016-02-04 05:00:00,0.0,0.0
822,2016-02-04 06:00:00,0.0,0.0
823,2016-02-04 07:00:00,806.1115494772204,243.54250000000002
824,2016-02-04 08:00:00,2803.2733115241635,1750.25
825,2016-02-04 09:00:00,3517.5477779669727,3386.0
826,2016-02-04 10:00:00,3817.5789699684433,4258.25
827,2016-02-04 11:00:00,3914.527824977225,4610.25
828,2016-02-04 12:00:00,3894.2601606512562,4617.25
829,2016-02-04 13:00:00,3815.7910906317156,4278.25
830,2016-02-04 14:00:00,3618.593803880416,3491.75
831,2016-02-04 15:00:00,3171.735650217951,1941.0
832,2016-02-04 16:00:00,2305.989345705094,542.0
833,2016-02-04 17:00:00,412.98488064154327,12.842500000000001
834,2016-02-04 18:00:00,0.0,0.0
835,2016-02-04 19:00:00,0.0,0.0
836,2016-02-04 20:00:00,0.0,0.0
837,2016-02-04 21:00:00,0.0,0.0
838,2016-02-04 22:00:00,0.0,0.0
839,2016-02-04 23:00:00,0.0,0.0
840,2016-02-05 00:00:00,0.0,0.0
841,2016-02-05 01:00:00,0.0,0.0
842,2016-02-05 02:00:00,0.0,0.0
843,2016-02-05 03:00:00,0.0,0.0
844,2016-02-05 04:00:00,0.0,0.0
845,2016-02-05 05:00:00,0.0,0.0
846,2016-02-05 06:00:00,0.0,0.3725
847,2016-02-05 07:00:00,686.2452993706029,107.35
848,2016-02-05 08:00:00,1218.339765980406,652.25
849,2016-02-05 09:00:00,539.327939567527,768.25
850,2016-02-05 10:00:00,920.3834515696702,1127.0
851,2016-02-05 11:00:00,957.3687193719883,1213.5
852,2016-02-05 12:00:00,1054.0738745531585,1881.5
853,2016-02-05 13:00:00,1573.121491302037,1567.25
854,2016-02-05 14:00:00,1217.0245025051047,1291.25
855,2016-02-05 15:00:00,870.652062689516,710.25
856,2016-02-05 16:00:00,1603.2361501112396,304.125
857,2016-02-05 17:00:00,210.0555830518192,10.7425
858,2016-02-05 18:00:00,0.0,0.0
859,2016-02-05 19:00:00,0.0,0.0
860,2016-02-05 20:00:00,0.0,0.0
861,2016-02-05 21:00:00,0.0,0.0
862,2016-02-05 22:00:00,0.0,0.0
863,2016-02-05 23:00:00,0.0,0.0
864,2016-02-06 00:00:00,0.0,0.0
865,2016-02-06 01:00:00,0.0,0.0
866,2016-02-06 02:00:00,0.0,0.0
867,2016-02-06 03:00:00,0.0,0.0
868,2016-02-06 04:00:00,0.0,0.0
869,2016-02-06 05:00:00,0.0,0.0
870,2016-02-06 06:00:00,0.0,1.5075
871,2016-02-06 07:00:00,621.2710294390754,228.125
872,2016-02-06 08:00:00,2330.7407765999037,1652.75
873,2016-02-06 09:00:00,3152.8238114461915,3167.75
874,2016-02-06 10:00:00,3463.7186860742663,3987.75
875,2016-02-06 11:00:00,3600.582082927249,4331.5
876,2016-02-06 12:00:00,3643.3578609350425,4356.25
877,2016-02-06 13:00:00,3569.5317290966636,4026.75
878,2016-02-06 14:00:00,3336.201860669695,3248.5
879,2016-02-06 15:00:00,2885.196116740961,1842.5
880,2016-02-06 16:00:00,2017.6153667274066,514.75
881,2016-02-06 17:00:00,347.5887559228316,16.825
882,2016-02-06 18:00:00,0.0,0.0
883,2016-02-06 19:00:00,0.0,0.0
884,2016-02-06 20:00:00,0.0,0.0
885,2016-02-06 21:00:00,0.0,0.0
886,2016-02-06 22:00:00,0.0,0.0
887,2016-02-06 23:00:00,0.0,0.0
888,2016-02-07 00:00:00,0.0,0.0
889,2016-02-07 01:00:00,0.0,0.0
890,2016-02-07 02:00:00,0.0,0.0
891,2016-02-07 03:00:00,0.0,0.0
892,2016-02-07 04:00:00,0.0,0.0
893,2016-02-07 05:00:00,0.0,0.0
894,2016-02-07 06:00:00,0.0,0.7925
895,2016-02-07 07:00:00,438.4574340580615,271.775
896,2016-02-07 08:00:00,1712.7519335339534,1249.5
897,2016-02-07 09:00:00,2722.77910881879,3165.5
898,2016-02-07 10:00:00,2459.8450018798603,3874.25
899,2016-02-07 11:00:00,2975.659266302035,3550.5
900,2016-02-07 12:00:00,3549.184669104852,4285.25
901,2016-02-07 13:00:00,2465.2766821874334,2876.25
902,2016-02-07 14:00:00,1996.3504006912517,2008.25
903,2016-02-07 15:00:00,1494.0626018923606,922.75
904,2016-02-07 16:00:00,2075.565958526494,334.75
905,2016-02-07 17:00:00,338.85989421420084,19.325000000000003
906,2016-02-07 18:00:00,0.0,0.0
907,2016-02-07 19:00:00,0.0,0.0
908,2016-02-07 20:00:00,0.0,0.0
909,2016-02-07 21:00:00,0.0,0.0
910,2016-02-07 22:00:00,0.0,0.0
911,2016-02-07 23:00:00,0.0,0.0
912,2016-02-08 00:00:00,0.0,0.0
913,2016-02-08 01:00:00,0.0,0.0
914,2016-02-08 02:00:00,0.0,0.0
915,2016-02-08 03:00:00,0.0,0.0
916,2016-02-08 04:00:00,0.0,0.0
917,2016-02-08 05:00:00,0.0,0.0
918,2016-02-08 06:00:00,0.0,0.0
919,2016-02-08 07:00:00,37.29279539707207,44.16675
920,2016-02-08 08:00:00,227.90041631544037,112.35
921,2016-02-08 09:00:00,744.3189359385087,341.0
922,2016-02-08 10:00:00,1505.5107850238849,727.0
923,2016-02-08 11:00:00,1535.8826052233765,1053.5
924,2016-02-08 12:00:00,1155.070679593577,1110.25
925,2016-02-08 13:00:00,643.0837021284349,694.75
926,2016-02-08 14:00:00,358.5633834966023,370.0
927,2016-02-08 15:00:00,134.19916107475171,414.0
928,2016-02-08 16:00:00,60.80899486199689,183.0
929,2016-02-08 17:00:00,4.210417067111986,5.8325
930,2016-02-08 18:00:00,0.0,0.0
931,2016-02-08 19:00:00,0.0,0.0
932,2016-02-08 20:00:00,0.0,0.0
933,2016-02-08 21:00:00,0.0,0.0
934,2016-02-08 22:00:00,0.0,0.0
935,2016-02-08 23:00:00,0.0,0.0
936,2016-02-09 00:00:00,0.0,0.0
937,2016-02-09 01:00:00,0.0,0.0
938,2016-02-09 02:00:00,0.0,0.0
939,2016-02-09 03:00:00,0.0,0.0
940,2016-02-09 04:00:00,0.0,0.0
941,2016-02-09 05:00:00,0.0,0.0
942,2016-02-09 06:00:00,0.0,0.295
943,2016-02-09 07:00:00,122.95202283324417,109.575
944,2016-02-09 08:00:00,695.0996172101583,389.25
945,2016-02-09 09:00:00,805.0453255097219,638.0
946,2016-02-09 10:00:00,1367.6544125126168,720.0
947,2016-02-09 11:00:00,1515.0818834686438,977.5
948,2016-02-09 12:00:00,1786.418236326881,1352.5
949,2016-02-09 13:00:00,1758.1511456061235,1254.0
950,2016-02-09 14:00:00,2230.7230786814316,642.0
951,2016-02-09 15:00:00,2209.1500887062134,517.5
952,2016-02-09 16:00:00,1444.4446408722383,184.875
953,2016-02-09 17:00:00,55.38645992996962,10.14
954,2016-02-09 18:00:00,0.0,0.0
955,2016-02-09 19:00:00,0.0,0.0
956,2016-02-09 20:00:00,0.0,0.0
957,2016-02-09 21:00:00,0.0,0.0
958,2016-02-09 22:00:00,0.0,0.0
959,2016-02-09 23:00:00,0.0,0.0
960,2016-02-10 00:00:00,0.0,0.0
961,2016-02-10 01:00:00,0.0,0.0
962,2016-02-10 02:00:00,0.0,0.0
963,2016-02-10 03:00:00,0.0,0.0
964,2016-02-10 04:00:00,0.0,0.0
965,2016-02-10 05:00:00,0.0,0.0
966,2016-02-10 06:00:00,0.0,2.4050000000000002
967,2016-02-10 07:00:00,1120.9793248000783,322.55
968,2016-02-10 08:00:00,3206.170095107487,1287.25
969,2016-02-10 09:00:00,3833.408663465948,2402.25
970,2016-02-10 10:00:00,2090.564723507581,3605.75
971,2016-02-10 11:00:00,2691.7858605151105,3823.25
972,2016-02-10 12:00:00,3203.527851638546,3286.75
973,2016-02-10 13:00:00,2608.262295361548,2443.0
974,2016-02-10 14:00:00,2034.035615661046,2479.75
975,2016-02-10 15:00:00,2214.782860468523,880.25
976,2016-02-10 16:00:00,1588.3328541679257,303.75
977,2016-02-10 17:00:00,343.48397937948,15.3
978,2016-02-10 18:00:00,0.0,0.0
979,2016-02-10 19:00:00,0.0,0.0
980,2016-02-10 20:00:00,0.0,0.0
981,2016-02-10 21:00:00,0.0,0.0
982,2016-02-10 22:00:00,0.0,0.0
983,2016-02-10 23:00:00,0.0,0.0
984,2016-02-11 00:00:00,0.0,0.0
985,2016-02-11 01:00:00,0.0,0.0
986,2016-02-11 02:00:00,0.0,0.0
987,2016-02-11 03:00:00,0.0,0.0
988,2016-02-11 04:00:00,0.0,0.0
989,2016-02-11 05:00:00,0.0,0.0
990,2016-02-11 06:00:00,0.0,4.19975
991,2016-02-11 07:00:00,1131.3720305607303,542.25
992,2016-02-11 08:00:00,3203.5179737837097,2208.0
993,2016-02-11 09:00:00,3799.8903609713097,3659.25
994,2016-02-11 10:00:00,4084.8407061214652,4471.25
995,2016-02-11 11:00:00,4189.237998653697,4673.75
996,2016-02-11 12:00:00,4189.809365616211,4670.25
997,2016-02-11 13:00:00,4106.645449440072,4464.0
998,2016-02-11 14:00:00,3905.1938106898274,3738.0
999,2016-02-11 15:00:00,3471.340917939775,2381.5
1000,2016-02-11 16:00:00,2582.3830535784755,570.75
1001,2016-02-11 17:00:00,579.715426279478,27.925
1002,2016-02-11 18:00:00,0.0,0.0
1003,2016-02-11 19:00:00,0.0,0.0
1004,2016-02-11 20:00:00,0.0,0.0
1005,2016-02-11 21:00:00,0.0,0.0
1006,2016-02-11 22:00:00,0.0,0.0
1007,2016-02-11 23:00:00,0.0,0.0
1008,2016-02-12 00:00:00,0.0,0.0
1009,2016-02-12 01:00:00,0.0,0.0
1010,2016-02-12 02:00:00,0.0,0.0
1011,2016-02-12 03:00:00,0.0,0.0
1012,2016-02-12 04:00:00,0.0,0.0
1013,2016-02-12 05:00:00,0.0,0.0
1014,2016-02-12 06:00:00,0.0,0.201
1015,2016-02-12 07:00:00,46.40640079762481,62.8
1016,2016-02-12 08:00:00,260.5283663716372,293.0
1017,2016-02-12 09:00:00,475.22995984585793,352.5
1018,2016-02-12 10:00:00,659.1152927693348,664.25
1019,2016-02-12 11:00:00,773.3685644475029,702.5
1020,2016-02-12 12:00:00,988.4996280003242,555.75
1021,2016-02-12 13:00:00,1265.5568231305892,1569.5
1022,2016-02-12 14:00:00,2706.3301722505826,1646.25
1023,2016-02-12 15:00:00,3577.091791822966,1501.0
1024,2016-02-12 16:00:00,2951.398733616478,674.25
1025,2016-02-12 17:00:00,892.005144245913,35.8825
1026,2016-02-12 18:00:00,0.0,0.0
1027,2016-02-12 19:00:00,0.0,0.0
1028,2016-02-12 20:00:00,0.0,0.0
1029,2016-02-12 21:00:00,0.0,0.0
1030,2016-02-12 22:00:00,0.0,0.0
1031,2016-02-12 23:00:00,0.0,0.0
1032,2016-02-13 00:00:00,0.0,0.0
1033,2016-02-13 01:00:00,0.0,0.0
1034,2016-02-13 02:00:00,0.0,0.0
1035,2016-02-13 03:00:00,0.0,0.0
1036,2016-02-13 04:00:00,0.0,0.0
1037,2016-02-13 05:00:00,0.0,0.0
1038,2016-02-13 06:00:00,0.0,5.51
1039,2016-02-13 07:00:00,1885.2212316861678,503.0
1040,2016-02-13 08:00:00,3457.276122995826,2089.75
1041,2016-02-13 09:00:00,3999.8089803388566,3774.0
1042,2016-02-13 10:00:00,4277.186351241353,4549.75
1043,2016-02-13 11:00:00,4374.674964218898,4707.0
1044,2016-02-13 12:00:00,4358.556015292961,4664.5
1045,2016-02-13 13:00:00,4272.288369982948,4592.75
1046,2016-02-13 14:00:00,4061.638545891052,3525.75
1047,2016-02-13 15:00:00,3040.850898827278,1998.5
1048,2016-02-13 16:00:00,2778.306086094924,401.0
1049,2016-02-13 17:00:00,700.5650981078512,19.775000000000002
1050,2016-02-13 18:00:00,0.0,0.0
1051,2016-02-13 19:00:00,0.0,0.0
1052,2016-02-13 20:00:00,0.0,0.0
1053,2016-02-13 21:00:00,0.0,0.0
1054,2016-02-13 22:00:00,0.0,0.0
1055,2016-02-13 23:00:00,0.0,0.0
1056,2016-02-14 00:00:00,0.0,0.0
1057,2016-02-14 01:00:00,0.0,0.0
1058,2016-02-14 02:00:00,0.0,0.0
1059,2016-02-14 03:00:00,0.0,0.0
1060,2016-02-14 04:00:00,0.0,0.0
1061,2016-02-14 05:00:00,0.0,0.0
1062,2016-02-14 06:00:00,0.0,0.415
1063,2016-02-14 07:00:00,38.34447225920974,110.275
1064,2016-02-14 08:00:00,184.9685370028233,316.25
1065,2016-02-14 09:00:00,422.2584615993154,358.5
1066,2016-02-14 10:00:00,260.48060503266015,422.75
1067,2016-02-14 11:00:00,375.4699700898734,749.0
1068,2016-02-14 12:00:00,284.2031520300591,815.25
1069,2016-02-14 13:00:00,799.9089260174094,1432.75
1070,2016-02-14 14:00:00,627.1469320454936,1043.0
1071,2016-02-14 15:00:00,378.93753604007867,562.25
1072,2016-02-14 16:00:00,172.62709975159137,102.825
1073,2016-02-14 17:00:00,16.90844140255192,6.8525
1074,2016-02-14 18:00:00,0.0,0.0
1075,2016-02-14 19:00:00,0.0,0.0
1076,2016-02-14 20:00:00,0.0,0.0
1077,2016-02-14 21:00:00,0.0,0.0
1078,2016-02-14 22:00:00,0.0,0.0
1079,2016-02-14 23:00:00,0.0,0.0
1080,2016-02-15 00:00:00,0.0,0.0
1081,2016-02-15 01:00:00,0.0,0.0
1082,2016-02-15 02:00:00,0.0,0.0
1083,2016-02-15 03:00:00,0.0,0.0
1084,2016-02-15 04:00:00,0.0,0.0
1085,2016-02-15 05:00:00,0.0,0.0
1086,2016-02-15 06:00:00,0.0,0.945
1087,2016-02-15 07:00:00,640.3209567171484,88.075
1088,2016-02-15 08:00:00,1199.394470936592,395.75
1089,2016-02-15 09:00:00,653.3576902963794,1000.5
1090,2016-02-15 10:00:00,527.2504046337388,1279.25
1091,2016-02-15 11:00:00,548.8844363811078,1204.0
1092,2016-02-15 12:00:00,1045.713217936023,1200.75
1093,2016-02-15 13:00:00,1177.20581077673,1038.25
1094,2016-02-15 14:00:00,635.976562915823,653.5
1095,2016-02-15 15:00:00,1302.8053730158679,537.0
1096,2016-02-15 16:00:00,779.0275999887109,275.25
1097,2016-02-15 17:00:00,117.59521920267981,18.675
1098,2016-02-15 18:00:00,0.0,0.0
1099,2016-02-15 19:00:00,0.0,0.0
1100,2016-02-15 20:00:00,0.0,0.0
1101,2016-02-15 21:00:00,0.0,0.0
1102,2016-02-15 22:00:00,0.0,0.0
