SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,3,8,0,9.790000000000001,1.99
2012,1,3,8,5,9.73,2.0300000000000002
2012,1,3,8,10,9.67,2.09
2012,1,3,8,15,9.66,2.17
2012,1,3,8,20,9.55,2.24
2012,1,3,8,25,9.53,2.38
2012,1,3,8,30,9.52,2.47
2012,1,3,8,35,9.290000000000001,2.42
2012,1,3,8,40,9.21,2.5
2012,1,3,8,45,9.25,2.58
2012,1,3,8,50,9.28,2.69
2012,1,3,8,55,9.33,2.73
2012,1,3,9,0,9.31,2.63
2012,1,3,9,5,9.26,2.71
2012,1,3,9,10,9.25,2.7800000000000002
2012,1,3,9,15,9.200000000000001,2.7600000000000002
2012,1,3,9,20,9.19,2.69
2012,1,3,9,25,9.01,2.65
2012,1,3,9,30,8.96,2.69
2012,1,3,9,35,8.98,2.7600000000000002
2012,1,3,9,40,8.950000000000001,2.79
2012,1,3,9,45,8.870000000000001,2.82
2012,1,3,9,50,8.75,2.85
2012,1,3,9,55,8.68,2.85
2012,1,3,10,0,8.63,2.85
2012,1,3,10,5,8.57,2.86
2012,1,3,10,10,8.55,2.85
2012,1,3,10,15,8.5,2.83
2012,1,3,10,20,8.290000000000001,2.82
2012,1,3,10,25,8.14,2.82
2012,1,3,10,30,8.03,2.82
2012,1,3,10,35,7.87,2.83
2012,1,3,10,40,7.7700000000000005,2.89
2012,1,3,10,45,7.74,2.94
2012,1,3,10,50,7.640000000000001,2.98
2012,1,3,10,55,7.5600000000000005,3
2012,1,3,11,0,7.5,3.0300000000000002
2012,1,3,11,5,7.43,3.0700000000000003
2012,1,3,11,10,7.41,3.12
2012,1,3,11,15,7.38,3.17
2012,1,3,11,20,7.38,3.24
2012,1,3,11,25,7.43,3.31
2012,1,3,11,30,7.47,3.37
2012,1,3,11,35,7.5,3.44
2012,1,3,11,40,7.58,3.5300000000000002
2012,1,3,11,45,7.62,3.62
2012,1,3,11,50,7.65,3.71
2012,1,3,11,55,7.74,3.8000000000000003
2012,1,3,12,0,7.78,3.89
2012,1,3,12,5,7.8,3.96
2012,1,3,12,10,7.82,4.03
2012,1,3,12,15,7.84,4.08
2012,1,3,12,20,7.83,4.12
2012,1,3,12,25,7.8100000000000005,4.15
2012,1,3,12,30,7.69,4.17
2012,1,3,12,35,7.59,4.2
2012,1,3,12,40,7.5600000000000005,4.24
2012,1,3,12,45,7.5200000000000005,4.2700000000000005
2012,1,3,12,50,7.5600000000000005,4.3100000000000005
2012,1,3,12,55,7.6000000000000005,4.34
2012,1,3,13,0,7.68,4.38
2012,1,3,13,5,7.7700000000000005,4.42
2012,1,3,13,10,7.82,4.46
2012,1,3,13,15,7.87,4.51
2012,1,3,13,20,8.08,4.61
2012,1,3,13,25,8.13,4.66
2012,1,3,13,30,8.1,4.7
2012,1,3,13,35,8.120000000000001,4.73
2012,1,3,13,40,8.16,4.7700000000000005
2012,1,3,13,45,8.23,4.82
2012,1,3,13,50,8.35,4.87
2012,1,3,13,55,8.41,4.92
2012,1,3,14,0,8.43,4.98
2012,1,3,14,5,8.58,5.01
2012,1,3,14,10,8.69,5.08
2012,1,3,14,15,8.8,5.17
2012,1,3,14,20,9.040000000000001,5.23
2012,1,3,14,25,9.27,5.33
2012,1,3,14,30,9.38,5.38
2012,1,3,14,35,9.58,5.46
2012,1,3,14,40,9.77,5.49
2012,1,3,14,45,9.88,5.55
2012,1,3,14,50,10.03,5.67
2012,1,3,14,55,10.21,5.73
2012,1,3,15,0,10.32,5.78
2012,1,3,15,5,10.39,5.86
2012,1,3,15,10,10.35,5.9
2012,1,3,15,15,10.33,5.97
2012,1,3,15,20,10.49,6.0200000000000005
2012,1,3,15,25,10.63,6.0600000000000005
2012,1,3,15,30,10.76,6.08
2012,1,3,15,35,10.94,6.1000000000000005
2012,1,3,15,40,10.98,6.09
2012,1,3,15,45,10.92,6.05
2012,1,3,15,50,10.82,6.03
2012,1,3,15,55,10.58,5.97
2012,1,3,16,0,10.23,5.87
2012,1,3,16,5,9.870000000000001,5.75
2012,1,3,16,10,9.52,5.61
2012,1,3,16,15,9.27,5.51
2012,1,3,16,20,9.19,5.45
2012,1,3,16,25,9.290000000000001,5.44
2012,1,3,16,30,9.370000000000001,5.42
2012,1,3,16,35,9.44,5.43
2012,1,3,16,40,9.64,5.5
2012,1,3,16,45,9.96,5.58
2012,1,3,16,50,10.32,5.66
2012,1,3,16,55,10.72,5.76
2012,1,3,17,0,11.06,5.86
2012,1,3,17,5,11.35,5.91
2012,1,3,17,10,11.6,5.92
2012,1,3,17,15,11.75,5.91
2012,1,3,17,20,11.88,5.91
2012,1,3,17,25,11.97,5.91
2012,1,3,17,30,12.01,5.89
2012,1,3,17,35,11.97,5.8500000000000005
2012,1,3,17,40,11.86,5.8100000000000005
2012,1,3,17,45,11.72,5.79
2012,1,3,17,50,11.66,5.76
2012,1,3,17,55,11.69,5.74
2012,1,3,18,0,11.74,5.73
2012,1,3,18,5,11.77,5.72
2012,1,3,18,10,11.84,5.71
2012,1,3,18,15,11.96,5.68
2012,1,3,18,20,12.15,5.66
2012,1,3,18,25,12.41,5.62
2012,1,3,18,30,12.67,5.5600000000000005
2012,1,3,18,35,12.94,5.48
2012,1,3,18,40,13.18,5.38
2012,1,3,18,45,13.33,5.29
2012,1,3,18,50,13.52,5.21
2012,1,3,18,55,13.71,5.15
2012,1,3,19,0,13.700000000000001,5.11
2012,1,3,19,5,13.61,5.1000000000000005
2012,1,3,19,10,13.34,5.14
2012,1,3,19,15,12.700000000000001,5.23
2012,1,3,19,20,11.69,5.37
2012,1,3,19,25,10.84,5.45
2012,1,3,19,30,10.85,5.32
2012,1,3,19,35,11.35,5.12
2012,1,3,19,40,11.790000000000001,4.97
2012,1,3,19,45,12.34,4.76
2012,1,3,19,50,12.59,4.38
2012,1,3,19,55,12.280000000000001,3.97
2012,1,3,20,0,12.1,3.64
2012,1,3,20,5,12.030000000000001,3.36
2012,1,3,20,10,11.98,3.12
2012,1,3,20,15,11.84,2.94
2012,1,3,20,20,11.64,2.82
2012,1,3,20,25,11.47,2.75
2012,1,3,20,30,11.31,2.73
2012,1,3,20,35,11.14,2.71
2012,1,3,20,40,10.92,2.65
2012,1,3,20,45,10.700000000000001,2.5500000000000003
2012,1,3,20,50,10.5,2.38
2012,1,3,20,55,10.24,2.17
2012,1,3,21,0,9.88,1.99
2012,1,3,21,5,9.52,1.87
2012,1,3,21,10,9.290000000000001,1.83
2012,1,3,21,15,9.27,1.84
2012,1,3,21,20,9.41,1.87
2012,1,3,21,25,9.620000000000001,1.92
2012,1,3,21,30,9.91,1.97
2012,1,3,21,35,10.07,2.0300000000000002
2012,1,3,21,40,10.26,2.15
2012,1,3,21,45,10.63,2.31
2012,1,3,21,50,10.950000000000001,2.5300000000000002
2012,1,3,21,55,11.15,2.79
2012,1,3,22,0,11.05,3.0300000000000002
2012,1,3,22,5,10.77,3.2
2012,1,3,22,10,10.69,3.34
2012,1,3,22,15,10.59,3.48
2012,1,3,22,20,10.28,3.48
2012,1,3,22,25,10.120000000000001,3.41
2012,1,3,22,30,10.03,3.31
2012,1,3,22,35,9.75,3.22
2012,1,3,22,40,9.21,3.24
2012,1,3,22,45,8.84,3.3200000000000003
2012,1,3,22,50,9.07,3.44
2012,1,3,22,55,9.47,3.36
2012,1,3,23,0,10.13,2.94
2012,1,3,23,5,11.02,2.62
2012,1,3,23,10,11.52,2.5500000000000003
2012,1,3,23,15,11.61,2.5100000000000002
2012,1,3,23,20,11.66,2.5300000000000002
2012,1,3,23,25,11.75,2.62
2012,1,3,23,30,11.790000000000001,2.52
2012,1,3,23,35,11.88,2.2600000000000002
2012,1,3,23,40,12.01,2.04
2012,1,3,23,45,11.96,1.8900000000000001
2012,1,3,23,50,11.71,1.8800000000000001
2012,1,3,23,55,11.34,1.98
2012,1,4,0,0,11.290000000000001,1.98
2012,1,4,0,5,11.46,1.8800000000000001
2012,1,4,0,10,11.76,1.74
2012,1,4,0,15,12.06,1.67
2012,1,4,0,20,12.27,1.6600000000000001
2012,1,4,0,25,12.36,1.71
2012,1,4,0,30,12.22,1.81
2012,1,4,0,35,12.040000000000001,1.8800000000000001
2012,1,4,0,40,11.73,1.87
2012,1,4,0,45,11.27,1.9100000000000001
2012,1,4,0,50,10.93,2.14
2012,1,4,0,55,10.540000000000001,2.49
2012,1,4,1,0,10.1,2.74
2012,1,4,1,5,9.78,2.91
2012,1,4,1,10,9.47,3.13
2012,1,4,1,15,9.23,3.39
2012,1,4,1,20,9.08,3.5
2012,1,4,1,25,8.8,3.43
2012,1,4,1,30,8.56,3.29
2012,1,4,1,35,8.69,3.1
2012,1,4,1,40,8.84,2.96
2012,1,4,1,45,8.94,2.96
2012,1,4,1,50,9.27,3.04
2012,1,4,1,55,9.41,3.14
2012,1,4,2,0,9.19,3.33
2012,1,4,2,5,9.36,3.42
2012,1,4,2,10,9.89,3.35
2012,1,4,2,15,10.39,3.25
2012,1,4,2,20,10.49,3.22
2012,1,4,2,25,10.19,3.18
2012,1,4,2,30,10.02,3.08
2012,1,4,2,35,9.8,2.96
2012,1,4,2,40,9.67,2.85
2012,1,4,2,45,10.06,2.8000000000000003
2012,1,4,2,50,10.4,2.77
2012,1,4,2,55,10.370000000000001,2.81
2012,1,4,3,0,10.040000000000001,2.84
2012,1,4,3,5,9.46,2.7600000000000002
2012,1,4,3,10,9.14,2.6
2012,1,4,3,15,9.16,2.38
2012,1,4,3,20,9.16,2.17
2012,1,4,3,25,8.700000000000001,2.06
2012,1,4,3,30,8.01,2.02
2012,1,4,3,35,7.63,2.05
2012,1,4,3,40,7.17,2.1
2012,1,4,3,45,6.59,2.16
2012,1,4,3,50,5.99,2.2800000000000002
2012,1,4,3,55,5.26,2.5100000000000002
2012,1,4,4,0,4.54,2.82
2012,1,4,4,5,3.8000000000000003,3.19
2012,1,4,4,10,3,3.54
2012,1,4,4,15,2.43,3.74
2012,1,4,4,20,2,3.88
2012,1,4,4,25,1.78,4.01
2012,1,4,4,30,1.43,4.1
2012,1,4,4,35,1.16,4.16
2012,1,4,4,40,1.12,4.32
2012,1,4,4,45,0.99,4.46
2012,1,4,4,50,0.89,4.47
2012,1,4,4,55,0.9,4.41
2012,1,4,5,0,1.06,4.4
2012,1,4,5,5,1.33,4.44
2012,1,4,5,10,1.55,4.49
2012,1,4,5,15,1.6600000000000001,4.51
2012,1,4,5,20,1.71,4.48
2012,1,4,5,25,1.6600000000000001,4.42
2012,1,4,5,30,1.51,4.34
2012,1,4,5,35,1.41,4.25
2012,1,4,5,40,1.32,4.15
2012,1,4,5,45,1.22,4.04
2012,1,4,5,50,1.1400000000000001,3.92
2012,1,4,5,55,0.99,3.81
2012,1,4,6,0,0.8,3.7
2012,1,4,6,5,0.67,3.6
2012,1,4,6,10,0.64,3.5
2012,1,4,6,15,0.73,3.41
2012,1,4,6,20,0.85,3.33
2012,1,4,6,25,0.96,3.2800000000000002
2012,1,4,6,30,1.01,3.2600000000000002
2012,1,4,6,35,1,3.2600000000000002
2012,1,4,6,40,1.01,3.2800000000000002
2012,1,4,6,45,1.03,3.29
2012,1,4,6,50,0.99,3.31
2012,1,4,6,55,0.89,3.33
2012,1,4,7,0,0.79,3.36
2012,1,4,7,5,0.71,3.38
2012,1,4,7,10,0.59,3.4
2012,1,4,7,15,0.35000000000000003,3.4
2012,1,4,7,20,0.1,3.39
2012,1,4,7,25,0.19,3.36
2012,1,4,7,30,0.23,3.33
2012,1,4,7,35,0.46,3.29
2012,1,4,7,40,0.6900000000000001,3.25
2012,1,4,7,45,0.9400000000000001,3.2
2012,1,4,7,50,1.17,3.15
2012,1,4,7,55,1.37,3.11
2012,1,4,8,0,1.53,3.08
2012,1,4,8,5,1.61,3.0700000000000003
2012,1,4,8,10,1.6600000000000001,3.08
2012,1,4,8,15,1.68,3.13
2012,1,4,8,20,1.68,3.21
2012,1,4,8,25,1.67,3.29
2012,1,4,8,30,1.59,3.37
2012,1,4,8,35,1.5,3.43
2012,1,4,8,40,1.41,3.48
2012,1,4,8,45,1.36,3.5300000000000002
2012,1,4,8,50,1.36,3.58
2012,1,4,8,55,1.3800000000000001,3.61
2012,1,4,9,0,1.42,3.64
2012,1,4,9,5,1.5,3.64
2012,1,4,9,10,1.59,3.65
2012,1,4,9,15,1.69,3.63
2012,1,4,9,20,1.79,3.61
2012,1,4,9,25,1.83,3.58
2012,1,4,9,30,1.81,3.5700000000000003
2012,1,4,9,35,1.76,3.58
2012,1,4,9,40,1.69,3.58
2012,1,4,9,45,1.59,3.5500000000000003
2012,1,4,9,50,1.49,3.5100000000000002
2012,1,4,9,55,1.45,3.48
2012,1,4,10,0,1.43,3.44
2012,1,4,10,5,1.41,3.44
2012,1,4,10,10,1.3900000000000001,3.47
2012,1,4,10,15,1.32,3.49
2012,1,4,10,20,1.26,3.54
2012,1,4,10,25,1.21,3.56
2012,1,4,10,30,1.18,3.59
2012,1,4,10,35,1.16,3.63
2012,1,4,10,40,1.1500000000000001,3.68
2012,1,4,10,45,1.1500000000000001,3.72
2012,1,4,10,50,1.18,3.7600000000000002
2012,1,4,10,55,1.24,3.81
2012,1,4,11,0,1.27,3.85
2012,1,4,11,5,1.32,3.9
2012,1,4,11,10,1.37,3.95
2012,1,4,11,15,1.4000000000000001,3.98
2012,1,4,11,20,1.41,4.0200000000000005
2012,1,4,11,25,1.42,4.04
2012,1,4,11,30,1.4000000000000001,4.0600000000000005
2012,1,4,11,35,1.37,4.09
2012,1,4,11,40,1.35,4.12
2012,1,4,11,45,1.33,4.15
2012,1,4,11,50,1.32,4.19
2012,1,4,11,55,1.33,4.21
2012,1,4,12,0,1.36,4.23
2012,1,4,12,5,1.36,4.25
2012,1,4,12,10,1.33,4.28
2012,1,4,12,15,1.31,4.3
2012,1,4,12,20,1.3,4.33
2012,1,4,12,25,1.31,4.37
2012,1,4,12,30,1.33,4.4
2012,1,4,12,35,1.34,4.44
2012,1,4,12,40,1.3800000000000001,4.47
2012,1,4,12,45,1.47,4.49
2012,1,4,12,50,1.58,4.5
2012,1,4,12,55,1.68,4.51
2012,1,4,13,0,1.72,4.51
2012,1,4,13,5,1.74,4.51
2012,1,4,13,10,1.75,4.5200000000000005
2012,1,4,13,15,1.76,4.53
2012,1,4,13,20,1.77,4.53
2012,1,4,13,25,1.79,4.54
2012,1,4,13,30,1.78,4.54
2012,1,4,13,35,1.76,4.53
2012,1,4,13,40,1.79,4.5200000000000005
2012,1,4,13,45,1.85,4.5200000000000005
2012,1,4,13,50,1.9100000000000001,4.5
2012,1,4,13,55,1.96,4.5
2012,1,4,14,0,2.0300000000000002,4.5
2012,1,4,14,5,2.12,4.48
2012,1,4,14,10,2.22,4.46
2012,1,4,14,15,2.33,4.45
2012,1,4,14,20,2.49,4.42
2012,1,4,14,25,2.71,4.4
2012,1,4,14,30,2.96,4.38
2012,1,4,14,35,3.13,4.34
2012,1,4,14,40,3.2600000000000002,4.3100000000000005
2012,1,4,14,45,3.36,4.2700000000000005
2012,1,4,14,50,3.41,4.21
2012,1,4,14,55,3.44,4.13
2012,1,4,15,0,3.44,4.04
2012,1,4,15,5,3.5300000000000002,3.95
2012,1,4,15,10,3.54,3.87
2012,1,4,15,15,3.52,3.8000000000000003
2012,1,4,15,20,3.52,3.75
2012,1,4,15,25,3.52,3.69
2012,1,4,15,30,3.5,3.63
2012,1,4,15,35,3.5100000000000002,3.6
2012,1,4,15,40,3.5100000000000002,3.5700000000000003
2012,1,4,15,45,3.52,3.54
2012,1,4,15,50,3.63,3.5100000000000002
2012,1,4,15,55,3.7,3.48
2012,1,4,16,0,3.77,3.45
2012,1,4,16,5,3.81,3.4
2012,1,4,16,10,3.85,3.36
2012,1,4,16,15,3.96,3.31
2012,1,4,16,20,4.13,3.27
2012,1,4,16,25,4.32,3.24
2012,1,4,16,30,4.47,3.21
2012,1,4,16,35,4.64,3.18
2012,1,4,16,40,4.8100000000000005,3.17
2012,1,4,16,45,5.0200000000000005,3.17
2012,1,4,16,50,5.21,3.18
2012,1,4,16,55,5.38,3.2
2012,1,4,17,0,5.57,3.23
2012,1,4,17,5,5.72,3.2600000000000002
2012,1,4,17,10,5.8500000000000005,3.3000000000000003
2012,1,4,17,15,5.92,3.34
2012,1,4,17,20,5.95,3.38
2012,1,4,17,25,5.99,3.39
2012,1,4,17,30,6.08,3.41
2012,1,4,17,35,6.17,3.43
2012,1,4,17,40,6.28,3.46
2012,1,4,17,45,6.390000000000001,3.49
2012,1,4,17,50,6.5200000000000005,3.52
2012,1,4,17,55,6.62,3.54
2012,1,4,18,0,6.71,3.56
2012,1,4,18,5,6.8100000000000005,3.58
2012,1,4,18,10,6.890000000000001,3.59
2012,1,4,18,15,6.92,3.61
2012,1,4,18,20,6.95,3.63
2012,1,4,18,25,7.0200000000000005,3.67
2012,1,4,18,30,7.140000000000001,3.71
2012,1,4,18,35,7.2700000000000005,3.7600000000000002
2012,1,4,18,40,7.34,3.8000000000000003
2012,1,4,18,45,7.36,3.83
2012,1,4,18,50,7.41,3.86
2012,1,4,18,55,7.47,3.88
2012,1,4,19,0,7.51,3.88
2012,1,4,19,5,7.53,3.87
2012,1,4,19,10,7.54,3.86
2012,1,4,19,15,7.62,3.86
2012,1,4,19,20,7.72,3.86
2012,1,4,19,25,7.8,3.85
2012,1,4,19,30,7.84,3.85
2012,1,4,19,35,7.8500000000000005,3.85
2012,1,4,19,40,7.88,3.85
2012,1,4,19,45,7.9,3.83
2012,1,4,19,50,7.94,3.8200000000000003
2012,1,4,19,55,7.96,3.79
2012,1,4,20,0,7.99,3.77
2012,1,4,20,5,8.05,3.7600000000000002
2012,1,4,20,10,8.19,3.7600000000000002
2012,1,4,20,15,8.4,3.7600000000000002
2012,1,4,20,20,8.63,3.7600000000000002
2012,1,4,20,25,8.89,3.74
2012,1,4,20,30,9.200000000000001,3.73
2012,1,4,20,35,9.51,3.7
2012,1,4,20,40,9.81,3.67
2012,1,4,20,45,10.16,3.63
2012,1,4,20,50,10.51,3.58
2012,1,4,20,55,10.82,3.5
2012,1,4,21,0,11.03,3.42
2012,1,4,21,5,11.18,3.3200000000000003
2012,1,4,21,10,11.290000000000001,3.22
2012,1,4,21,15,11.35,3.11
2012,1,4,21,20,11.290000000000001,3.02
2012,1,4,21,25,11.08,2.94
2012,1,4,21,30,10.81,2.88
2012,1,4,21,35,10.49,2.82
2012,1,4,21,40,10.14,2.75
2012,1,4,21,45,9.74,2.68
2012,1,4,21,50,9.32,2.59
2012,1,4,21,55,8.9,2.48
2012,1,4,22,0,8.51,2.36
2012,1,4,22,5,8.16,2.2600000000000002
2012,1,4,22,10,7.84,2.17
2012,1,4,22,15,7.59,2.1
2012,1,4,22,20,7.41,2.06
2012,1,4,22,25,7.28,2.05
2012,1,4,22,30,7.17,2.04
2012,1,4,22,35,7.13,2.05
2012,1,4,22,40,7.17,2.06
2012,1,4,22,45,7.28,2.09
2012,1,4,22,50,7.45,2.13
2012,1,4,22,55,7.61,2.17
2012,1,4,23,0,7.76,2.23
2012,1,4,23,5,7.91,2.27
2012,1,4,23,10,8.07,2.31
2012,1,4,23,15,8.26,2.36
2012,1,4,23,20,8.46,2.4
2012,1,4,23,25,8.67,2.43
2012,1,4,23,30,8.86,2.46
2012,1,4,23,35,9.03,2.47
2012,1,4,23,40,9.17,2.47
2012,1,4,23,45,9.27,2.47
2012,1,4,23,50,9.35,2.48
2012,1,4,23,55,9.47,2.5
2012,1,5,0,0,9.61,2.5300000000000002
2012,1,5,0,5,9.75,2.57
2012,1,5,0,10,9.89,2.62
2012,1,5,0,15,10.03,2.69
2012,1,5,0,20,10.18,2.7600000000000002
2012,1,5,0,25,10.35,2.83
2012,1,5,0,30,10.53,2.88
2012,1,5,0,35,10.69,2.92
2012,1,5,0,40,10.83,2.94
2012,1,5,0,45,10.93,2.94
2012,1,5,0,50,10.94,2.94
2012,1,5,0,55,10.9,2.93
2012,1,5,1,0,10.86,2.9
2012,1,5,1,5,10.81,2.87
2012,1,5,1,10,10.75,2.82
2012,1,5,1,15,10.68,2.7600000000000002
2012,1,5,1,20,10.58,2.68
2012,1,5,1,25,10.44,2.6
2012,1,5,1,30,10.26,2.5100000000000002
2012,1,5,1,35,10.09,2.42
2012,1,5,1,40,9.950000000000001,2.35
2012,1,5,1,45,9.85,2.2800000000000002
2012,1,5,1,50,9.78,2.24
2012,1,5,1,55,9.75,2.21
2012,1,5,2,0,9.77,2.21
2012,1,5,2,5,9.81,2.21
2012,1,5,2,10,9.85,2.22
2012,1,5,2,15,9.92,2.23
2012,1,5,2,20,10.040000000000001,2.24
2012,1,5,2,25,10.14,2.27
2012,1,5,2,30,10.22,2.31
2012,1,5,2,35,10.32,2.38
2012,1,5,2,40,10.43,2.46
2012,1,5,2,45,10.53,2.56
2012,1,5,2,50,10.61,2.67
2012,1,5,2,55,10.67,2.79
2012,1,5,3,0,10.68,2.9
2012,1,5,3,5,10.66,2.98
2012,1,5,3,10,10.6,3.0300000000000002
2012,1,5,3,15,10.53,3.0500000000000003
2012,1,5,3,20,10.49,3.08
2012,1,5,3,25,10.46,3.13
2012,1,5,3,30,10.44,3.19
2012,1,5,3,35,10.43,3.2600000000000002
2012,1,5,3,40,10.43,3.34
2012,1,5,3,45,10.44,3.4
2012,1,5,3,50,10.41,3.43
2012,1,5,3,55,10.35,3.48
2012,1,5,4,0,10.290000000000001,3.56
2012,1,5,4,5,10.23,3.65
2012,1,5,4,10,10.16,3.77
2012,1,5,4,15,10.11,3.86
2012,1,5,4,20,10.09,3.94
2012,1,5,4,25,10.05,4
2012,1,5,4,30,10,4.0200000000000005
2012,1,5,4,35,9.950000000000001,4.04
2012,1,5,4,40,9.92,4.05
2012,1,5,4,45,9.93,4.05
2012,1,5,4,50,9.92,4.04
2012,1,5,4,55,9.92,4.01
2012,1,5,5,0,9.950000000000001,3.97
2012,1,5,5,5,9.99,3.92
2012,1,5,5,10,10.03,3.85
2012,1,5,5,15,10.120000000000001,3.7600000000000002
2012,1,5,5,20,10.21,3.65
2012,1,5,5,25,10.31,3.52
2012,1,5,5,30,10.35,3.4
2012,1,5,5,35,10.26,3.3200000000000003
2012,1,5,5,40,10.18,3.22
2012,1,5,5,45,10.14,3.13
2012,1,5,5,50,10.1,3.04
2012,1,5,5,55,10.07,2.96
2012,1,5,6,0,10.040000000000001,2.87
2012,1,5,6,5,10.03,2.8000000000000003
2012,1,5,6,10,10.06,2.72
2012,1,5,6,15,10.13,2.62
2012,1,5,6,20,10.200000000000001,2.5
2012,1,5,6,25,10.25,2.41
2012,1,5,6,30,10.26,2.35
2012,1,5,6,35,10.200000000000001,2.33
2012,1,5,6,40,10.1,2.31
2012,1,5,6,45,9.97,2.32
2012,1,5,6,50,9.78,2.34
2012,1,5,6,55,9.52,2.41
2012,1,5,7,0,9.21,2.56
2012,1,5,7,5,8.89,2.7600000000000002
2012,1,5,7,10,8.59,3
2012,1,5,7,15,8.31,3.23
2012,1,5,7,20,8.07,3.45
2012,1,5,7,25,7.890000000000001,3.64
2012,1,5,7,30,7.7700000000000005,3.74
2012,1,5,7,35,7.74,3.75
2012,1,5,7,40,7.75,3.73
2012,1,5,7,45,7.75,3.72
2012,1,5,7,50,7.72,3.72
2012,1,5,7,55,7.66,3.73
2012,1,5,8,0,7.59,3.72
2012,1,5,8,5,7.51,3.69
2012,1,5,8,10,7.43,3.7
2012,1,5,8,15,7.37,3.74
2012,1,5,8,20,7.3,3.7800000000000002
2012,1,5,8,25,7.28,3.8200000000000003
2012,1,5,8,30,7.25,3.86
2012,1,5,8,35,7.17,3.88
2012,1,5,8,40,7.15,3.94
2012,1,5,8,45,7.17,4.01
2012,1,5,8,50,7.04,4.01
2012,1,5,8,55,6.91,4.05
2012,1,5,9,0,6.890000000000001,4.04
2012,1,5,9,5,6.84,3.98
2012,1,5,9,10,6.69,3.85
2012,1,5,9,15,6.67,3.71
2012,1,5,9,20,6.640000000000001,3.59
2012,1,5,9,25,6.7,3.47
2012,1,5,9,30,6.75,3.33
2012,1,5,9,35,6.65,3.25
2012,1,5,9,40,6.57,3.2
2012,1,5,9,45,6.6000000000000005,3.18
2012,1,5,9,50,6.57,3.25
2012,1,5,9,55,6.6000000000000005,3.35
2012,1,5,10,0,6.61,3.46
2012,1,5,10,5,6.53,3.61
2012,1,5,10,10,6.46,3.75
2012,1,5,10,15,6.34,3.8200000000000003
2012,1,5,10,20,6.21,3.8200000000000003
2012,1,5,10,25,6.19,3.79
2012,1,5,10,30,6.24,3.7600000000000002
2012,1,5,10,35,6.26,3.7800000000000002
2012,1,5,10,40,6.21,3.81
2012,1,5,10,45,6.19,3.83
2012,1,5,10,50,6.21,3.83
2012,1,5,10,55,6.21,3.83
2012,1,5,11,0,6.15,3.83
2012,1,5,11,5,6.0600000000000005,3.87
2012,1,5,11,10,5.98,3.92
2012,1,5,11,15,5.89,3.95
2012,1,5,11,20,5.84,3.96
2012,1,5,11,25,5.8500000000000005,3.94
2012,1,5,11,30,5.87,3.9
2012,1,5,11,35,5.87,3.86
2012,1,5,11,40,5.86,3.83
2012,1,5,11,45,5.86,3.81
2012,1,5,11,50,5.91,3.7800000000000002
2012,1,5,11,55,5.98,3.75
2012,1,5,12,0,6.09,3.71
2012,1,5,12,5,6.17,3.68
2012,1,5,12,10,6.18,3.66
2012,1,5,12,15,6.2,3.69
2012,1,5,12,20,6.23,3.74
2012,1,5,12,25,6.23,3.81
2012,1,5,12,30,6.2,3.87
2012,1,5,12,35,6.2,3.9
2012,1,5,12,40,6.2,3.92
2012,1,5,12,45,6.19,3.93
2012,1,5,12,50,6.15,3.93
2012,1,5,12,55,6.07,3.92
2012,1,5,13,0,5.99,3.92
2012,1,5,13,5,5.92,3.93
2012,1,5,13,10,5.8,3.95
2012,1,5,13,15,5.68,4.01
2012,1,5,13,20,5.53,4.1
2012,1,5,13,25,5.34,4.2
2012,1,5,13,30,5.12,4.29
2012,1,5,13,35,4.9,4.34
2012,1,5,13,40,4.75,4.3500000000000005
2012,1,5,13,45,4.72,4.3100000000000005
2012,1,5,13,50,4.75,4.24
2012,1,5,13,55,4.7700000000000005,4.18
2012,1,5,14,0,4.79,4.13
2012,1,5,14,5,4.82,4.09
2012,1,5,14,10,4.82,4.07
2012,1,5,14,15,4.8,4.05
2012,1,5,14,20,4.74,4.04
2012,1,5,14,25,4.71,4.0200000000000005
2012,1,5,14,30,4.68,4
2012,1,5,14,35,4.6000000000000005,3.96
2012,1,5,14,40,4.54,3.93
2012,1,5,14,45,4.51,3.91
2012,1,5,14,50,4.51,3.89
2012,1,5,14,55,4.53,3.89
2012,1,5,15,0,4.5200000000000005,3.91
2012,1,5,15,5,4.54,3.88
2012,1,5,15,10,4.47,3.81
2012,1,5,15,15,4.4,3.75
2012,1,5,15,20,4.47,3.69
2012,1,5,15,25,4.46,3.64
2012,1,5,15,30,4.43,3.6
2012,1,5,15,35,4.29,3.5
2012,1,5,15,40,4.17,3.39
2012,1,5,15,45,4.09,3.2800000000000002
2012,1,5,15,50,4.04,3.17
2012,1,5,15,55,3.93,3.06
2012,1,5,16,0,3.81,2.93
2012,1,5,16,5,3.72,2.8000000000000003
2012,1,5,16,10,3.68,2.7
2012,1,5,16,15,3.67,2.63
2012,1,5,16,20,3.7,2.6
2012,1,5,16,25,3.7800000000000002,2.61
2012,1,5,16,30,3.92,2.64
2012,1,5,16,35,4.13,2.67
2012,1,5,16,40,4.4,2.73
2012,1,5,16,45,4.73,2.81
2012,1,5,16,50,5.17,2.96
2012,1,5,16,55,5.69,3.14
2012,1,5,17,0,6.22,3.33
2012,1,5,17,5,6.78,3.5500000000000003
