SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,1,3,6,10,2.24,-2.19
2011,1,3,6,15,2.31,-2.16
2011,1,3,6,20,2.39,-2.14
2011,1,3,6,25,2.47,-2.11
2011,1,3,6,30,2.56,-2.09
2011,1,3,6,35,2.64,-2.06
2011,1,3,6,40,2.73,-2.0300000000000002
2011,1,3,6,45,2.83,-1.99
2011,1,3,6,50,2.93,-1.96
2011,1,3,6,55,3.02,-1.92
2011,1,3,7,0,3.12,-1.87
2011,1,3,7,5,3.21,-1.82
2011,1,3,7,10,3.3000000000000003,-1.77
2011,1,3,7,15,3.37,-1.71
2011,1,3,7,20,3.45,-1.6600000000000001
2011,1,3,7,25,3.52,-1.62
2011,1,3,7,30,3.59,-1.58
2011,1,3,7,35,3.65,-1.53
2011,1,3,7,40,3.7,-1.49
2011,1,3,7,45,3.74,-1.44
2011,1,3,7,50,3.77,-1.3800000000000001
2011,1,3,7,55,3.8000000000000003,-1.33
2011,1,3,8,0,3.83,-1.28
2011,1,3,8,5,3.85,-1.24
2011,1,3,8,10,3.83,-1.18
2011,1,3,8,15,3.83,-1.1400000000000001
2011,1,3,8,20,3.81,-1.1
2011,1,3,8,25,3.7800000000000002,-1.05
2011,1,3,8,30,3.72,-1
2011,1,3,8,35,3.68,-0.96
2011,1,3,8,40,3.62,-0.92
2011,1,3,8,45,3.54,-0.88
2011,1,3,8,50,3.45,-0.84
2011,1,3,8,55,3.37,-0.8200000000000001
2011,1,3,9,0,3.29,-0.79
2011,1,3,9,5,3.2,-0.76
2011,1,3,9,10,3.08,-0.73
2011,1,3,9,15,2.98,-0.7000000000000001
2011,1,3,9,20,2.92,-0.67
2011,1,3,9,25,2.85,-0.66
2011,1,3,9,30,2.7800000000000002,-0.65
2011,1,3,9,35,2.71,-0.64
2011,1,3,9,40,2.63,-0.63
2011,1,3,9,45,2.56,-0.62
2011,1,3,9,50,2.48,-0.63
2011,1,3,9,55,2.42,-0.62
2011,1,3,10,0,2.35,-0.61
2011,1,3,10,5,2.2800000000000002,-0.61
2011,1,3,10,10,2.19,-0.61
2011,1,3,10,15,2.1,-0.61
2011,1,3,10,20,2.0100000000000002,-0.62
2011,1,3,10,25,1.92,-0.64
2011,1,3,10,30,1.84,-0.66
2011,1,3,10,35,1.76,-0.6900000000000001
2011,1,3,10,40,1.69,-0.71
2011,1,3,10,45,1.62,-0.75
2011,1,3,10,50,1.54,-0.79
2011,1,3,10,55,1.5,-0.8
2011,1,3,11,0,1.47,-0.81
2011,1,3,11,5,1.43,-0.8300000000000001
2011,1,3,11,10,1.3800000000000001,-0.84
2011,1,3,11,15,1.36,-0.85
2011,1,3,11,20,1.35,-0.86
2011,1,3,11,25,1.34,-0.88
2011,1,3,11,30,1.34,-0.9
2011,1,3,11,35,1.34,-0.92
2011,1,3,11,40,1.34,-0.9500000000000001
2011,1,3,11,45,1.35,-0.98
2011,1,3,11,50,1.36,-1
2011,1,3,11,55,1.3800000000000001,-1.03
2011,1,3,12,0,1.4000000000000001,-1.06
2011,1,3,12,5,1.43,-1.09
2011,1,3,12,10,1.46,-1.12
2011,1,3,12,15,1.51,-1.16
2011,1,3,12,20,1.54,-1.19
2011,1,3,12,25,1.57,-1.23
2011,1,3,12,30,1.59,-1.26
2011,1,3,12,35,1.6300000000000001,-1.29
2011,1,3,12,40,1.6500000000000001,-1.33
2011,1,3,12,45,1.69,-1.36
2011,1,3,12,50,1.72,-1.4000000000000001
2011,1,3,12,55,1.76,-1.44
2011,1,3,13,0,1.79,-1.48
2011,1,3,13,5,1.8,-1.53
2011,1,3,13,10,1.81,-1.57
2011,1,3,13,15,1.8,-1.61
2011,1,3,13,20,1.79,-1.6600000000000001
2011,1,3,13,25,1.78,-1.7
2011,1,3,13,30,1.75,-1.74
2011,1,3,13,35,1.71,-1.78
2011,1,3,13,40,1.67,-1.81
2011,1,3,13,45,1.6400000000000001,-1.84
2011,1,3,13,50,1.59,-1.8800000000000001
2011,1,3,13,55,1.55,-1.9000000000000001
2011,1,3,14,0,1.5,-1.92
2011,1,3,14,5,1.44,-1.94
2011,1,3,14,10,1.3900000000000001,-1.95
2011,1,3,14,15,1.35,-1.96
2011,1,3,14,20,1.32,-1.98
2011,1,3,14,25,1.28,-1.99
2011,1,3,14,30,1.23,-2
2011,1,3,14,35,1.17,-2.02
2011,1,3,14,40,1.12,-2.0300000000000002
2011,1,3,14,45,1.06,-2.0300000000000002
2011,1,3,14,50,1.01,-2.04
2011,1,3,14,55,0.96,-2.05
2011,1,3,15,0,0.91,-2.04
2011,1,3,15,5,0.87,-2.06
2011,1,3,15,10,0.85,-2.07
2011,1,3,15,15,0.84,-2.07
2011,1,3,15,20,0.84,-2.08
2011,1,3,15,25,0.84,-2.1
2011,1,3,15,30,0.8300000000000001,-2.11
2011,1,3,15,35,0.8200000000000001,-2.11
2011,1,3,15,40,0.81,-2.11
2011,1,3,15,45,0.79,-2.1
2011,1,3,15,50,0.77,-2.08
2011,1,3,15,55,0.74,-2.05
2011,1,3,16,0,0.71,-2.02
2011,1,3,16,5,0.66,-1.98
2011,1,3,16,10,0.62,-1.93
2011,1,3,16,15,0.5700000000000001,-1.8900000000000001
2011,1,3,16,20,0.52,-1.85
2011,1,3,16,25,0.48,-1.81
2011,1,3,16,30,0.45,-1.78
2011,1,3,16,35,0.45,-1.75
2011,1,3,16,40,0.47000000000000003,-1.73
2011,1,3,16,45,0.49,-1.71
2011,1,3,16,50,0.51,-1.7
2011,1,3,16,55,0.55,-1.69
2011,1,3,17,0,0.58,-1.68
2011,1,3,17,5,0.6,-1.67
2011,1,3,17,10,0.6,-1.67
2011,1,3,17,15,0.6,-1.67
2011,1,3,17,20,0.59,-1.67
2011,1,3,17,25,0.6,-1.67
2011,1,3,17,30,0.6,-1.67
2011,1,3,17,35,0.58,-1.67
2011,1,3,17,40,0.56,-1.67
2011,1,3,17,45,0.52,-1.67
2011,1,3,17,50,0.48,-1.67
2011,1,3,17,55,0.45,-1.6600000000000001
2011,1,3,18,0,0.42,-1.6600000000000001
2011,1,3,18,5,0.39,-1.6500000000000001
2011,1,3,18,10,0.36,-1.6500000000000001
2011,1,3,18,15,0.34,-1.6400000000000001
2011,1,3,18,20,0.32,-1.6400000000000001
2011,1,3,18,25,0.3,-1.6400000000000001
2011,1,3,18,30,0.29,-1.6300000000000001
2011,1,3,18,35,0.28,-1.6300000000000001
2011,1,3,18,40,0.27,-1.62
2011,1,3,18,45,0.25,-1.62
2011,1,3,18,50,0.23,-1.62
2011,1,3,18,55,0.21,-1.62
2011,1,3,19,0,0.2,-1.62
2011,1,3,19,5,0.18,-1.6300000000000001
2011,1,3,19,10,0.17,-1.6300000000000001
2011,1,3,19,15,0.15,-1.6400000000000001
2011,1,3,19,20,0.13,-1.6500000000000001
2011,1,3,19,25,0.1,-1.6600000000000001
2011,1,3,19,30,0.12,-1.67
2011,1,3,19,35,0.16,-1.67
2011,1,3,19,40,0.19,-1.69
2011,1,3,19,45,0.23,-1.7
2011,1,3,19,50,0.27,-1.72
2011,1,3,19,55,0.31,-1.74
2011,1,3,20,0,0.36,-1.76
2011,1,3,20,5,0.4,-1.77
2011,1,3,20,10,0.42,-1.79
2011,1,3,20,15,0.41000000000000003,-1.81
2011,1,3,20,20,0.41000000000000003,-1.83
2011,1,3,20,25,0.4,-1.86
2011,1,3,20,30,0.41000000000000003,-1.8900000000000001
2011,1,3,20,35,0.42,-1.92
2011,1,3,20,40,0.42,-1.95
2011,1,3,20,45,0.43,-1.99
2011,1,3,20,50,0.44,-2.02
2011,1,3,20,55,0.45,-2.06
2011,1,3,21,0,0.47000000000000003,-2.1
2011,1,3,21,5,0.5,-2.13
2011,1,3,21,10,0.53,-2.17
2011,1,3,21,15,0.55,-2.21
2011,1,3,21,20,0.56,-2.24
2011,1,3,21,25,0.55,-2.2800000000000002
2011,1,3,21,30,0.54,-2.31
2011,1,3,21,35,0.52,-2.33
2011,1,3,21,40,0.52,-2.35
2011,1,3,21,45,0.51,-2.37
2011,1,3,21,50,0.5,-2.39
2011,1,3,21,55,0.51,-2.41
2011,1,3,22,0,0.5,-2.42
2011,1,3,22,5,0.51,-2.44
2011,1,3,22,10,0.51,-2.46
2011,1,3,22,15,0.52,-2.47
2011,1,3,22,20,0.53,-2.49
2011,1,3,22,25,0.54,-2.5
2011,1,3,22,30,0.56,-2.5100000000000002
2011,1,3,22,35,0.5700000000000001,-2.52
2011,1,3,22,40,0.58,-2.5300000000000002
2011,1,3,22,45,0.6,-2.54
2011,1,3,22,50,0.63,-2.5500000000000003
2011,1,3,22,55,0.66,-2.5500000000000003
2011,1,3,23,0,0.68,-2.56
2011,1,3,23,5,0.6900000000000001,-2.56
2011,1,3,23,10,0.6900000000000001,-2.56
2011,1,3,23,15,0.68,-2.57
2011,1,3,23,20,0.67,-2.57
2011,1,3,23,25,0.68,-2.58
2011,1,3,23,30,0.6900000000000001,-2.6
2011,1,3,23,35,0.7000000000000001,-2.61
2011,1,3,23,40,0.7000000000000001,-2.63
2011,1,3,23,45,0.6900000000000001,-2.66
2011,1,3,23,50,0.6900000000000001,-2.68
2011,1,3,23,55,0.72,-2.71
2011,1,4,0,0,0.75,-2.75
2011,1,4,0,5,0.79,-2.79
2011,1,4,0,10,0.81,-2.82
2011,1,4,0,15,0.84,-2.85
2011,1,4,0,20,0.86,-2.88
2011,1,4,0,25,0.89,-2.91
2011,1,4,0,30,0.92,-2.95
2011,1,4,0,35,0.98,-2.99
2011,1,4,0,40,1.04,-3.02
2011,1,4,0,45,1.1,-3.06
2011,1,4,0,50,1.12,-3.1
2011,1,4,0,55,1.1400000000000001,-3.14
2011,1,4,1,0,1.1500000000000001,-3.17
2011,1,4,1,5,1.17,-3.21
2011,1,4,1,10,1.21,-3.24
2011,1,4,1,15,1.25,-3.27
2011,1,4,1,20,1.28,-3.3000000000000003
2011,1,4,1,25,1.3,-3.33
2011,1,4,1,30,1.34,-3.35
2011,1,4,1,35,1.3800000000000001,-3.37
2011,1,4,1,40,1.42,-3.39
2011,1,4,1,45,1.46,-3.41
2011,1,4,1,50,1.5,-3.44
2011,1,4,1,55,1.54,-3.46
2011,1,4,2,0,1.59,-3.49
2011,1,4,2,5,1.61,-3.52
2011,1,4,2,10,1.6300000000000001,-3.54
2011,1,4,2,15,1.6500000000000001,-3.5700000000000003
2011,1,4,2,20,1.68,-3.59
2011,1,4,2,25,1.71,-3.62
2011,1,4,2,30,1.73,-3.63
2011,1,4,2,35,1.74,-3.65
2011,1,4,2,40,1.75,-3.67
2011,1,4,2,45,1.77,-3.69
2011,1,4,2,50,1.79,-3.71
2011,1,4,2,55,1.83,-3.72
2011,1,4,3,0,1.85,-3.74
2011,1,4,3,5,1.85,-3.7600000000000002
2011,1,4,3,10,1.83,-3.7800000000000002
2011,1,4,3,15,1.8,-3.8000000000000003
2011,1,4,3,20,1.77,-3.81
2011,1,4,3,25,1.75,-3.8200000000000003
2011,1,4,3,30,1.75,-3.83
2011,1,4,3,35,1.76,-3.84
2011,1,4,3,40,1.76,-3.85
2011,1,4,3,45,1.75,-3.85
2011,1,4,3,50,1.74,-3.86
2011,1,4,3,55,1.74,-3.86
2011,1,4,4,0,1.74,-3.86
2011,1,4,4,5,1.73,-3.87
2011,1,4,4,10,1.73,-3.87
2011,1,4,4,15,1.72,-3.87
2011,1,4,4,20,1.69,-3.88
2011,1,4,4,25,1.6500000000000001,-3.9
2011,1,4,4,30,1.58,-3.91
2011,1,4,4,35,1.51,-3.94
2011,1,4,4,40,1.46,-3.96
2011,1,4,4,45,1.41,-3.99
2011,1,4,4,50,1.37,-4.0200000000000005
2011,1,4,4,55,1.34,-4.04
2011,1,4,5,0,1.32,-4.0600000000000005
2011,1,4,5,5,1.32,-4.08
2011,1,4,5,10,1.34,-4.09
2011,1,4,5,15,1.37,-4.11
2011,1,4,5,20,1.43,-4.12
2011,1,4,5,25,1.52,-4.14
2011,1,4,5,30,1.61,-4.17
2011,1,4,5,35,1.69,-4.19
2011,1,4,5,40,1.78,-4.22
2011,1,4,5,45,1.86,-4.25
2011,1,4,5,50,1.94,-4.2700000000000005
2011,1,4,5,55,2.0100000000000002,-4.3
2011,1,4,6,0,2.08,-4.33
2011,1,4,6,5,2.13,-4.37
2011,1,4,6,10,2.17,-4.4
2011,1,4,6,15,2.21,-4.44
2011,1,4,6,20,2.22,-4.47
2011,1,4,6,25,2.25,-4.5
2011,1,4,6,30,2.27,-4.53
2011,1,4,6,35,2.29,-4.5600000000000005
2011,1,4,6,40,2.32,-4.58
2011,1,4,6,45,2.35,-4.59
2011,1,4,6,50,2.37,-4.6000000000000005
2011,1,4,6,55,2.39,-4.6000000000000005
2011,1,4,7,0,2.4,-4.6000000000000005
2011,1,4,7,5,2.42,-4.59
2011,1,4,7,10,2.43,-4.59
2011,1,4,7,15,2.43,-4.59
2011,1,4,7,20,2.43,-4.59
2011,1,4,7,25,2.44,-4.6000000000000005
2011,1,4,7,30,2.43,-4.61
2011,1,4,7,35,2.42,-4.62
2011,1,4,7,40,2.41,-4.63
2011,1,4,7,45,2.38,-4.63
2011,1,4,7,50,2.35,-4.62
2011,1,4,7,55,2.32,-4.6000000000000005
2011,1,4,8,0,2.29,-4.58
2011,1,4,8,5,2.27,-4.55
2011,1,4,8,10,2.25,-4.5200000000000005
2011,1,4,8,15,2.22,-4.47
2011,1,4,8,20,2.19,-4.43
2011,1,4,8,25,2.16,-4.39
2011,1,4,8,30,2.14,-4.3500000000000005
2011,1,4,8,35,2.11,-4.32
2011,1,4,8,40,2.07,-4.3100000000000005
2011,1,4,8,45,2.0300000000000002,-4.3100000000000005
2011,1,4,8,50,2,-4.33
2011,1,4,8,55,1.97,-4.3500000000000005
2011,1,4,9,0,1.92,-4.37
2011,1,4,9,5,1.83,-4.41
2011,1,4,9,10,1.74,-4.45
2011,1,4,9,15,1.6600000000000001,-4.48
2011,1,4,9,20,1.53,-4.53
2011,1,4,9,25,1.44,-4.5600000000000005
2011,1,4,9,30,1.37,-4.57
2011,1,4,9,35,1.36,-4.5600000000000005
2011,1,4,9,40,1.36,-4.5600000000000005
2011,1,4,9,45,1.36,-4.55
2011,1,4,9,50,1.3900000000000001,-4.53
2011,1,4,9,55,1.43,-4.51
2011,1,4,10,0,1.46,-4.5
2011,1,4,10,5,1.54,-4.47
2011,1,4,10,10,1.61,-4.46
2011,1,4,10,15,1.67,-4.45
2011,1,4,10,20,1.75,-4.44
2011,1,4,10,25,1.81,-4.43
2011,1,4,10,30,1.86,-4.43
2011,1,4,10,35,1.92,-4.42
2011,1,4,10,40,1.96,-4.42
2011,1,4,10,45,2,-4.42
2011,1,4,10,50,2.05,-4.42
2011,1,4,10,55,2.09,-4.43
2011,1,4,11,0,2.14,-4.43
2011,1,4,11,5,2.18,-4.43
2011,1,4,11,10,2.23,-4.43
2011,1,4,11,15,2.2800000000000002,-4.44
2011,1,4,11,20,2.34,-4.45
2011,1,4,11,25,2.41,-4.45
2011,1,4,11,30,2.48,-4.46
2011,1,4,11,35,2.5500000000000003,-4.47
2011,1,4,11,40,2.62,-4.48
2011,1,4,11,45,2.69,-4.48
2011,1,4,11,50,2.7800000000000002,-4.49
2011,1,4,11,55,2.87,-4.49
2011,1,4,12,0,2.97,-4.48
2011,1,4,12,5,3.06,-4.47
2011,1,4,12,10,3.15,-4.45
2011,1,4,12,15,3.24,-4.44
2011,1,4,12,20,3.33,-4.43
2011,1,4,12,25,3.42,-4.43
2011,1,4,12,30,3.5,-4.43
2011,1,4,12,35,3.58,-4.44
2011,1,4,12,40,3.66,-4.44
2011,1,4,12,45,3.73,-4.44
2011,1,4,12,50,3.8200000000000003,-4.43
2011,1,4,12,55,3.94,-4.41
2011,1,4,13,0,4.08,-4.38
2011,1,4,13,5,4.25,-4.3500000000000005
2011,1,4,13,10,4.43,-4.3
2011,1,4,13,15,4.63,-4.24
2011,1,4,13,20,4.84,-4.18
2011,1,4,13,25,5.0600000000000005,-4.11
2011,1,4,13,30,5.2700000000000005,-4.05
2011,1,4,13,35,5.45,-4.01
2011,1,4,13,40,5.6000000000000005,-3.98
2011,1,4,13,45,5.79,-3.98
2011,1,4,13,50,6.0200000000000005,-3.98
2011,1,4,13,55,6.3100000000000005,-4
2011,1,4,14,0,6.63,-4
2011,1,4,14,5,6.96,-3.99
2011,1,4,14,10,7.25,-3.96
2011,1,4,14,15,7.41,-3.92
2011,1,4,14,20,7.3500000000000005,-3.85
2011,1,4,14,25,7.140000000000001,-3.7600000000000002
2011,1,4,14,30,6.87,-3.65
2011,1,4,14,35,6.640000000000001,-3.5300000000000002
2011,1,4,14,40,6.48,-3.41
2011,1,4,14,45,6.37,-3.29
2011,1,4,14,50,6.3100000000000005,-3.18
2011,1,4,14,55,6.3500000000000005,-3.1
2011,1,4,15,0,6.23,-3.0500000000000003
2011,1,4,15,5,5.72,-3.06
2011,1,4,15,10,4.93,-3.15
2011,1,4,15,15,4.25,-3.31
2011,1,4,15,20,4.17,-3.5
2011,1,4,15,25,4.44,-3.63
2011,1,4,15,30,4.5600000000000005,-3.67
2011,1,4,15,35,4.58,-3.67
2011,1,4,15,40,4.79,-3.65
2011,1,4,15,45,4.86,-3.6
2011,1,4,15,50,4.78,-3.5100000000000002
2011,1,4,15,55,4.73,-3.47
2011,1,4,16,0,4.86,-3.47
2011,1,4,16,5,5.04,-3.48
2011,1,4,16,10,5.1000000000000005,-3.52
2011,1,4,16,15,5.19,-3.65
2011,1,4,16,20,5.76,-3.83
2011,1,4,16,25,5.97,-3.87
2011,1,4,16,30,5.93,-3.83
2011,1,4,16,35,6.09,-3.83
2011,1,4,16,40,6.34,-3.88
2011,1,4,16,45,7.94,-3.91
2011,1,4,16,50,9.85,-3.86
2011,1,4,16,55,10.26,-3.85
2011,1,4,17,0,10.96,-3.88
2011,1,4,17,5,10.86,-3.91
2011,1,4,17,10,10.11,-3.89
2011,1,4,17,15,9.47,-3.89
2011,1,4,17,20,9.83,-4.1
2011,1,4,17,25,11.620000000000001,-4.2700000000000005
2011,1,4,17,30,12.86,-4.19
2011,1,4,17,35,12.81,-4.2
2011,1,4,17,40,13.17,-4.2700000000000005
2011,1,4,17,45,13.44,-4.33
2011,1,4,17,50,13.41,-4.38
2011,1,4,17,55,13.450000000000001,-4.47
2011,1,4,18,0,13.5,-4.57
2011,1,4,18,5,13.530000000000001,-4.67
2011,1,4,18,10,13.48,-4.75
2011,1,4,18,15,13.36,-4.82
2011,1,4,18,20,13.26,-4.88
2011,1,4,18,25,13.24,-4.94
2011,1,4,18,30,13.33,-4.98
2011,1,4,18,35,13.48,-4.99
2011,1,4,18,40,13.69,-5
2011,1,4,18,45,13.9,-5.01
2011,1,4,18,50,14.040000000000001,-5.0200000000000005
2011,1,4,18,55,14.13,-5.05
2011,1,4,19,0,14.200000000000001,-5.09
2011,1,4,19,5,14.280000000000001,-5.13
2011,1,4,19,10,14.36,-5.18
2011,1,4,19,15,14.42,-5.23
2011,1,4,19,20,14.46,-5.26
2011,1,4,19,25,14.49,-5.29
2011,1,4,19,30,14.47,-5.32
2011,1,4,19,35,14.48,-5.36
2011,1,4,19,40,14.49,-5.39
2011,1,4,19,45,14.47,-5.43
2011,1,4,19,50,14.42,-5.47
2011,1,4,19,55,14.35,-5.5
2011,1,4,20,0,14.290000000000001,-5.53
2011,1,4,20,5,14.23,-5.5600000000000005
2011,1,4,20,10,14.18,-5.57
2011,1,4,20,15,14.15,-5.58
2011,1,4,20,20,14.09,-5.6000000000000005
2011,1,4,20,25,14.040000000000001,-5.61
2011,1,4,20,30,13.950000000000001,-5.63
2011,1,4,20,35,13.86,-5.66
2011,1,4,20,40,13.780000000000001,-5.69
2011,1,4,20,45,13.700000000000001,-5.71
2011,1,4,20,50,13.620000000000001,-5.74
2011,1,4,20,55,13.530000000000001,-5.76
2011,1,4,21,0,13.450000000000001,-5.78
2011,1,4,21,5,13.370000000000001,-5.79
2011,1,4,21,10,13.290000000000001,-5.8100000000000005
2011,1,4,21,15,13.22,-5.82
2011,1,4,21,20,13.15,-5.84
2011,1,4,21,25,13.07,-5.86
2011,1,4,21,30,12.98,-5.87
2011,1,4,21,35,12.88,-5.89
2011,1,4,21,40,12.790000000000001,-5.9
2011,1,4,21,45,12.71,-5.92
2011,1,4,21,50,12.67,-5.93
2011,1,4,21,55,12.67,-5.93
2011,1,4,22,0,12.71,-5.93
2011,1,4,22,5,12.75,-5.93
2011,1,4,22,10,12.81,-5.93
2011,1,4,22,15,12.88,-5.94
2011,1,4,22,20,12.97,-5.95
2011,1,4,22,25,13.040000000000001,-5.97
2011,1,4,22,30,13.1,-5.98
2011,1,4,22,35,13.120000000000001,-6.01
2011,1,4,22,40,13.14,-6.04
2011,1,4,22,45,13.15,-6.07
2011,1,4,22,50,13.15,-6.11
2011,1,4,22,55,13.13,-6.15
2011,1,4,23,0,13.120000000000001,-6.18
2011,1,4,23,5,13.1,-6.2
2011,1,4,23,10,13.09,-6.21
2011,1,4,23,15,13.120000000000001,-6.22
2011,1,4,23,20,13.18,-6.22
2011,1,4,23,25,13.23,-6.23
2011,1,4,23,30,13.280000000000001,-6.23
2011,1,4,23,35,13.33,-6.23
2011,1,4,23,40,13.38,-6.22
2011,1,4,23,45,13.41,-6.22
2011,1,4,23,50,13.43,-6.22
2011,1,4,23,55,13.44,-6.21
2011,1,5,0,0,13.46,-6.21
2011,1,5,0,5,13.5,-6.2
2011,1,5,0,10,13.530000000000001,-6.2
2011,1,5,0,15,13.57,-6.2
2011,1,5,0,20,13.6,-6.2
2011,1,5,0,25,13.63,-6.19
2011,1,5,0,30,13.67,-6.18
2011,1,5,0,35,13.69,-6.18
2011,1,5,0,40,13.71,-6.18
2011,1,5,0,45,13.72,-6.18
2011,1,5,0,50,13.71,-6.17
2011,1,5,0,55,13.69,-6.17
2011,1,5,1,0,13.66,-6.17
2011,1,5,1,5,13.64,-6.16
2011,1,5,1,10,13.620000000000001,-6.15
2011,1,5,1,15,13.620000000000001,-6.140000000000001
2011,1,5,1,20,13.61,-6.13
2011,1,5,1,25,13.61,-6.11
2011,1,5,1,30,13.61,-6.1000000000000005
2011,1,5,1,35,13.61,-6.09
2011,1,5,1,40,13.61,-6.07
2011,1,5,1,45,13.59,-6.0600000000000005
2011,1,5,1,50,13.57,-6.05
2011,1,5,1,55,13.55,-6.0200000000000005
2011,1,5,2,0,13.540000000000001,-5.99
2011,1,5,2,5,13.540000000000001,-5.95
2011,1,5,2,10,13.56,-5.91
2011,1,5,2,15,13.6,-5.89
2011,1,5,2,20,13.66,-5.86
2011,1,5,2,25,13.71,-5.82
2011,1,5,2,30,13.77,-5.78
2011,1,5,2,35,13.8,-5.74
2011,1,5,2,40,13.83,-5.71
2011,1,5,2,45,13.85,-5.68
2011,1,5,2,50,13.88,-5.66
2011,1,5,2,55,13.93,-5.63
2011,1,5,3,0,13.99,-5.6000000000000005
2011,1,5,3,5,14.030000000000001,-5.57
2011,1,5,3,10,14.06,-5.55
2011,1,5,3,15,14.08,-5.54
2011,1,5,3,20,14.1,-5.54
2011,1,5,3,25,14.11,-5.54
2011,1,5,3,30,14.16,-5.54
2011,1,5,3,35,14.21,-5.54
2011,1,5,3,40,14.26,-5.53
2011,1,5,3,45,14.31,-5.51
2011,1,5,3,50,14.36,-5.5
2011,1,5,3,55,14.39,-5.48
2011,1,5,4,0,14.43,-5.48
2011,1,5,4,5,14.47,-5.49
2011,1,5,4,10,14.5,-5.5
2011,1,5,4,15,14.56,-5.53
2011,1,5,4,20,14.620000000000001,-5.57
2011,1,5,4,25,14.69,-5.61
2011,1,5,4,30,14.71,-5.66
2011,1,5,4,35,14.67,-5.71
2011,1,5,4,40,14.620000000000001,-5.75
2011,1,5,4,45,14.58,-5.78
2011,1,5,4,50,14.56,-5.8
2011,1,5,4,55,14.57,-5.8100000000000005
2011,1,5,5,0,14.61,-5.82
2011,1,5,5,5,14.66,-5.83
2011,1,5,5,10,14.73,-5.84
2011,1,5,5,15,14.8,-5.8500000000000005
2011,1,5,5,20,14.870000000000001,-5.8500000000000005
2011,1,5,5,25,14.98,-5.8500000000000005
2011,1,5,5,30,15.1,-5.8500000000000005
2011,1,5,5,35,15.21,-5.8500000000000005
2011,1,5,5,40,15.31,-5.86
2011,1,5,5,45,15.38,-5.88
2011,1,5,5,50,15.44,-5.9
2011,1,5,5,55,15.49,-5.94
2011,1,5,6,0,15.51,-5.97
2011,1,5,6,5,15.48,-6.01
2011,1,5,6,10,15.44,-6.04
2011,1,5,6,15,15.41,-6.07
2011,1,5,6,20,15.4,-6.08
2011,1,5,6,25,15.41,-6.1000000000000005
2011,1,5,6,30,15.42,-6.09
2011,1,5,6,35,15.42,-6.08
2011,1,5,6,40,15.450000000000001,-6.07
2011,1,5,6,45,15.46,-6.05
2011,1,5,6,50,15.46,-6.04
2011,1,5,6,55,15.450000000000001,-6.04
2011,1,5,7,0,15.450000000000001,-6.04
2011,1,5,7,5,15.450000000000001,-6.04
2011,1,5,7,10,15.46,-6.04
2011,1,5,7,15,15.450000000000001,-6.03
2011,1,5,7,20,15.44,-6.04
2011,1,5,7,25,15.42,-6.05
2011,1,5,7,30,15.4,-6.09
2011,1,5,7,35,15.290000000000001,-6.13
2011,1,5,7,40,15.19,-6.15
2011,1,5,7,45,15.13,-6.15
2011,1,5,7,50,14.950000000000001,-6.140000000000001
2011,1,5,7,55,14.83,-6.11
2011,1,5,8,0,14.74,-6.07
2011,1,5,8,5,14.57,-6.01
2011,1,5,8,10,14.450000000000001,-5.94
2011,1,5,8,15,14.39,-5.9
2011,1,5,8,20,14.31,-5.82
2011,1,5,8,25,14.3,-5.78
2011,1,5,8,30,14.3,-5.7700000000000005
2011,1,5,8,35,14.23,-5.78
2011,1,5,8,40,14.27,-5.8100000000000005
2011,1,5,8,45,14.18,-5.79
2011,1,5,8,50,14.13,-5.8
2011,1,5,8,55,14.05,-5.76
2011,1,5,9,0,13.99,-5.74
2011,1,5,9,5,13.61,-5.66
2011,1,5,9,10,13.530000000000001,-5.59
2011,1,5,9,15,13.450000000000001,-5.5200000000000005
2011,1,5,9,20,13.13,-5.43
2011,1,5,9,25,13.02,-5.3100000000000005
2011,1,5,9,30,12.94,-5.21
2011,1,5,9,35,12.870000000000001,-5.1000000000000005
2011,1,5,9,40,12.9,-4.99
2011,1,5,9,45,12.870000000000001,-4.93
2011,1,5,9,50,12.870000000000001,-4.87
2011,1,5,9,55,12.86,-4.8100000000000005
2011,1,5,10,0,12.790000000000001,-4.76
2011,1,5,10,5,12.72,-4.69
2011,1,5,10,10,12.65,-4.6000000000000005
2011,1,5,10,15,12.59,-4.5200000000000005
2011,1,5,10,20,12.55,-4.43
2011,1,5,10,25,12.56,-4.33
2011,1,5,10,30,12.56,-4.24
2011,1,5,10,35,12.55,-4.15
2011,1,5,10,40,12.5,-4.0600000000000005
2011,1,5,10,45,12.46,-3.98
2011,1,5,10,50,12.47,-3.89
2011,1,5,10,55,12.46,-3.81
2011,1,5,11,0,12.450000000000001,-3.72
2011,1,5,11,5,12.44,-3.64
2011,1,5,11,10,12.39,-3.54
2011,1,5,11,15,12.35,-3.46
2011,1,5,11,20,12.35,-3.37
2011,1,5,11,25,12.370000000000001,-3.2800000000000002
2011,1,5,11,30,12.41,-3.18
2011,1,5,11,35,12.46,-3.09
2011,1,5,11,40,12.47,-3
2011,1,5,11,45,12.51,-2.93
2011,1,5,11,50,12.55,-2.85
2011,1,5,11,55,12.56,-2.7800000000000002
2011,1,5,12,0,12.56,-2.71
2011,1,5,12,5,12.56,-2.64
2011,1,5,12,10,12.56,-2.57
