SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,3,7,0,3.49,-15.67
2008,1,3,7,5,3.46,-15.67
2008,1,3,7,10,3.45,-15.67
2008,1,3,7,15,3.44,-15.68
2008,1,3,7,20,3.41,-15.69
2008,1,3,7,25,3.36,-15.700000000000001
2008,1,3,7,30,3.31,-15.71
2008,1,3,7,35,3.2800000000000002,-15.72
2008,1,3,7,40,3.27,-15.72
2008,1,3,7,45,3.29,-15.74
2008,1,3,7,50,3.3200000000000003,-15.75
2008,1,3,7,55,3.34,-15.76
2008,1,3,8,0,3.38,-15.780000000000001
2008,1,3,8,5,3.41,-15.790000000000001
2008,1,3,8,10,3.44,-15.81
2008,1,3,8,15,3.46,-15.83
2008,1,3,8,20,3.47,-15.85
2008,1,3,8,25,3.5100000000000002,-15.870000000000001
2008,1,3,8,30,3.5300000000000002,-15.9
2008,1,3,8,35,3.5300000000000002,-15.92
2008,1,3,8,40,3.52,-15.94
2008,1,3,8,45,3.48,-15.950000000000001
2008,1,3,8,50,3.44,-15.96
2008,1,3,8,55,3.42,-15.97
2008,1,3,9,0,3.36,-15.98
2008,1,3,9,5,3.25,-15.97
2008,1,3,9,10,3.11,-15.97
2008,1,3,9,15,2.95,-15.96
2008,1,3,9,20,2.8000000000000003,-15.950000000000001
2008,1,3,9,25,2.69,-15.94
2008,1,3,9,30,2.64,-15.93
2008,1,3,9,35,2.58,-15.9
2008,1,3,9,40,2.57,-15.88
2008,1,3,9,45,2.62,-15.860000000000001
2008,1,3,9,50,2.67,-15.84
2008,1,3,9,55,2.66,-15.81
2008,1,3,10,0,2.6,-15.780000000000001
2008,1,3,10,5,2.59,-15.74
2008,1,3,10,10,2.64,-15.71
2008,1,3,10,15,2.71,-15.68
2008,1,3,10,20,2.7600000000000002,-15.65
2008,1,3,10,25,2.7600000000000002,-15.610000000000001
2008,1,3,10,30,2.7,-15.57
2008,1,3,10,35,2.65,-15.530000000000001
2008,1,3,10,40,2.64,-15.49
2008,1,3,10,45,2.64,-15.46
2008,1,3,10,50,2.6,-15.43
2008,1,3,10,55,2.5500000000000003,-15.39
2008,1,3,11,0,2.49,-15.36
2008,1,3,11,5,2.45,-15.32
2008,1,3,11,10,2.41,-15.290000000000001
2008,1,3,11,15,2.37,-15.24
2008,1,3,11,20,2.33,-15.19
2008,1,3,11,25,2.31,-15.14
2008,1,3,11,30,2.33,-15.08
2008,1,3,11,35,2.34,-15.01
2008,1,3,11,40,2.34,-14.93
2008,1,3,11,45,2.36,-14.86
2008,1,3,11,50,2.37,-14.77
2008,1,3,11,55,2.4,-14.68
2008,1,3,12,0,2.46,-14.59
2008,1,3,12,5,2.5300000000000002,-14.5
2008,1,3,12,10,2.58,-14.42
2008,1,3,12,15,2.64,-14.33
2008,1,3,12,20,2.7,-14.25
2008,1,3,12,25,2.74,-14.16
2008,1,3,12,30,2.79,-14.07
2008,1,3,12,35,2.86,-13.98
2008,1,3,12,40,2.99,-13.88
2008,1,3,12,45,3.14,-13.790000000000001
2008,1,3,12,50,3.3000000000000003,-13.700000000000001
2008,1,3,12,55,3.49,-13.63
2008,1,3,13,0,3.67,-13.55
2008,1,3,13,5,3.8200000000000003,-13.48
2008,1,3,13,10,3.89,-13.42
2008,1,3,13,15,3.95,-13.36
2008,1,3,13,20,4,-13.3
2008,1,3,13,25,4.03,-13.25
2008,1,3,13,30,4.05,-13.200000000000001
2008,1,3,13,35,4.05,-13.16
2008,1,3,13,40,4.05,-13.120000000000001
2008,1,3,13,45,4.03,-13.08
2008,1,3,13,50,4.03,-13.040000000000001
2008,1,3,13,55,4.03,-13.01
2008,1,3,14,0,4,-12.98
2008,1,3,14,5,3.94,-12.950000000000001
2008,1,3,14,10,3.89,-12.92
2008,1,3,14,15,3.8200000000000003,-12.89
2008,1,3,14,20,3.77,-12.86
2008,1,3,14,25,3.71,-12.82
2008,1,3,14,30,3.6,-12.790000000000001
2008,1,3,14,35,3.5300000000000002,-12.75
2008,1,3,14,40,3.5300000000000002,-12.71
2008,1,3,14,45,3.56,-12.67
2008,1,3,14,50,3.6,-12.64
2008,1,3,14,55,3.62,-12.61
2008,1,3,15,0,3.7,-12.57
2008,1,3,15,5,3.73,-12.540000000000001
2008,1,3,15,10,3.73,-12.52
2008,1,3,15,15,3.73,-12.5
2008,1,3,15,20,3.7,-12.47
2008,1,3,15,25,3.68,-12.450000000000001
2008,1,3,15,30,3.68,-12.43
2008,1,3,15,35,3.67,-12.41
2008,1,3,15,40,3.64,-12.4
2008,1,3,15,45,3.63,-12.39
2008,1,3,15,50,3.61,-12.38
2008,1,3,15,55,3.5100000000000002,-12.370000000000001
2008,1,3,16,0,3.39,-12.36
2008,1,3,16,5,3.31,-12.35
2008,1,3,16,10,3.25,-12.34
2008,1,3,16,15,3.17,-12.33
2008,1,3,16,20,3.04,-12.32
2008,1,3,16,25,2.89,-12.31
2008,1,3,16,30,2.8000000000000003,-12.3
2008,1,3,16,35,2.66,-12.3
2008,1,3,16,40,2.5300000000000002,-12.290000000000001
2008,1,3,16,45,2.4,-12.280000000000001
2008,1,3,16,50,2.36,-12.27
2008,1,3,16,55,2.38,-12.26
2008,1,3,17,0,2.37,-12.25
2008,1,3,17,5,2.39,-12.24
2008,1,3,17,10,2.4,-12.25
2008,1,3,17,15,2.44,-12.26
2008,1,3,17,20,2.5,-12.290000000000001
2008,1,3,17,25,2.59,-12.32
2008,1,3,17,30,2.69,-12.34
2008,1,3,17,35,2.73,-12.370000000000001
2008,1,3,17,40,2.75,-12.39
2008,1,3,17,45,2.84,-12.4
2008,1,3,17,50,2.84,-12.41
2008,1,3,17,55,2.8000000000000003,-12.42
2008,1,3,18,0,2.79,-12.43
2008,1,3,18,5,2.73,-12.42
2008,1,3,18,10,2.62,-12.41
2008,1,3,18,15,2.5300000000000002,-12.4
2008,1,3,18,20,2.48,-12.39
2008,1,3,18,25,2.44,-12.38
2008,1,3,18,30,2.4,-12.370000000000001
2008,1,3,18,35,2.36,-12.370000000000001
2008,1,3,18,40,2.37,-12.370000000000001
2008,1,3,18,45,2.47,-12.38
2008,1,3,18,50,2.5500000000000003,-12.39
2008,1,3,18,55,2.54,-12.4
2008,1,3,19,0,2.56,-12.4
2008,1,3,19,5,2.64,-12.39
2008,1,3,19,10,2.75,-12.370000000000001
2008,1,3,19,15,2.86,-12.35
2008,1,3,19,20,2.93,-12.32
2008,1,3,19,25,2.98,-12.27
2008,1,3,19,30,3.04,-12.21
2008,1,3,19,35,3.13,-12.14
2008,1,3,19,40,3.24,-12.07
2008,1,3,19,45,3.31,-11.99
2008,1,3,19,50,3.35,-11.91
2008,1,3,19,55,3.45,-11.84
2008,1,3,20,0,3.5300000000000002,-11.78
2008,1,3,20,5,3.59,-11.73
2008,1,3,20,10,3.64,-11.64
2008,1,3,20,15,3.69,-11.5
2008,1,3,20,20,3.7600000000000002,-11.36
2008,1,3,20,25,3.89,-11.22
2008,1,3,20,30,3.97,-11.1
2008,1,3,20,35,4.0600000000000005,-10.98
2008,1,3,20,40,4.17,-10.86
2008,1,3,20,45,4.3500000000000005,-10.74
2008,1,3,20,50,4.51,-10.65
2008,1,3,20,55,4.62,-10.58
2008,1,3,21,0,4.72,-10.52
2008,1,3,21,5,4.8,-10.47
2008,1,3,21,10,4.89,-10.4
2008,1,3,21,15,4.8500000000000005,-10.31
2008,1,3,21,20,4.76,-10.21
2008,1,3,21,25,4.73,-10.120000000000001
2008,1,3,21,30,4.72,-10.05
2008,1,3,21,35,4.55,-10
2008,1,3,21,40,4.34,-9.9
2008,1,3,21,45,4.32,-9.790000000000001
2008,1,3,21,50,4.34,-9.65
2008,1,3,21,55,4.3100000000000005,-9.48
2008,1,3,22,0,4.3,-9.32
2008,1,3,22,5,4.18,-9.19
2008,1,3,22,10,4.0600000000000005,-9.06
2008,1,3,22,15,4.09,-8.93
2008,1,3,22,20,4.23,-8.78
2008,1,3,22,25,4.25,-8.61
2008,1,3,22,30,4.2700000000000005,-8.42
2008,1,3,22,35,4.42,-8.24
2008,1,3,22,40,4.62,-8.06
2008,1,3,22,45,4.97,-7.88
2008,1,3,22,50,5.5200000000000005,-7.72
2008,1,3,22,55,6.1000000000000005,-7.59
2008,1,3,23,0,6.45,-7.49
2008,1,3,23,5,6.88,-7.42
2008,1,3,23,10,6.75,-7.4
2008,1,3,23,15,6.68,-7.36
2008,1,3,23,20,6.72,-7.29
2008,1,3,23,25,6.75,-7.24
2008,1,3,23,30,6.8500000000000005,-7.19
2008,1,3,23,35,6.99,-7.12
2008,1,3,23,40,7.0600000000000005,-7.05
2008,1,3,23,45,7.17,-6.99
2008,1,3,23,50,7.26,-6.95
2008,1,3,23,55,7.26,-6.92
2008,1,4,0,0,7.4,-6.9
2008,1,4,0,5,7.36,-6.9
2008,1,4,0,10,7.36,-6.9
2008,1,4,0,15,7.37,-6.91
2008,1,4,0,20,7.43,-6.92
2008,1,4,0,25,7.5,-6.92
2008,1,4,0,30,7.5200000000000005,-6.890000000000001
2008,1,4,0,35,7.46,-6.86
2008,1,4,0,40,7.46,-6.8
2008,1,4,0,45,7.28,-6.75
2008,1,4,0,50,7.15,-6.68
2008,1,4,0,55,7.17,-6.58
2008,1,4,1,0,7.29,-6.48
2008,1,4,1,5,7.38,-6.38
2008,1,4,1,10,7.48,-6.3
2008,1,4,1,15,7.58,-6.24
2008,1,4,1,20,7.66,-6.18
2008,1,4,1,25,7.82,-6.15
2008,1,4,1,30,7.91,-6.16
2008,1,4,1,35,7.86,-6.21
2008,1,4,1,40,7.97,-6.29
2008,1,4,1,45,8.040000000000001,-6.3500000000000005
2008,1,4,1,50,7.99,-6.41
2008,1,4,1,55,8.09,-6.46
2008,1,4,2,0,8.26,-6.49
2008,1,4,2,5,8.4,-6.51
2008,1,4,2,10,8.49,-6.5
2008,1,4,2,15,8.53,-6.47
2008,1,4,2,20,8.56,-6.45
2008,1,4,2,25,8.63,-6.4
2008,1,4,2,30,8.73,-6.36
2008,1,4,2,35,8.790000000000001,-6.33
2008,1,4,2,40,8.75,-6.3
2008,1,4,2,45,8.69,-6.28
2008,1,4,2,50,8.75,-6.32
2008,1,4,2,55,8.58,-6.34
2008,1,4,3,0,8.370000000000001,-6.34
2008,1,4,3,5,8.18,-6.33
2008,1,4,3,10,7.9,-6.32
2008,1,4,3,15,7.72,-6.29
2008,1,4,3,20,7.66,-6.23
2008,1,4,3,25,7.61,-6.18
2008,1,4,3,30,7.61,-6.140000000000001
2008,1,4,3,35,7.68,-6.1000000000000005
2008,1,4,3,40,7.87,-6.08
2008,1,4,3,45,7.91,-6.07
2008,1,4,3,50,7.73,-6.07
2008,1,4,3,55,7.62,-6.07
2008,1,4,4,0,7.57,-6.05
2008,1,4,4,5,7.5,-6.03
2008,1,4,4,10,7.53,-5.99
2008,1,4,4,15,7.46,-5.96
2008,1,4,4,20,7.53,-5.92
2008,1,4,4,25,7.59,-5.87
2008,1,4,4,30,7.62,-5.83
2008,1,4,4,35,7.65,-5.79
2008,1,4,4,40,7.7,-5.76
2008,1,4,4,45,7.76,-5.73
2008,1,4,4,50,7.83,-5.7
2008,1,4,4,55,7.8500000000000005,-5.68
2008,1,4,5,0,7.82,-5.66
2008,1,4,5,5,7.73,-5.64
2008,1,4,5,10,7.73,-5.6000000000000005
2008,1,4,5,15,7.84,-5.53
2008,1,4,5,20,7.82,-5.46
2008,1,4,5,25,7.7700000000000005,-5.38
2008,1,4,5,30,7.74,-5.3100000000000005
2008,1,4,5,35,7.76,-5.25
2008,1,4,5,40,7.8100000000000005,-5.2
2008,1,4,5,45,7.94,-5.13
2008,1,4,5,50,8.01,-5.07
2008,1,4,5,55,8.09,-5.0200000000000005
2008,1,4,6,0,8.19,-4.98
2008,1,4,6,5,8.290000000000001,-4.95
2008,1,4,6,10,8.39,-4.92
2008,1,4,6,15,8.55,-4.88
2008,1,4,6,20,8.71,-4.82
2008,1,4,6,25,8.85,-4.78
2008,1,4,6,30,8.98,-4.72
2008,1,4,6,35,9.14,-4.68
2008,1,4,6,40,9.25,-4.66
2008,1,4,6,45,9.290000000000001,-4.65
2008,1,4,6,50,9.31,-4.64
2008,1,4,6,55,9.34,-4.63
2008,1,4,7,0,9.42,-4.62
2008,1,4,7,5,9.540000000000001,-4.61
2008,1,4,7,10,9.69,-4.59
2008,1,4,7,15,9.86,-4.57
2008,1,4,7,20,10.08,-4.54
2008,1,4,7,25,10.19,-4.53
2008,1,4,7,30,10.18,-4.53
2008,1,4,7,35,10.1,-4.54
2008,1,4,7,40,10.03,-4.5600000000000005
2008,1,4,7,45,9.99,-4.58
2008,1,4,7,50,9.97,-4.6000000000000005
2008,1,4,7,55,9.93,-4.62
2008,1,4,8,0,9.870000000000001,-4.65
2008,1,4,8,5,9.44,-4.74
2008,1,4,8,10,9.08,-4.8
2008,1,4,8,15,8.97,-4.82
2008,1,4,8,20,9.1,-4.83
2008,1,4,8,25,9.13,-4.82
2008,1,4,8,30,9.19,-4.8
2008,1,4,8,35,9.23,-4.74
2008,1,4,8,40,9.32,-4.72
2008,1,4,8,45,9.43,-4.7
2008,1,4,8,50,9.23,-4.65
2008,1,4,8,55,9.16,-4.59
2008,1,4,9,0,9.22,-4.49
2008,1,4,9,5,9.14,-4.44
2008,1,4,9,10,9.120000000000001,-4.39
2008,1,4,9,15,8.92,-4.38
2008,1,4,9,20,8.790000000000001,-4.34
2008,1,4,9,25,8.75,-4.29
2008,1,4,9,30,8.8,-4.25
2008,1,4,9,35,8.88,-4.23
2008,1,4,9,40,8.86,-4.21
2008,1,4,9,45,8.85,-4.19
2008,1,4,9,50,8.8,-4.13
2008,1,4,9,55,8.67,-4.07
2008,1,4,10,0,8.55,-4.01
2008,1,4,10,5,8.49,-3.94
2008,1,4,10,10,8.44,-3.87
2008,1,4,10,15,8.43,-3.8000000000000003
2008,1,4,10,20,8.45,-3.74
2008,1,4,10,25,8.48,-3.67
2008,1,4,10,30,8.58,-3.61
2008,1,4,10,35,8.700000000000001,-3.56
2008,1,4,10,40,8.74,-3.5100000000000002
2008,1,4,10,45,8.69,-3.47
2008,1,4,10,50,8.6,-3.43
2008,1,4,10,55,8.49,-3.39
2008,1,4,11,0,8.39,-3.35
2008,1,4,11,5,8.35,-3.3000000000000003
2008,1,4,11,10,8.3,-3.2600000000000002
2008,1,4,11,15,8.23,-3.21
2008,1,4,11,20,8.120000000000001,-3.17
2008,1,4,11,25,8.040000000000001,-3.13
2008,1,4,11,30,7.97,-3.08
2008,1,4,11,35,7.890000000000001,-3.04
2008,1,4,11,40,7.82,-2.99
2008,1,4,11,45,7.75,-2.95
2008,1,4,11,50,7.71,-2.92
2008,1,4,11,55,7.67,-2.88
2008,1,4,12,0,7.61,-2.84
2008,1,4,12,5,7.57,-2.8000000000000003
2008,1,4,12,10,7.54,-2.75
2008,1,4,12,15,7.46,-2.71
2008,1,4,12,20,7.3500000000000005,-2.68
2008,1,4,12,25,7.25,-2.64
2008,1,4,12,30,7.12,-2.59
2008,1,4,12,35,7.01,-2.54
2008,1,4,12,40,6.93,-2.5
2008,1,4,12,45,6.87,-2.45
2008,1,4,12,50,6.8100000000000005,-2.39
2008,1,4,12,55,6.76,-2.34
2008,1,4,13,0,6.72,-2.29
2008,1,4,13,5,6.69,-2.22
2008,1,4,13,10,6.7,-2.16
2008,1,4,13,15,6.7,-2.1
2008,1,4,13,20,6.63,-2.05
2008,1,4,13,25,6.5600000000000005,-1.99
2008,1,4,13,30,6.53,-1.94
2008,1,4,13,35,6.5200000000000005,-1.9000000000000001
2008,1,4,13,40,6.49,-1.85
2008,1,4,13,45,6.45,-1.81
2008,1,4,13,50,6.38,-1.77
2008,1,4,13,55,6.33,-1.74
2008,1,4,14,0,6.2700000000000005,-1.7
2008,1,4,14,5,6.2,-1.6600000000000001
2008,1,4,14,10,6.15,-1.62
2008,1,4,14,15,6.1000000000000005,-1.59
2008,1,4,14,20,6.05,-1.55
2008,1,4,14,25,6.01,-1.51
2008,1,4,14,30,5.98,-1.48
2008,1,4,14,35,5.91,-1.44
2008,1,4,14,40,5.82,-1.41
2008,1,4,14,45,5.76,-1.3800000000000001
2008,1,4,14,50,5.72,-1.35
2008,1,4,14,55,5.7,-1.33
2008,1,4,15,0,5.66,-1.3
2008,1,4,15,5,5.53,-1.27
2008,1,4,15,10,5.43,-1.25
2008,1,4,15,15,5.34,-1.23
2008,1,4,15,20,5.2,-1.23
2008,1,4,15,25,5.11,-1.22
2008,1,4,15,30,5.0200000000000005,-1.22
2008,1,4,15,35,5.01,-1.21
2008,1,4,15,40,4.91,-1.2
2008,1,4,15,45,4.8,-1.2
2008,1,4,15,50,4.68,-1.2
2008,1,4,15,55,4.55,-1.2
2008,1,4,16,0,4.39,-1.2
2008,1,4,16,5,4.2,-1.21
2008,1,4,16,10,3.98,-1.21
2008,1,4,16,15,3.75,-1.22
2008,1,4,16,20,3.54,-1.23
2008,1,4,16,25,3.31,-1.25
2008,1,4,16,30,3.09,-1.27
2008,1,4,16,35,2.91,-1.29
2008,1,4,16,40,2.81,-1.3
2008,1,4,16,45,2.82,-1.31
2008,1,4,16,50,2.9,-1.31
2008,1,4,16,55,3.04,-1.31
2008,1,4,17,0,3.2600000000000002,-1.3
2008,1,4,17,5,3.5500000000000003,-1.3
2008,1,4,17,10,3.88,-1.29
2008,1,4,17,15,4.21,-1.29
2008,1,4,17,20,4.51,-1.28
2008,1,4,17,25,4.79,-1.27
2008,1,4,17,30,4.98,-1.25
2008,1,4,17,35,5.11,-1.23
2008,1,4,17,40,5.22,-1.22
2008,1,4,17,45,5.28,-1.22
2008,1,4,17,50,5.3500000000000005,-1.22
2008,1,4,17,55,5.4,-1.22
2008,1,4,18,0,5.4,-1.22
2008,1,4,18,5,5.3500000000000005,-1.23
2008,1,4,18,10,5.26,-1.23
2008,1,4,18,15,5.12,-1.25
2008,1,4,18,20,4.97,-1.27
2008,1,4,18,25,4.82,-1.28
2008,1,4,18,30,4.66,-1.3
2008,1,4,18,35,4.5200000000000005,-1.31
2008,1,4,18,40,4.44,-1.31
2008,1,4,18,45,4.39,-1.31
2008,1,4,18,50,4.4,-1.3
2008,1,4,18,55,4.41,-1.3
2008,1,4,19,0,4.45,-1.3
2008,1,4,19,5,4.49,-1.3
2008,1,4,19,10,4.59,-1.3
2008,1,4,19,15,4.67,-1.3
2008,1,4,19,20,4.67,-1.31
2008,1,4,19,25,4.57,-1.34
2008,1,4,19,30,4.46,-1.3900000000000001
2008,1,4,19,35,4.38,-1.44
2008,1,4,19,40,4.43,-1.48
2008,1,4,19,45,4.59,-1.5
2008,1,4,19,50,4.82,-1.51
2008,1,4,19,55,5.11,-1.52
2008,1,4,20,0,5.44,-1.52
2008,1,4,20,5,5.76,-1.52
2008,1,4,20,10,6.0200000000000005,-1.52
2008,1,4,20,15,6.19,-1.51
2008,1,4,20,20,6.29,-1.5
2008,1,4,20,25,6.3500000000000005,-1.48
2008,1,4,20,30,6.37,-1.48
2008,1,4,20,35,6.38,-1.47
2008,1,4,20,40,6.34,-1.47
2008,1,4,20,45,6.3,-1.48
2008,1,4,20,50,6.2700000000000005,-1.5
2008,1,4,20,55,6.26,-1.52
2008,1,4,21,0,6.25,-1.53
2008,1,4,21,5,6.21,-1.53
2008,1,4,21,10,6.13,-1.55
2008,1,4,21,15,6.04,-1.58
2008,1,4,21,20,6.01,-1.59
2008,1,4,21,25,5.99,-1.58
2008,1,4,21,30,5.98,-1.56
2008,1,4,21,35,5.98,-1.53
2008,1,4,21,40,5.95,-1.53
2008,1,4,21,45,5.93,-1.53
2008,1,4,21,50,5.92,-1.53
2008,1,4,21,55,5.91,-1.52
2008,1,4,22,0,5.9,-1.52
2008,1,4,22,5,5.87,-1.53
2008,1,4,22,10,5.82,-1.56
2008,1,4,22,15,5.76,-1.59
2008,1,4,22,20,5.68,-1.6300000000000001
2008,1,4,22,25,5.61,-1.6600000000000001
2008,1,4,22,30,5.58,-1.7
2008,1,4,22,35,5.58,-1.75
2008,1,4,22,40,5.57,-1.81
2008,1,4,22,45,5.55,-1.86
2008,1,4,22,50,5.53,-1.92
2008,1,4,22,55,5.51,-1.96
2008,1,4,23,0,5.5,-2.0100000000000002
2008,1,4,23,5,5.5,-2.06
2008,1,4,23,10,5.5,-2.1
2008,1,4,23,15,5.48,-2.14
2008,1,4,23,20,5.49,-2.18
2008,1,4,23,25,5.55,-2.2
2008,1,4,23,30,5.64,-2.21
2008,1,4,23,35,5.76,-2.21
2008,1,4,23,40,5.8500000000000005,-2.18
2008,1,4,23,45,5.93,-2.16
2008,1,4,23,50,5.99,-2.14
2008,1,4,23,55,6.07,-2.13
2008,1,5,0,0,6.140000000000001,-2.14
2008,1,5,0,5,6.2,-2.14
2008,1,5,0,10,6.26,-2.12
2008,1,5,0,15,6.28,-2.11
2008,1,5,0,20,6.34,-2.09
2008,1,5,0,25,6.44,-2.08
2008,1,5,0,30,6.55,-2.07
2008,1,5,0,35,6.63,-2.05
2008,1,5,0,40,6.68,-2.0300000000000002
2008,1,5,0,45,6.74,-2.0100000000000002
2008,1,5,0,50,6.8100000000000005,-1.99
2008,1,5,0,55,6.8500000000000005,-1.97
2008,1,5,1,0,6.87,-1.94
2008,1,5,1,5,6.87,-1.92
2008,1,5,1,10,6.88,-1.8900000000000001
2008,1,5,1,15,6.890000000000001,-1.8800000000000001
2008,1,5,1,20,6.94,-1.86
2008,1,5,1,25,7.0200000000000005,-1.86
2008,1,5,1,30,7.08,-1.85
2008,1,5,1,35,7.12,-1.83
2008,1,5,1,40,7.12,-1.82
2008,1,5,1,45,7.13,-1.81
2008,1,5,1,50,7.11,-1.8
2008,1,5,1,55,7.12,-1.79
2008,1,5,2,0,7.140000000000001,-1.79
2008,1,5,2,5,7.17,-1.79
2008,1,5,2,10,7.19,-1.78
2008,1,5,2,15,7.18,-1.76
2008,1,5,2,20,7.18,-1.73
2008,1,5,2,25,7.21,-1.7
2008,1,5,2,30,7.23,-1.68
2008,1,5,2,35,7.24,-1.6600000000000001
2008,1,5,2,40,7.2700000000000005,-1.6400000000000001
2008,1,5,2,45,7.3100000000000005,-1.62
2008,1,5,2,50,7.33,-1.6
2008,1,5,2,55,7.34,-1.59
2008,1,5,3,0,7.34,-1.55
2008,1,5,3,5,7.33,-1.52
2008,1,5,3,10,7.32,-1.49
2008,1,5,3,15,7.3100000000000005,-1.46
2008,1,5,3,20,7.29,-1.43
2008,1,5,3,25,7.26,-1.41
2008,1,5,3,30,7.24,-1.3800000000000001
2008,1,5,3,35,7.24,-1.34
2008,1,5,3,40,7.25,-1.3
2008,1,5,3,45,7.3,-1.26
2008,1,5,3,50,7.34,-1.23
2008,1,5,3,55,7.37,-1.18
2008,1,5,4,0,7.42,-1.1500000000000001
2008,1,5,4,5,7.48,-1.12
2008,1,5,4,10,7.53,-1.09
2008,1,5,4,15,7.6000000000000005,-1.04
2008,1,5,4,20,7.66,-1.01
2008,1,5,4,25,7.72,-0.98
2008,1,5,4,30,7.73,-0.96
2008,1,5,4,35,7.73,-0.9500000000000001
2008,1,5,4,40,7.69,-0.9500000000000001
2008,1,5,4,45,7.68,-0.97
2008,1,5,4,50,7.68,-0.97
2008,1,5,4,55,7.65,-0.97
2008,1,5,5,0,7.66,-0.9500000000000001
2008,1,5,5,5,7.67,-0.9400000000000001
2008,1,5,5,10,7.7,-0.93
2008,1,5,5,15,7.73,-0.92
2008,1,5,5,20,7.7700000000000005,-0.92
2008,1,5,5,25,7.8,-0.91
2008,1,5,5,30,7.8500000000000005,-0.88
2008,1,5,5,35,7.87,-0.86
2008,1,5,5,40,7.84,-0.84
2008,1,5,5,45,7.79,-0.8200000000000001
2008,1,5,5,50,7.75,-0.8
2008,1,5,5,55,7.68,-0.77
2008,1,5,6,0,7.640000000000001,-0.72
2008,1,5,6,5,7.640000000000001,-0.67
2008,1,5,6,10,7.66,-0.63
2008,1,5,6,15,7.69,-0.6
2008,1,5,6,20,7.74,-0.5700000000000001
2008,1,5,6,25,7.8100000000000005,-0.54
2008,1,5,6,30,7.92,-0.52
2008,1,5,6,35,8,-0.53
2008,1,5,6,40,8.07,-0.53
2008,1,5,6,45,8.08,-0.55
2008,1,5,6,50,8.05,-0.58
2008,1,5,6,55,8.02,-0.6
2008,1,5,7,0,7.99,-0.62
2008,1,5,7,5,7.96,-0.63
2008,1,5,7,10,7.91,-0.63
2008,1,5,7,15,7.87,-0.61
2008,1,5,7,20,7.75,-0.59
2008,1,5,7,25,7.6000000000000005,-0.58
2008,1,5,7,30,7.5,-0.56
2008,1,5,7,35,7.42,-0.54
2008,1,5,7,40,7.3500000000000005,-0.5
2008,1,5,7,45,7.25,-0.44
2008,1,5,7,50,7.12,-0.36
2008,1,5,7,55,7.08,-0.3
2008,1,5,8,0,7.13,-0.22
2008,1,5,8,5,7.18,-0.14
2008,1,5,8,10,7.25,-0.04
2008,1,5,8,15,7.38,0.08
2008,1,5,8,20,7.48,0.2
2008,1,5,8,25,7.6000000000000005,0.32
2008,1,5,8,30,7.74,0.45
2008,1,5,8,35,7.84,0.5700000000000001
2008,1,5,8,40,7.92,0.68
2008,1,5,8,45,8.02,0.8
2008,1,5,8,50,8.09,0.89
2008,1,5,8,55,8.18,0.98
2008,1,5,9,0,8.290000000000001,1.08
2008,1,5,9,5,8.4,1.17
2008,1,5,9,10,8.540000000000001,1.27
2008,1,5,9,15,8.700000000000001,1.3800000000000001
2008,1,5,9,20,8.82,1.48
2008,1,5,9,25,8.86,1.57
2008,1,5,9,30,8.870000000000001,1.6600000000000001
2008,1,5,9,35,8.89,1.73
2008,1,5,9,40,8.97,1.78
2008,1,5,9,45,9.02,1.81
2008,1,5,9,50,9.09,1.83
2008,1,5,9,55,9.1,1.83
2008,1,5,10,0,9.25,1.76
2008,1,5,10,5,9.540000000000001,1.69
2008,1,5,10,10,9.49,1.79
2008,1,5,10,15,9.07,1.94
2008,1,5,10,20,8.5,1.9000000000000001
2008,1,5,10,25,7.98,1.84
2008,1,5,10,30,7.65,1.83
2008,1,5,10,35,7.09,1.85
2008,1,5,10,40,6.49,1.9000000000000001
2008,1,5,10,45,6.140000000000001,1.96
2008,1,5,10,50,5.84,2.04
2008,1,5,10,55,5.64,2.14
2008,1,5,11,0,5.3500000000000005,2.25
2008,1,5,11,5,5.0600000000000005,2.35
2008,1,5,11,10,4.84,2.45
2008,1,5,11,15,4.65,2.52
2008,1,5,11,20,4.53,2.61
2008,1,5,11,25,4.57,2.69
2008,1,5,11,30,4.65,2.77
2008,1,5,11,35,4.79,2.9
2008,1,5,11,40,4.93,3.0500000000000003
2008,1,5,11,45,5.08,3.2
2008,1,5,11,50,5.17,3.31
2008,1,5,11,55,5.17,3.41
2008,1,5,12,0,5.18,3.5
2008,1,5,12,5,5.21,3.59
2008,1,5,12,10,5.2700000000000005,3.68
2008,1,5,12,15,5.4,3.7600000000000002
2008,1,5,12,20,5.55,3.83
2008,1,5,12,25,5.66,3.89
2008,1,5,12,30,5.75,3.95
2008,1,5,12,35,5.88,4.01
2008,1,5,12,40,6.03,4.0600000000000005
2008,1,5,12,45,6.17,4.1
2008,1,5,12,50,6.390000000000001,4.15
2008,1,5,12,55,6.7,4.19
2008,1,5,13,0,7.12,4.2
2008,1,5,13,5,7.65,4.22
2008,1,5,13,10,8.13,4.23
2008,1,5,13,15,8.44,4.2
2008,1,5,13,20,8.49,4.15
2008,1,5,13,25,8.27,4.04
2008,1,5,13,30,7.73,3.92
2008,1,5,13,35,7.19,3.8000000000000003
2008,1,5,13,40,6.78,3.66
2008,1,5,13,45,6.6000000000000005,3.42
2008,1,5,13,50,6.5200000000000005,2.94
