SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,3,8,40,5.62,8.89
2008,1,3,8,45,5.6000000000000005,8.88
2008,1,3,8,50,5.51,8.89
2008,1,3,8,55,5.41,8.92
2008,1,3,9,0,5.39,8.94
2008,1,3,9,5,5.4,8.94
2008,1,3,9,10,5.44,8.94
2008,1,3,9,15,5.58,8.96
2008,1,3,9,20,5.7,8.98
2008,1,3,9,25,5.69,8.99
2008,1,3,9,30,5.61,9
2008,1,3,9,35,5.51,9.040000000000001
2008,1,3,9,40,5.45,9.06
2008,1,3,9,45,5.33,9.08
2008,1,3,9,50,5.1000000000000005,9.13
2008,1,3,9,55,5.01,9.17
2008,1,3,10,0,5.0600000000000005,9.21
2008,1,3,10,5,5.11,9.25
2008,1,3,10,10,5.11,9.290000000000001
2008,1,3,10,15,5.13,9.33
2008,1,3,10,20,5.22,9.38
2008,1,3,10,25,5.33,9.44
2008,1,3,10,30,5.43,9.5
2008,1,3,10,35,5.47,9.57
2008,1,3,10,40,5.51,9.63
2008,1,3,10,45,5.7,9.67
2008,1,3,10,50,5.84,9.71
2008,1,3,10,55,5.66,9.76
2008,1,3,11,0,5.55,9.8
2008,1,3,11,5,5.58,9.83
2008,1,3,11,10,5.62,9.84
2008,1,3,11,15,5.6000000000000005,9.86
2008,1,3,11,20,5.53,9.88
2008,1,3,11,25,5.4,9.92
2008,1,3,11,30,5.26,9.96
2008,1,3,11,35,5.13,10.01
2008,1,3,11,40,4.99,10.06
2008,1,3,11,45,4.9,10.120000000000001
2008,1,3,11,50,4.84,10.18
2008,1,3,11,55,4.8,10.24
2008,1,3,12,0,4.8,10.3
2008,1,3,12,5,4.79,10.36
2008,1,3,12,10,4.78,10.42
2008,1,3,12,15,4.7700000000000005,10.48
2008,1,3,12,20,4.7700000000000005,10.53
2008,1,3,12,25,4.82,10.58
2008,1,3,12,30,4.92,10.620000000000001
2008,1,3,12,35,5.04,10.66
2008,1,3,12,40,5.15,10.700000000000001
2008,1,3,12,45,5.24,10.75
2008,1,3,12,50,5.3,10.790000000000001
2008,1,3,12,55,5.34,10.83
2008,1,3,13,0,5.39,10.88
2008,1,3,13,5,5.48,10.92
2008,1,3,13,10,5.5600000000000005,10.97
2008,1,3,13,15,5.54,11.02
2008,1,3,13,20,5.46,11.06
2008,1,3,13,25,5.47,11.1
2008,1,3,13,30,5.58,11.14
2008,1,3,13,35,5.73,11.17
2008,1,3,13,40,5.69,11.22
2008,1,3,13,45,5.38,11.27
2008,1,3,13,50,5.07,11.32
2008,1,3,13,55,4.96,11.370000000000001
2008,1,3,14,0,5.04,11.42
2008,1,3,14,5,5.17,11.47
2008,1,3,14,10,5.23,11.53
2008,1,3,14,15,5.17,11.6
2008,1,3,14,20,5.07,11.67
2008,1,3,14,25,5.04,11.74
2008,1,3,14,30,5.03,11.82
2008,1,3,14,35,5.07,11.88
2008,1,3,14,40,5.09,11.950000000000001
2008,1,3,14,45,5.12,12.02
2008,1,3,14,50,5.24,12.08
2008,1,3,14,55,5.46,12.14
2008,1,3,15,0,5.65,12.19
2008,1,3,15,5,5.76,12.25
2008,1,3,15,10,5.84,12.31
2008,1,3,15,15,5.93,12.35
2008,1,3,15,20,6.01,12.370000000000001
2008,1,3,15,25,6.01,12.38
2008,1,3,15,30,5.99,12.370000000000001
2008,1,3,15,35,6.03,12.35
2008,1,3,15,40,6.13,12.33
2008,1,3,15,45,6.2700000000000005,12.31
2008,1,3,15,50,6.43,12.280000000000001
2008,1,3,15,55,6.54,12.25
2008,1,3,16,0,6.59,12.200000000000001
2008,1,3,16,5,6.61,12.15
2008,1,3,16,10,6.58,12.1
2008,1,3,16,15,6.5600000000000005,12.06
2008,1,3,16,20,6.58,12.01
2008,1,3,16,25,6.59,11.98
2008,1,3,16,30,6.5200000000000005,11.950000000000001
2008,1,3,16,35,6.42,11.93
2008,1,3,16,40,6.36,11.91
2008,1,3,16,45,6.3100000000000005,11.89
2008,1,3,16,50,6.25,11.86
2008,1,3,16,55,6.17,11.82
2008,1,3,17,0,6.1000000000000005,11.78
2008,1,3,17,5,6.0200000000000005,11.73
2008,1,3,17,10,5.9,11.67
2008,1,3,17,15,5.7700000000000005,11.59
2008,1,3,17,20,5.64,11.52
2008,1,3,17,25,5.5200000000000005,11.450000000000001
2008,1,3,17,30,5.41,11.4
2008,1,3,17,35,5.3100000000000005,11.35
2008,1,3,17,40,5.23,11.31
2008,1,3,17,45,5.13,11.27
2008,1,3,17,50,5.05,11.24
2008,1,3,17,55,5.04,11.200000000000001
2008,1,3,18,0,5.11,11.16
2008,1,3,18,5,5.19,11.11
2008,1,3,18,10,5.25,11.06
2008,1,3,18,15,5.34,11
2008,1,3,18,20,5.42,10.96
2008,1,3,18,25,5.47,10.93
2008,1,3,18,30,5.51,10.92
2008,1,3,18,35,5.5200000000000005,10.93
2008,1,3,18,40,5.45,10.950000000000001
2008,1,3,18,45,5.37,10.97
2008,1,3,18,50,5.3,10.98
2008,1,3,18,55,5.23,10.97
2008,1,3,19,0,5.18,10.96
2008,1,3,19,5,5.09,10.96
2008,1,3,19,10,4.96,10.98
2008,1,3,19,15,4.79,11.02
2008,1,3,19,20,4.57,11.07
2008,1,3,19,25,4.3100000000000005,11.11
2008,1,3,19,30,4.11,11.1
2008,1,3,19,35,3.99,11.07
2008,1,3,19,40,3.93,11.03
2008,1,3,19,45,3.96,10.99
2008,1,3,19,50,4.09,10.950000000000001
2008,1,3,19,55,4.24,10.9
2008,1,3,20,0,4.3,10.85
2008,1,3,20,5,4.21,10.790000000000001
2008,1,3,20,10,4.08,10.74
2008,1,3,20,15,3.93,10.700000000000001
2008,1,3,20,20,3.81,10.700000000000001
2008,1,3,20,25,3.69,10.71
2008,1,3,20,30,3.71,10.73
2008,1,3,20,35,3.74,10.75
2008,1,3,20,40,3.73,10.76
2008,1,3,20,45,3.71,10.77
2008,1,3,20,50,3.62,10.77
2008,1,3,20,55,3.48,10.74
2008,1,3,21,0,3.3200000000000003,10.700000000000001
2008,1,3,21,5,3.12,10.66
2008,1,3,21,10,2.89,10.61
2008,1,3,21,15,2.64,10.55
2008,1,3,21,20,2.39,10.51
2008,1,3,21,25,2.17,10.5
2008,1,3,21,30,2.04,10.49
2008,1,3,21,35,1.99,10.49
2008,1,3,21,40,1.94,10.47
2008,1,3,21,45,1.8900000000000001,10.42
2008,1,3,21,50,1.84,10.370000000000001
2008,1,3,21,55,1.76,10.34
2008,1,3,22,0,1.62,10.370000000000001
2008,1,3,22,5,1.47,10.450000000000001
2008,1,3,22,10,1.36,10.58
2008,1,3,22,15,1.3800000000000001,10.74
2008,1,3,22,20,1.48,10.91
2008,1,3,22,25,1.57,11.05
2008,1,3,22,30,1.6300000000000001,11.13
2008,1,3,22,35,1.6600000000000001,11.15
2008,1,3,22,40,1.6400000000000001,11.15
2008,1,3,22,45,1.58,11.120000000000001
2008,1,3,22,50,1.47,11.06
2008,1,3,22,55,1.3900000000000001,10.96
2008,1,3,23,0,1.33,10.88
2008,1,3,23,5,1.3,10.82
2008,1,3,23,10,1.3,10.81
2008,1,3,23,15,1.28,10.83
2008,1,3,23,20,1.25,10.85
2008,1,3,23,25,1.32,10.85
2008,1,3,23,30,1.51,10.82
2008,1,3,23,35,1.81,10.790000000000001
2008,1,3,23,40,2.22,10.78
2008,1,3,23,45,2.69,10.790000000000001
2008,1,3,23,50,3.2,10.77
2008,1,3,23,55,3.81,10.700000000000001
2008,1,4,0,0,4.5,10.6
2008,1,4,0,5,5.15,10.48
2008,1,4,0,10,5.55,10.33
2008,1,4,0,15,5.72,10.22
2008,1,4,0,20,5.55,10.200000000000001
2008,1,4,0,25,5.07,10.22
2008,1,4,0,30,4.5600000000000005,10.200000000000001
2008,1,4,0,35,4.08,10.15
2008,1,4,0,40,3.62,10.08
2008,1,4,0,45,3.19,9.98
2008,1,4,0,50,2.75,9.870000000000001
2008,1,4,0,55,2.35,9.790000000000001
2008,1,4,1,0,1.97,9.72
2008,1,4,1,5,1.72,9.67
2008,1,4,1,10,1.6400000000000001,9.56
2008,1,4,1,15,1.47,9.47
2008,1,4,1,20,1.4000000000000001,9.4
2008,1,4,1,25,1.43,9.35
2008,1,4,1,30,1.48,9.3
2008,1,4,1,35,1.61,9.3
2008,1,4,1,40,1.8,9.32
2008,1,4,1,45,2.0300000000000002,9.370000000000001
2008,1,4,1,50,2.12,9.450000000000001
2008,1,4,1,55,1.74,9.5
2008,1,4,2,0,1.44,9.540000000000001
2008,1,4,2,5,1.42,9.58
2008,1,4,2,10,1.62,9.63
2008,1,4,2,15,1.84,9.66
2008,1,4,2,20,1.93,9.67
2008,1,4,2,25,2.02,9.66
2008,1,4,2,30,2.3000000000000003,9.65
2008,1,4,2,35,2.5,9.63
2008,1,4,2,40,2.44,9.58
2008,1,4,2,45,2.2,9.51
2008,1,4,2,50,2.09,9.44
2008,1,4,2,55,2.31,9.38
2008,1,4,3,0,2.73,9.31
2008,1,4,3,5,3.12,9.21
2008,1,4,3,10,3.42,9.1
2008,1,4,3,15,3.75,8.99
2008,1,4,3,20,3.94,8.93
2008,1,4,3,25,3.85,8.91
2008,1,4,3,30,3.8200000000000003,8.89
2008,1,4,3,35,4.05,8.870000000000001
2008,1,4,3,40,4.17,8.83
2008,1,4,3,45,4.03,8.8
2008,1,4,3,50,3.86,8.77
2008,1,4,3,55,3.54,8.75
2008,1,4,4,0,3.19,8.72
2008,1,4,4,5,2.84,8.67
2008,1,4,4,10,2.5,8.59
2008,1,4,4,15,2.24,8.52
2008,1,4,4,20,2.21,8.46
2008,1,4,4,25,2.33,8.45
2008,1,4,4,30,2.41,8.45
2008,1,4,4,35,2.34,8.47
2008,1,4,4,40,2.11,8.48
2008,1,4,4,45,1.93,8.47
2008,1,4,4,50,1.92,8.44
2008,1,4,4,55,2.08,8.42
2008,1,4,5,0,2.31,8.38
2008,1,4,5,5,2.5100000000000002,8.35
2008,1,4,5,10,2.81,8.36
2008,1,4,5,15,3.08,8.41
2008,1,4,5,20,3.15,8.49
2008,1,4,5,25,3.0300000000000002,8.56
2008,1,4,5,30,2.79,8.61
2008,1,4,5,35,2.5500000000000003,8.64
2008,1,4,5,40,2.4,8.65
2008,1,4,5,45,2.21,8.64
2008,1,4,5,50,1.98,8.6
2008,1,4,5,55,1.6600000000000001,8.56
2008,1,4,6,0,1.27,8.52
2008,1,4,6,5,1.02,8.48
2008,1,4,6,10,0.89,8.44
2008,1,4,6,15,0.9,8.38
2008,1,4,6,20,0.97,8.31
2008,1,4,6,25,1.03,8.22
2008,1,4,6,30,1.07,8.11
2008,1,4,6,35,1.07,7.98
2008,1,4,6,40,1.06,7.84
2008,1,4,6,45,1.11,7.72
2008,1,4,6,50,1.17,7.6000000000000005
2008,1,4,6,55,1.22,7.49
2008,1,4,7,0,1.31,7.4
2008,1,4,7,5,1.4000000000000001,7.34
2008,1,4,7,10,1.44,7.32
2008,1,4,7,15,1.47,7.34
2008,1,4,7,20,1.46,7.41
2008,1,4,7,25,1.46,7.5200000000000005
2008,1,4,7,30,1.34,7.65
2008,1,4,7,35,1.26,7.79
2008,1,4,7,40,1.24,7.890000000000001
2008,1,4,7,45,1.31,7.94
2008,1,4,7,50,1.48,7.95
2008,1,4,7,55,1.7,7.94
2008,1,4,8,0,1.6300000000000001,7.97
2008,1,4,8,5,1.53,8
2008,1,4,8,10,1.6600000000000001,8
2008,1,4,8,15,1.78,7.95
2008,1,4,8,20,1.85,7.86
2008,1,4,8,25,1.93,7.74
2008,1,4,8,30,1.98,7.62
2008,1,4,8,35,1.98,7.54
2008,1,4,8,40,2.06,7.48
2008,1,4,8,45,2.06,7.47
2008,1,4,8,50,2.04,7.49
2008,1,4,8,55,2.12,7.5600000000000005
2008,1,4,9,0,2.14,7.67
2008,1,4,9,5,2.09,7.78
2008,1,4,9,10,2.12,7.87
2008,1,4,9,15,2.12,7.930000000000001
2008,1,4,9,20,2.16,8
2008,1,4,9,25,2.27,8.11
2008,1,4,9,30,2.29,8.26
2008,1,4,9,35,2.2800000000000002,8.41
2008,1,4,9,40,2.29,8.540000000000001
2008,1,4,9,45,2.18,8.63
2008,1,4,9,50,2.05,8.71
2008,1,4,9,55,2.04,8.78
2008,1,4,10,0,2.24,8.86
2008,1,4,10,5,2.0300000000000002,8.93
2008,1,4,10,10,2.0300000000000002,9.03
2008,1,4,10,15,1.94,9.120000000000001
2008,1,4,10,20,1.69,9.23
2008,1,4,10,25,1.45,9.32
2008,1,4,10,30,1.31,9.4
2008,1,4,10,35,1.2,9.46
2008,1,4,10,40,1.22,9.5
2008,1,4,10,45,1.33,9.55
2008,1,4,10,50,1.1400000000000001,9.68
2008,1,4,10,55,0.89,9.99
2008,1,4,11,0,1.47,10.56
2008,1,4,11,5,3.2600000000000002,11.34
2008,1,4,11,10,6.1000000000000005,12.05
2008,1,4,11,15,9.18,12.34
2008,1,4,11,20,11.790000000000001,12.35
2008,1,4,11,25,13.6,12.280000000000001
2008,1,4,11,30,14.290000000000001,12.22
2008,1,4,11,35,14.71,12.24
2008,1,4,11,40,14.8,12.27
2008,1,4,11,45,14.85,12.280000000000001
2008,1,4,11,50,15.030000000000001,12.25
2008,1,4,11,55,15.16,12.200000000000001
2008,1,4,12,0,15.16,12.18
2008,1,4,12,5,15.27,12.18
2008,1,4,12,10,15.200000000000001,12.16
2008,1,4,12,15,15.18,12.14
2008,1,4,12,20,14.97,12.11
2008,1,4,12,25,14.84,12.120000000000001
2008,1,4,12,30,14.55,12.14
2008,1,4,12,35,14.620000000000001,12.14
2008,1,4,12,40,14.41,12.120000000000001
2008,1,4,12,45,14.200000000000001,12.1
2008,1,4,12,50,14.05,12.11
2008,1,4,12,55,13.91,12.1
2008,1,4,13,0,13.83,12.14
2008,1,4,13,5,14.1,12.200000000000001
2008,1,4,13,10,14.11,12.23
2008,1,4,13,15,14.22,12.290000000000001
2008,1,4,13,20,14.33,12.33
2008,1,4,13,25,14.32,12.38
2008,1,4,13,30,14.530000000000001,12.43
2008,1,4,13,35,14.46,12.450000000000001
2008,1,4,13,40,14.49,12.48
2008,1,4,13,45,14.47,12.48
2008,1,4,13,50,14.41,12.51
2008,1,4,13,55,14.290000000000001,12.52
2008,1,4,14,0,14.26,12.540000000000001
2008,1,4,14,5,14.13,12.58
2008,1,4,14,10,13.92,12.58
2008,1,4,14,15,13.780000000000001,12.59
2008,1,4,14,20,13.65,12.57
2008,1,4,14,25,13.700000000000001,12.58
2008,1,4,14,30,13.75,12.55
2008,1,4,14,35,13.780000000000001,12.49
2008,1,4,14,40,13.74,12.39
2008,1,4,14,45,13.75,12.32
2008,1,4,14,50,13.47,12.3
2008,1,4,14,55,13.450000000000001,12.23
2008,1,4,15,0,13.57,12.15
2008,1,4,15,5,13.94,12.05
2008,1,4,15,10,14.36,12.01
2008,1,4,15,15,14.74,11.99
2008,1,4,15,20,14.73,11.99
2008,1,4,15,25,14.700000000000001,11.96
2008,1,4,15,30,14.74,11.92
2008,1,4,15,35,14.6,11.870000000000001
2008,1,4,15,40,14.15,11.82
2008,1,4,15,45,13.280000000000001,11.8
2008,1,4,15,50,13.280000000000001,11.84
2008,1,4,15,55,13.42,11.89
2008,1,4,16,0,13.77,11.9
2008,1,4,16,5,14.17,11.81
2008,1,4,16,10,14.49,11.72
2008,1,4,16,15,15.06,11.64
2008,1,4,16,20,15.81,11.57
2008,1,4,16,25,16.32,11.47
2008,1,4,16,30,16.79,11.39
2008,1,4,16,35,17.1,11.32
2008,1,4,16,40,17.21,11.25
2008,1,4,16,45,17.330000000000002,11.19
2008,1,4,16,50,17.57,11.16
2008,1,4,16,55,17.81,11.13
2008,1,4,17,0,18.12,11.1
2008,1,4,17,5,18.330000000000002,11.06
2008,1,4,17,10,18.54,11.040000000000001
2008,1,4,17,15,18.8,11.03
2008,1,4,17,20,18.85,11.06
2008,1,4,17,25,18.8,11.08
2008,1,4,17,30,18.44,11.1
2008,1,4,17,35,17.98,11.120000000000001
2008,1,4,17,40,17.81,11.11
2008,1,4,17,45,17.64,11.09
2008,1,4,17,50,17.56,11.08
2008,1,4,17,55,17.77,11.09
2008,1,4,18,0,18.1,11.14
2008,1,4,18,5,18.35,11.22
2008,1,4,18,10,18.44,11.27
2008,1,4,18,15,18.39,11.27
2008,1,4,18,20,18.38,11.27
2008,1,4,18,25,18.52,11.26
2008,1,4,18,30,18.71,11.25
2008,1,4,18,35,19.02,11.23
2008,1,4,18,40,19.27,11.18
2008,1,4,18,45,19.580000000000002,11.13
2008,1,4,18,50,19.69,11.09
2008,1,4,18,55,19.63,11.05
2008,1,4,19,0,19.53,11.02
2008,1,4,19,5,19.48,10.99
2008,1,4,19,10,19.41,10.950000000000001
2008,1,4,19,15,19.400000000000002,10.93
2008,1,4,19,20,19.41,10.93
2008,1,4,19,25,19.63,10.93
2008,1,4,19,30,19.8,10.9
2008,1,4,19,35,19.93,10.85
2008,1,4,19,40,20.27,10.81
2008,1,4,19,45,20.88,10.73
2008,1,4,19,50,21.38,10.69
2008,1,4,19,55,21.66,10.700000000000001
2008,1,4,20,0,21.56,10.72
2008,1,4,20,5,21.29,10.74
2008,1,4,20,10,21.240000000000002,10.78
2008,1,4,20,15,21.2,10.83
2008,1,4,20,20,20.990000000000002,10.88
2008,1,4,20,25,20.64,10.9
2008,1,4,20,30,20.64,10.93
2008,1,4,20,35,21.21,10.950000000000001
2008,1,4,20,40,21.62,10.94
2008,1,4,20,45,21.45,10.91
2008,1,4,20,50,21.42,10.96
2008,1,4,20,55,21.29,11.05
2008,1,4,21,0,21.22,11.120000000000001
2008,1,4,21,5,21.330000000000002,11.16
2008,1,4,21,10,21.27,11.19
2008,1,4,21,15,20.79,11.24
2008,1,4,21,20,20.36,11.31
2008,1,4,21,25,20.34,11.41
2008,1,4,21,30,20.580000000000002,11.49
2008,1,4,21,35,20.48,11.540000000000001
2008,1,4,21,40,20.150000000000002,11.59
2008,1,4,21,45,19.6,11.64
2008,1,4,21,50,19.34,11.71
2008,1,4,21,55,19.12,11.77
2008,1,4,22,0,18.68,11.78
2008,1,4,22,5,18.22,11.77
2008,1,4,22,10,17.79,11.8
2008,1,4,22,15,17.44,11.85
2008,1,4,22,20,17.650000000000002,11.91
2008,1,4,22,25,18.07,11.98
2008,1,4,22,30,18.01,11.98
2008,1,4,22,35,18.080000000000002,11.950000000000001
2008,1,4,22,40,18.84,11.96
2008,1,4,22,45,19.79,12.030000000000001
2008,1,4,22,50,20.650000000000002,12.13
2008,1,4,22,55,21.150000000000002,12.22
2008,1,4,23,0,21.2,12.26
2008,1,4,23,5,21.150000000000002,12.280000000000001
2008,1,4,23,10,21.56,12.34
2008,1,4,23,15,21.88,12.4
2008,1,4,23,20,22.21,12.43
2008,1,4,23,25,22.47,12.450000000000001
2008,1,4,23,30,22.92,12.44
2008,1,4,23,35,23.07,12.44
2008,1,4,23,40,23.02,12.47
2008,1,4,23,45,22.95,12.51
2008,1,4,23,50,22.91,12.56
2008,1,4,23,55,22.89,12.59
2008,1,5,0,0,22.93,12.620000000000001
2008,1,5,0,5,23.07,12.68
2008,1,5,0,10,23.18,12.68
2008,1,5,0,15,23.22,12.72
2008,1,5,0,20,23.09,12.77
2008,1,5,0,25,23.07,12.81
2008,1,5,0,30,23.14,12.83
2008,1,5,0,35,23.2,12.83
2008,1,5,0,40,23.19,12.84
2008,1,5,0,45,23.05,12.86
2008,1,5,0,50,22.82,12.89
2008,1,5,0,55,22.5,12.89
2008,1,5,1,0,22.23,12.88
2008,1,5,1,5,21.96,12.88
2008,1,5,1,10,21.62,12.870000000000001
2008,1,5,1,15,21.35,12.86
2008,1,5,1,20,21.16,12.86
2008,1,5,1,25,20.990000000000002,12.85
2008,1,5,1,30,20.73,12.83
2008,1,5,1,35,20.51,12.83
2008,1,5,1,40,20.35,12.83
2008,1,5,1,45,20.06,12.83
2008,1,5,1,50,19.67,12.82
2008,1,5,1,55,19.45,12.83
2008,1,5,2,0,19.46,12.84
2008,1,5,2,5,19.580000000000002,12.870000000000001
2008,1,5,2,10,19.56,12.91
2008,1,5,2,15,19.53,12.98
2008,1,5,2,20,19.67,13.07
2008,1,5,2,25,19.56,13.1
2008,1,5,2,30,19.26,13.07
2008,1,5,2,35,19.05,13.01
2008,1,5,2,40,18.82,12.99
2008,1,5,2,45,18.42,12.94
2008,1,5,2,50,18.02,12.86
2008,1,5,2,55,17.79,12.790000000000001
2008,1,5,3,0,17.490000000000002,12.76
2008,1,5,3,5,16.84,12.75
2008,1,5,3,10,16.23,12.790000000000001
2008,1,5,3,15,15.65,12.93
2008,1,5,3,20,14.92,12.97
2008,1,5,3,25,14.05,12.84
2008,1,5,3,30,13.34,12.75
2008,1,5,3,35,12.61,12.700000000000001
2008,1,5,3,40,12.14,12.66
2008,1,5,3,45,11.88,12.65
2008,1,5,3,50,11.31,12.68
2008,1,5,3,55,10.26,12.59
2008,1,5,4,0,9.07,12.41
2008,1,5,4,5,8.31,12.36
2008,1,5,4,10,8.17,12.36
2008,1,5,4,15,8.64,12.38
2008,1,5,4,20,9.53,12.68
2008,1,5,4,25,10.88,12.92
2008,1,5,4,30,12.25,12.8
2008,1,5,4,35,13.14,12.67
2008,1,5,4,40,13.19,12.6
2008,1,5,4,45,12.780000000000001,12.5
2008,1,5,4,50,12.27,12.42
2008,1,5,4,55,11.8,12.32
2008,1,5,5,0,11.17,12.22
2008,1,5,5,5,10.13,12.1
2008,1,5,5,10,8.76,11.93
2008,1,5,5,15,7.2700000000000005,11.71
2008,1,5,5,20,5.94,11.49
2008,1,5,5,25,4.91,11.33
2008,1,5,5,30,4.23,11.24
2008,1,5,5,35,4.11,11.17
2008,1,5,5,40,4.29,11.15
2008,1,5,5,45,4.53,11.21
2008,1,5,5,50,4.91,11.36
2008,1,5,5,55,5.37,11.52
2008,1,5,6,0,5.5200000000000005,11.59
2008,1,5,6,5,5.3100000000000005,11.55
2008,1,5,6,10,5.04,11.47
2008,1,5,6,15,4.91,11.39
2008,1,5,6,20,4.87,11.35
2008,1,5,6,25,4.83,11.31
2008,1,5,6,30,4.72,11.27
2008,1,5,6,35,4.63,11.24
2008,1,5,6,40,4.62,11.200000000000001
2008,1,5,6,45,4.7,11.16
2008,1,5,6,50,4.8100000000000005,11.11
2008,1,5,6,55,4.91,11.06
2008,1,5,7,0,4.96,11.02
2008,1,5,7,5,4.98,10.98
2008,1,5,7,10,5.07,10.950000000000001
2008,1,5,7,15,5.28,10.94
2008,1,5,7,20,5.8100000000000005,10.950000000000001
2008,1,5,7,25,6.73,10.98
2008,1,5,7,30,7.7700000000000005,10.99
2008,1,5,7,35,8.540000000000001,10.99
2008,1,5,7,40,8.84,11
2008,1,5,7,45,8.8,10.99
2008,1,5,7,50,8.61,10.97
2008,1,5,7,55,8.4,10.94
2008,1,5,8,0,8.2,10.91
2008,1,5,8,5,7.98,10.85
2008,1,5,8,10,7.8,10.8
2008,1,5,8,15,7.66,10.75
2008,1,5,8,20,7.58,10.700000000000001
2008,1,5,8,25,7.5,10.65
2008,1,5,8,30,7.46,10.61
2008,1,5,8,35,7.49,10.58
2008,1,5,8,40,7.58,10.57
2008,1,5,8,45,7.75,10.57
2008,1,5,8,50,7.95,10.57
2008,1,5,8,55,8.21,10.59
2008,1,5,9,0,8.45,10.6
2008,1,5,9,5,8.63,10.63
2008,1,5,9,10,8.76,10.64
2008,1,5,9,15,8.91,10.66
2008,1,5,9,20,9.05,10.700000000000001
2008,1,5,9,25,9.23,10.76
2008,1,5,9,30,9.620000000000001,10.84
2008,1,5,9,35,10.38,10.91
2008,1,5,9,40,11.200000000000001,10.97
2008,1,5,9,45,11.69,10.97
2008,1,5,9,50,11.75,10.9
2008,1,5,9,55,11.620000000000001,10.83
2008,1,5,10,0,11.56,10.790000000000001
2008,1,5,10,5,11.53,10.8
2008,1,5,10,10,11.51,10.83
2008,1,5,10,15,11.49,10.870000000000001
2008,1,5,10,20,11.56,10.93
2008,1,5,10,25,11.67,10.99
2008,1,5,10,30,11.8,11.05
2008,1,5,10,35,11.88,11.09
2008,1,5,10,40,11.89,11.13
2008,1,5,10,45,11.84,11.17
2008,1,5,10,50,11.78,11.21
2008,1,5,10,55,11.66,11.25
2008,1,5,11,0,11.540000000000001,11.28
2008,1,5,11,5,11.47,11.32
2008,1,5,11,10,11.46,11.370000000000001
2008,1,5,11,15,11.47,11.43
2008,1,5,11,20,11.49,11.49
2008,1,5,11,25,11.49,11.56
2008,1,5,11,30,11.49,11.620000000000001
2008,1,5,11,35,11.48,11.700000000000001
2008,1,5,11,40,11.47,11.78
2008,1,5,11,45,11.47,11.86
2008,1,5,11,50,11.48,11.93
2008,1,5,11,55,11.52,11.98
2008,1,5,12,0,11.55,12.02
2008,1,5,12,5,11.540000000000001,12.07
2008,1,5,12,10,11.540000000000001,12.120000000000001
2008,1,5,12,15,11.540000000000001,12.17
2008,1,5,12,20,11.55,12.21
2008,1,5,12,25,11.6,12.25
2008,1,5,12,30,11.66,12.280000000000001
2008,1,5,12,35,11.74,12.32
2008,1,5,12,40,11.83,12.36
2008,1,5,12,45,11.91,12.39
2008,1,5,12,50,12,12.43
2008,1,5,12,55,12.11,12.450000000000001
2008,1,5,13,0,12.24,12.46
2008,1,5,13,5,12.370000000000001,12.47
2008,1,5,13,10,12.46,12.49
2008,1,5,13,15,12.51,12.51
2008,1,5,13,20,12.55,12.540000000000001
2008,1,5,13,25,12.61,12.57
2008,1,5,13,30,12.73,12.6
2008,1,5,13,35,12.85,12.620000000000001
2008,1,5,13,40,12.96,12.64
2008,1,5,13,45,13.05,12.67
2008,1,5,13,50,13.1,12.73
2008,1,5,13,55,13.1,12.790000000000001
2008,1,5,14,0,13.06,12.85
2008,1,5,14,5,13.13,12.88
2008,1,5,14,10,13.43,12.85
2008,1,5,14,15,13.790000000000001,12.790000000000001
2008,1,5,14,20,14.08,12.73
2008,1,5,14,25,14.3,12.66
2008,1,5,14,30,14.42,12.59
2008,1,5,14,35,14.42,12.540000000000001
2008,1,5,14,40,14.42,12.47
2008,1,5,14,45,14.42,12.4
2008,1,5,14,50,14.4,12.33
2008,1,5,14,55,14.43,12.280000000000001
2008,1,5,15,0,14.620000000000001,12.25
2008,1,5,15,5,14.89,12.21
2008,1,5,15,10,15.02,12.13
2008,1,5,15,15,14.94,12.05
2008,1,5,15,20,14.790000000000001,11.99
2008,1,5,15,25,14.81,11.97
2008,1,5,15,30,15.02,11.97
2008,1,5,15,35,15.13,11.93
2008,1,5,15,40,14.99,11.83
2008,1,5,15,45,14.74,11.71
2008,1,5,15,50,14.39,11.6
2008,1,5,15,55,14.41,11.53
2008,1,5,16,0,14.58,11.5
2008,1,5,16,5,14.52,11.5
2008,1,5,16,10,14.23,11.48
2008,1,5,16,15,13.94,11.39
2008,1,5,16,20,13.540000000000001,11.27
2008,1,5,16,25,13.11,11.16
2008,1,5,16,30,12.73,11.06
2008,1,5,16,35,12.43,10.98
2008,1,5,16,40,12.23,10.91
2008,1,5,16,45,12.22,10.84
2008,1,5,16,50,12.41,10.8
2008,1,5,16,55,12.64,10.77
2008,1,5,17,0,12.780000000000001,10.72
2008,1,5,17,5,12.71,10.64
2008,1,5,17,10,12.370000000000001,10.56
2008,1,5,17,15,12.01,10.46
2008,1,5,17,20,12.040000000000001,10.39
2008,1,5,17,25,12.6,10.44
2008,1,5,17,30,12.88,10.5
2008,1,5,17,35,12.25,10.41
2008,1,5,17,40,11.290000000000001,10.25
2008,1,5,17,45,10.540000000000001,10.09
2008,1,5,17,50,10.1,9.94
2008,1,5,17,55,9.96,9.83
2008,1,5,18,0,9.99,9.77
